0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,99,100,113,133,144,147,151,145,127,136,154,139,112,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,101,101,103,99,86,83,93,97,90,89,89,91,102,116,112,100,99,100,114,131,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,102,98,96,65,62,56,46,33,28,29,27,27,27,28,24,26,43,57,65,85,103,122,140,149,141,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,99,91,81,70,63,38,39,43,44,35,26,24,25,28,24,23,21,19,24,37,39,41,56,72,80,100,120,137,136,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,118,100,77,63,55,51,43,35,34,42,46,45,43,45,42,34,39,39,43,45,44,41,41,37,23,22,28,32,41,61,100,127,146,151,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,77,94,107,73,48,37,39,37,34,30,31,37,36,33,34,41,39,34,38,34,37,39,43,40,41,48,35,29,31,32,22,22,54,95,107,148,156,138,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,97,91,69,44,38,35,37,42,42,39,36,37,39,39,37,38,40,40,37,39,37,38,40,40,39,42,40,31,35,40,34,29,33,35,30,27,75,120,149,162,154,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,86,83,76,51,43,39,35,38,41,43,41,39,39,40,40,39,40,41,41,39,39,38,39,39,39,38,40,36,33,42,43,35,33,41,27,21,22,48,80,112,140,165,164,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,91,80,56,50,39,40,39,36,39,40,43,39,38,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,35,36,44,48,41,34,44,37,35,39,33,24,31,78,148,199,179,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,99,77,59,32,33,31,37,38,37,39,38,40,37,37,38,38,38,38,38,38,38,38,38,38,38,37,37,39,38,35,40,41,44,42,33,36,38,38,48,42,26,23,44,100,161,189,138,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,92,67,43,39,22,30,33,36,38,39,38,37,37,38,39,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,37,40,37,36,39,35,30,31,34,32,38,45,36,25,27,66,129,200,156,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,90,63,42,28,32,26,37,41,37,38,41,39,38,36,39,41,38,39,39,39,39,39,39,39,39,39,39,40,39,39,38,39,40,36,37,44,40,26,25,36,36,37,36,37,32,23,26,83,158,172,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,78,64,35,29,39,31,34,44,42,38,39,42,40,39,36,39,41,39,40,40,40,40,40,40,40,39,38,39,39,38,39,38,40,43,39,43,48,40,24,35,49,58,42,24,27,45,39,25,36,76,147,168,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,93,66,52,31,28,47,29,37,41,39,39,39,41,40,39,37,39,41,39,39,40,40,40,40,40,40,39,39,39,39,38,40,39,41,44,44,42,39,35,29,68,93,124,100,58,34,39,49,42,24,26,100,154,159,149,0,0,0,0,0,0,0
