0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,151,169,158,166,190,158,190,214,208,206,197,189,0
122,214,232,229,226,215,199,203,220,231,241,232,207,0
119,222,238,248,247,226,144,178,237,254,250,248,221,0
114,198,252,250,254,214,31,109,235,254,251,248,215,0
111,213,246,254,254,193,25,72,170,233,229,230,211,0
98,193,238,254,245,210,113,53,54,123,147,208,221,0
106,195,238,238,251,246,177,104,99,131,156,216,232,0
97,195,235,247,248,240,187,173,183,196,211,237,230,0
98,201,239,250,247,229,167,195,227,246,244,245,202,0
113,194,245,248,247,237,151,200,246,252,251,242,189,0
143,201,235,236,235,230,165,206,249,251,245,234,194,0
166,197,216,198,201,228,198,214,224,219,217,213,193,0
157,137,148,127,140,185,197,181,176,201,195,190,188,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
