0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,6,1,1,1,1,22,58,113,119,114,106,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,11,8,2,3,16,70,141,198,208,199,167,148,139,127,121,122,123,113,106,105,102,104,103,102,99,92,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,3,3,5,36,92,163,227,254,240,209,170,154,153,149,151,154,153,157,155,149,146,149,147,144,144,144,145,146,149,151,146,137,108,103,127,173,209,211,190,176,171,181,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,8,5,18,101,156,177,199,208,198,174,165,168,171,166,171,182,160,170,172,163,160,165,163,156,152,158,162,160,166,174,167,152,138,141,148,172,201,189,143,112,145,149,153,162,162,162,163,169,173,175,173,181,189,193,195,200,201,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,5,25,92,153,169,150,140,138,168,189,206,208,210,212,210,202,197,198,193,189,188,186,180,176,178,183,175,167,162,160,155,154,161,159,150,138,132,131,131,132,132,127,118,119,120,122,123,126,130,126,118,120,126,134,145,152,141,158,161,163,170,168,173,195,184,194,202,208,217,223,231,225,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,8,58,122,156,155,146,162,183,209,204,209,221,220,214,212,215,212,213,213,213,212,214,203,202,199,207,204,200,198,200,199,197,191,191,186,179,177,174,167,161,162,160,154,153,149,146,145,146,153,144,136,132,126,126,131,129,121,125,126,126,130,130,131,137,133,129,141,154,159,159,161,174,163,173,179,178,180,184,187,187,191,201,226,240,244,237,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,29,81,124,141,152,175,200,207,210,208,214,228,234,225,208,209,216,217,217,217,223,232,229,238,211,225,230,226,224,224,221,215,223,222,216,212,211,209,208,207,208,206,201,198,192,185,181,177,175,167,157,148,140,134,127,121,120,116,109,101,105,108,106,106,98,95,94,89,87,82,76,101,97,102,111,111,102,98,98,94,92,94,123,157,161,144,123,117,162,155,131,105,90,101,117,111,107,93,93,95,83,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,48,90,125,145,166,199,216,208,223,211,212,214,211,205,198,208,199,199,202,209,215,212,210,217,209,213,215,217,221,221,221,220,220,221,220,222,222,220,224,227,228,227,227,226,223,219,216,211,211,207,202,197,190,182,174,170,174,169,166,152,143,140,136,130,126,120,117,116,116,118,113,120,117,115,123,122,110,106,105,98,90,92,112,141,143,139,136,134,119,115,119,120,126,137,135,129,120,111,109,127,130,115,117,115,113,110,101,85,78,69,57,46,24,12,9,9,10,0,0
0,0,0,0,0,0,0,0,10,51,98,135,156,179,207,217,214,218,218,208,185,160,143,132,134,140,143,153,162,169,175,179,179,189,198,206,207,208,207,211,212,209,211,213,217,219,220,224,228,224,225,228,231,234,234,234,230,225,221,224,225,221,218,215,211,213,206,205,198,200,206,209,207,205,201,197,193,188,190,188,177,181,180,177,167,157,151,140,130,123,121,134,147,151,162,161,149,141,136,144,145,145,148,144,143,148,144,133,142,143,133,136,129,138,139,130,126,126,120,112,92,55,31,13,11,12,16,13
