0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,170,172,165,160,148,139,138,136,133,137,141,148,151,157,154,146,142,138,132,131,130,125,118,112,111,117,121,120,117,116,109,106,109,115,110,105,102,103,105,105,104,105,105,104,97,93,94,99,108,108,101,105,105,103,98,91,94,98,99,94,95,96,98,98,97,96,96,97,98,98,98,93,87,90,91,92,91,91,89,89,101,96,94,94,88,92,95,89,85,84,86,88,91,88,83,83,84,85,80,80,81,77,72,76,82,79,76,76,78,79,79,77,74,72,69,67,68,73,75,78,86,88,86,71,74,79,78,78,80,80,79,79,79,78,77,76,71,75,82,82,79,77,77,78,78,75,77,70,74,80,79,84,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,184,182,177,171,161,154,153,152,150,149,148,148,153,150,145,141,134,126,117,117,119,117,111,107,106,106,105,102,97,96,99,100,99,104,109,103,98,95,96,98,96,94,92,90,89,89,87,88,91,93,99,102,99,96,94,92,92,90,92,90,92,93,97,97,97,97,96,97,99,97,98,98,94,96,97,97,97,96,100,101,107,104,102,101,102,104,94,91,98,97,96,91,88,88,91,92,89,87,90,86,82,81,85,91,90,83,81,82,84,86,84,82,79,81,79,75,74,79,80,81,85,85,81,73,84,88,78,79,90,91,87,87,84,80,79,81,80,81,86,86,87,85,83,78,73,76,81,76,72,68,62,70,74,73,64,67,70,57,56,62,55,50,36,27,22,18,9,9,37,85,138
0,0,194,184,180,177,163,160,162,158,154,148,139,132,133,120,114,117,111,100,98,102,104,100,96,94,92,91,87,85,84,83,87,93,94,96,94,90,88,84,83,91,92,84,72,73,79,83,83,84,82,83,84,86,87,87,82,77,77,79,79,78,78,76,75,77,79,79,78,76,76,78,78,82,83,81,78,78,77,81,81,81,84,80,77,76,78,76,64,67,79,81,85,77,73,73,77,77,71,69,74,69,63,64,70,74,70,65,67,66,70,69,66,67,64,69,69,68,68,70,67,67,71,70,66,63,70,75,68,71,81,83,76,77,73,67,71,76,79,77,74,72,70,68,69,68,65,70,73,69,66,63,54,51,53,61,57,61,68,65,64,66,61,53,43,37,35,28,19,15,37,89,149
0,0,192,178,173,169,160,163,160,155,150,138,112,105,101,82,80,90,91,83,80,88,91,87,87,86,86,85,83,81,81,77,72,77,83,82,75,74,78,77,77,83,82,73,64,69,76,82,84,84,78,77,71,72,79,82,74,65,65,72,73,72,68,63,59,62,65,67,62,58,58,62,64,70,70,64,61,60,61,66,63,62,65,59,56,58,56,55,56,60,61,62,61,57,58,58,58,56,55,56,60,59,57,57,58,57,54,54,53,55,51,52,52,52,57,57,56,57,58,57,54,55,62,62,59,59,63,71,70,67,67,69,63,64,63,59,62,65,66,65,63,61,61,61,63,65,65,67,61,55,55,58,51,39,43,58,54,49,57,69,70,65,62,55,49,44,42,35,27,22,42,91,156
0,0,177,164,156,153,150,153,150,144,131,119,84,74,69,62,62,60,60,61,57,58,60,60,61,63,69,71,60,63,65,66,65,64,63,56,53,62,69,69,71,75,69,58,54,58,66,76,80,78,71,70,67,64,68,70,69,68,66,66,63,64,58,51,48,50,52,56,55,49,50,52,55,61,54,49,44,44,49,48,50,51,47,45,43,50,42,40,54,55,45,48,41,41,48,45,39,37,42,48,49,53,54,53,49,46,46,47,45,44,42,39,41,45,49,49,47,45,43,41,38,41,49,50,51,57,63,69,68,53,49,55,61,59,57,57,56,55,52,55,57,55,58,64,65,62,58,54,48,45,53,64,64,51,54,68,55,43,50,64,65,59,61,62,61,58,53,46,34,28,49,92,153
0,0,192,182,177,153,141,152,156,133,107,101,78,54,25,11,13,13,6,7,6,7,6,5,7,7,5,7,7,7,5,5,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,4,4,3,5,3,3,5,4,5,5,7,9,9,9,4,8,8,10,11,12,11,9,7,11,10,11,9,8,27,16,13,13,13,11,11,15,10,15,15,16,18,17,14,11,11,13,14,17,20,19,18,13,9,16,22,23,23,24,23,20,16,17,19,22,25,27,27,23,21,27,27,23,27,30,30,28,27,26,25,29,34,38,33,25,30,31,34,35,34,33,30,30,32,34,36,35,29,33,41,39,24,44,45,47,41,39,39,39,40,41,39,37,50,56,51,55,65,64,63,62,55,41,36,58,95,0
0,0,173,179,160,143,137,138,134,111,87,65,37,15,9,9,14,21,20,17,15,11,11,10,9,12,12,12,10,12,16,20,22,19,16,12,10,10,10,10,9,8,7,7,8,8,8,8,5,5,8,8,8,12,11,12,12,14,14,13,13,7,8,9,10,7,9,9,6,5,8,8,8,8,8,7,6,5,4,5,5,7,11,6,5,5,6,7,8,6,5,5,5,4,5,5,3,4,5,3,7,10,10,10,12,11,9,7,8,8,11,14,15,13,10,9,3,2,2,2,2,2,5,7,9,9,5,5,5,3,3,3,3,6,5,4,6,8,6,6,5,8,8,7,7,5,6,4,3,4,4,4,4,4,2,4,7,10,13,25,33,39,55,62,63,62,63,57,42,37,64,104,0
0,0,168,184,149,140,137,125,115,93,61,27,10,13,32,51,65,73,76,75,66,62,61,60,59,61,62,61,62,65,69,73,73,69,65,62,60,59,58,58,57,56,58,60,58,57,55,54,49,49,51,53,55,57,57,56,57,57,57,56,57,57,56,55,54,51,53,49,45,47,47,43,43,44,44,46,38,32,31,36,35,35,37,35,37,37,39,41,42,40,38,38,36,34,37,34,33,34,37,34,30,29,29,32,34,33,31,28,24,25,29,31,31,28,25,24,22,20,23,19,17,18,19,17,14,16,15,20,19,8,6,8,12,11,11,11,10,10,11,11,8,9,4,3,4,5,7,5,4,3,3,4,4,5,3,5,6,7,7,14,19,25,46,51,54,58,64,62,47,41,65,100,0
0,0,154,160,147,144,138,119,106,81,36,11,15,51,86,104,107,102,100,101,100,98,98,97,99,100,100,100,100,100,99,97,96,94,94,94,92,91,92,93,92,91,93,94,96,95,94,93,91,90,89,90,90,90,90,88,88,87,88,89,92,96,96,95,93,90,91,86,85,88,79,82,89,84,78,75,75,78,82,87,86,90,89,82,77,77,79,80,81,80,79,79,72,69,70,68,71,73,77,77,72,71,71,74,75,75,73,72,68,66,67,67,67,66,65,66,74,73,76,72,68,69,68,65,66,72,74,71,71,72,71,71,70,70,72,71,66,66,66,63,58,51,51,55,51,51,54,55,52,52,55,56,55,54,52,53,54,48,41,35,25,21,38,47,46,55,67,71,61,52,62,79,0
