0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,191,205,183,135,84,67,92,145,192,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,189,190,190,191,209,195,162,121,104,120,159,190,199,201,206,209,206,202,205,209,209,203,201,205,206,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,188,189,190,190,205,196,172,138,118,123,145,162,163,176,180,175,176,181,187,193,176,181,186,189,191,193,194,195,182,194,196,182,209,229,242,244,213,118,62,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,181,188,191,187,209,202,176,133,109,109,119,121,113,112,115,116,116,122,127,122,148,139,143,157,151,163,174,178,181,180,179,179,196,232,242,243,199,141,109,107,116,141,162,157,137,100,69,61,60,57,58,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,187,196,196,185,173,154,129,106,91,83,83,84,78,78,77,75,76,82,87,84,98,91,95,106,108,119,132,137,138,136,133,132,146,175,188,186,127,99,99,112,116,126,135,128,101,76,60,56,53,56,62,61,50,34,25,30,33,31,37,48,46,32,16,10,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,197,206,195,170,107,85,70,74,78,72,68,71,74,75,68,60,58,60,60,59,58,56,59,61,62,57,57,57,60,58,55,55,61,72,79,71,81,77,95,110,103,96,96,90,80,70,68,67,59,62,67,62,69,52,43,46,45,37,39,50,45,34,20,13,14,16,13,8,6,10,9,2,31,34,49,65,55,52,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,174,136,62,56,58,73,84,87,86,89,94,96,88,80,79,76,71,72,63,62,62,57,64,56,56,57,63,60,56,59,61,58,55,48,72,74,89,97,86,75,71,67,74,76,82,82,75,74,76,75,77,67,61,62,60,56,57,64,64,57,48,44,45,46,43,38,39,43,37,29,48,46,56,66,59,55,52,44,34,31,29,21,16,24,25,29,42,51,53,56,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,194,178,135,95,60,75,89,92,94,99,101,99,94,97,95,96,100,97,93,95,96,98,96,87,93,84,80,79,84,79,75,80,83,74,65,63,68,69,76,82,82,77,74,72,69,77,83,85,84,80,82,90,76,75,74,72,72,74,77,79,82,78,73,71,71,71,69,66,65,64,58,55,57,59,63,65,62,58,57,51,44,43,43,36,26,32,33,38,49,51,47,48,59,64,57,52,44,27,14,16,16,22,26,28,24,45,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,186,147,97,71,68,89,103,97,91,97,101,96,89,90,93,100,105,103,100,103,98,103,102,97,101,97,92,91,99,90,85,93,98,86,75,80,83,83,79,79,86,88,89,91,76,86,89,87,86,80,78,88,79,84,83,77,74,78,79,77,77,75,73,72,72,71,70,70,70,69,66,66,65,69,71,70,69,67,67,64,59,62,63,57,50,52,51,54,61,60,54,54,61,65,63,59,51,40,32,33,35,37,38,40,34,49,62,70,75,77,70,56,43,29,24,28,32,35,28,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
