0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,15,11,34,79,134,146,147,147,152,149,134,123,150,159,157,134,135,187,218,189,142,126,131,132,133,134,126,120,136,144,141,133,151,134,129,152,207,222,167,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,38,49,90,132,140,168,169,158,151,148,144,138,145,158,158,135,140,174,186,164,160,154,161,161,150,147,146,137,151,162,152,146,170,160,159,155,162,169,141,119,147,160,146,128,126,127,131,137,141,146,150,148,139,138,145,148,143,136,149,155,157,141,129,136,153,170,177,163,161,182,187,160,145,125,130,147,141,135,130,142,153,138,141,138,142,150,0,0,0,0,0
0,78,92,130,163,174,143,165,174,170,161,160,165,162,153,160,162,154,154,159,153,140,150,161,169,171,165,165,169,165,166,169,165,148,157,161,160,152,140,135,134,139,158,160,154,156,153,148,149,162,167,164,152,145,148,154,156,157,150,160,178,178,161,152,142,134,132,136,132,117,116,122,128,133,131,138,148,163,154,144,153,156,153,149,140,140,143,149,153,153,148,152,162
0,61,91,138,174,182,153,164,182,186,181,186,192,189,189,181,173,182,187,174,157,148,170,180,181,182,180,181,186,185,181,185,186,168,160,176,177,184,174,150,163,172,177,166,165,182,171,161,161,175,182,179,166,162,168,175,175,171,159,172,182,177,168,172,179,167,159,169,168,160,155,158,159,159,157,173,174,169,193,180,172,168,163,168,162,165,164,164,161,161,161,164,168
0,55,86,130,161,174,189,188,201,204,203,210,214,207,204,205,203,213,216,204,196,197,197,193,188,195,199,196,195,199,187,192,192,179,184,185,196,207,192,199,202,193,179,189,194,193,191,182,180,183,184,186,188,188,191,183,192,202,179,189,198,190,177,196,208,195,189,195,196,197,195,194,193,189,193,197,189,181,192,183,176,173,170,174,175,178,183,184,176,176,178,169,165
0,75,130,167,168,169,201,200,206,198,181,168,163,153,148,142,146,154,155,151,155,166,151,149,143,147,158,152,139,144,137,156,152,143,148,134,144,157,138,140,148,139,134,146,147,146,147,150,156,158,153,157,160,150,147,141,158,179,156,161,163,144,141,155,166,159,151,151,160,160,154,145,151,151,147,154,148,131,154,155,169,164,153,155,155,154,162,182,180,177,178,168,157
0,119,149,162,183,209,204,198,200,188,118,98,81,81,81,83,73,73,86,85,76,75,69,67,67,67,68,72,71,73,75,74,77,82,88,84,70,56,64,75,81,75,66,59,60,64,70,71,70,72,75,71,71,72,72,73,68,59,62,71,82,83,79,77,78,83,85,84,86,86,85,86,78,75,82,86,75,76,90,97,101,93,89,92,85,90,113,157,174,177,177,180,181
0,154,163,176,189,198,214,211,179,127,88,101,116,131,137,129,123,125,128,125,118,111,116,117,116,115,114,114,115,115,113,112,118,124,119,116,105,97,101,109,111,112,113,109,111,118,121,120,115,111,111,111,110,109,116,116,112,104,102,111,120,115,110,111,110,109,108,109,110,108,102,106,104,109,118,116,100,101,107,112,116,115,113,123,112,104,99,129,156,175,198,184,167
0,183,179,195,205,200,204,203,139,57,88,144,171,181,187,181,180,181,177,177,179,177,178,178,177,176,176,176,178,178,186,168,176,179,175,167,160,162,164,168,168,170,168,165,168,171,173,170,166,165,162,161,158,159,159,162,158,151,153,158,160,156,157,158,156,154,156,161,162,157,152,152,154,163,169,166,154,144,145,149,153,155,144,163,152,137,93,102,131,169,212,179,152
0,127,155,184,206,205,203,191,120,52,138,189,192,189,196,198,203,197,182,181,189,192,189,185,186,184,186,189,188,188,187,187,186,184,182,180,181,186,193,192,190,193,190,188,190,188,186,185,188,191,189,185,179,180,185,189,192,189,185,181,178,176,173,174,174,174,177,180,178,174,175,175,170,176,183,180,177,171,172,170,173,177,158,179,172,165,105,76,101,159,198,171,159
0,65,130,167,199,206,203,175,118,87,187,204,195,189,191,196,207,203,185,181,188,187,186,182,184,183,186,188,186,185,185,187,179,171,174,176,175,189,192,192,190,195,196,191,188,188,188,190,195,195,194,191,186,183,186,193,200,201,193,180,173,177,184,184,184,183,181,180,178,178,176,182,175,175,178,180,185,177,176,174,177,180,159,171,185,199,145,70,87,162,175,177,179
0,64,130,167,202,213,198,164,111,94,186,200,199,182,181,184,191,192,185,181,179,177,182,182,182,181,181,179,179,177,182,189,187,182,175,174,176,180,181,180,178,180,180,180,178,176,177,176,174,174,183,189,185,177,175,173,181,185,176,171,168,165,187,185,183,180,178,176,174,174,182,190,180,172,177,190,193,171,181,176,172,174,167,169,193,203,176,77,82,161,159,181,0
0,79,129,165,197,209,205,168,107,92,176,201,204,179,190,189,187,185,185,180,172,172,175,177,178,178,178,178,179,179,180,182,179,176,161,178,173,182,171,162,148,139,136,144,144,140,143,145,143,141,145,147,146,141,140,148,159,167,171,178,176,172,175,174,174,175,178,179,176,176,179,182,173,172,178,178,177,177,177,175,173,175,176,169,185,186,174,77,75,150,161,182,0
0,98,141,172,197,211,215,169,107,101,181,201,197,182,190,189,186,184,184,182,178,179,184,184,185,184,181,183,179,180,175,181,178,175,166,179,159,168,155,139,113,89,78,80,74,74,84,90,88,87,87,85,81,75,72,101,130,147,162,178,182,181,177,175,174,174,176,176,174,175,176,176,174,176,182,182,172,167,162,165,173,178,177,166,176,182,167,77,73,143,172,181,0
0,110,160,181,200,209,218,170,107,97,185,200,195,191,188,184,185,186,181,181,181,180,181,181,181,182,182,181,180,179,175,179,180,176,181,180,175,179,185,79,8,8,8,8,8,10,10,10,12,12,11,10,9,11,12,10,21,104,167,185,180,179,175,174,173,173,173,174,174,174,175,175,175,176,177,176,174,172,168,173,175,174,175,174,178,185,163,87,77,149,174,174,0
0,128,166,187,202,209,218,168,102,93,186,198,192,191,187,183,184,185,180,181,182,180,180,180,180,180,181,180,180,179,180,183,178,176,176,177,181,190,193,82,7,9,7,11,13,11,13,13,14,12,11,12,14,16,15,10,26,107,172,186,176,173,173,173,173,173,173,173,173,173,174,174,174,175,175,175,174,173,171,173,175,174,174,174,180,187,165,89,81,156,178,175,0
0,146,165,189,203,207,214,163,98,91,187,197,191,190,186,183,184,185,180,181,182,180,180,180,180,180,180,180,180,180,180,183,180,176,172,168,182,191,195,81,6,6,21,25,25,24,22,24,24,23,23,24,27,29,22,10,35,116,172,183,172,168,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,174,173,172,173,174,174,174,180,187,165,92,85,160,179,179,0
0,155,157,187,203,203,212,161,99,95,188,196,188,186,186,183,184,185,180,181,182,180,180,180,180,180,180,180,180,180,182,180,178,177,173,169,177,177,181,78,5,3,22,19,19,24,26,30,27,28,28,25,25,26,19,8,33,126,171,170,171,175,174,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,170,171,174,175,172,176,184,162,92,86,158,178,180,0
0,157,150,183,207,204,213,164,101,99,191,195,184,184,185,183,184,185,180,181,182,180,180,180,180,180,180,180,180,180,178,176,173,178,172,178,181,182,188,81,1,4,17,22,16,19,23,27,23,24,28,24,26,33,23,8,31,120,173,179,176,179,174,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,171,171,174,175,169,172,182,161,91,85,157,177,181,0
0,154,149,181,210,203,214,164,100,99,194,196,183,187,185,183,184,185,180,181,183,180,180,180,180,180,180,180,180,180,179,174,173,177,178,185,185,180,200,88,1,6,13,23,16,16,24,29,24,24,26,20,20,29,24,7,35,129,188,188,183,180,174,173,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,172,172,173,173,167,170,181,161,91,86,156,177,182,0
0,152,148,180,206,199,212,160,99,99,194,200,189,190,185,183,183,185,180,181,183,180,180,180,181,181,180,180,180,180,181,175,176,172,178,182,190,187,192,80,1,4,18,26,21,17,21,24,19,18,22,20,24,35,23,7,43,129,178,178,175,175,173,173,173,173,174,173,173,173,174,174,174,174,174,174,174,174,172,172,173,173,172,168,171,179,161,90,84,158,178,182,0
0,152,143,176,201,203,210,157,101,101,193,202,196,190,185,183,182,184,180,181,183,179,180,180,181,181,180,179,179,178,182,176,177,174,180,182,190,187,187,75,0,5,19,27,25,19,21,22,19,19,21,19,20,27,22,5,35,127,179,181,175,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,173,171,171,173,173,173,171,174,177,160,87,82,163,182,179,0
0,149,142,168,198,213,215,152,95,107,193,203,194,189,184,182,182,183,181,181,182,181,181,181,182,181,181,180,178,177,178,181,176,173,181,182,188,189,181,71,0,7,19,29,27,20,19,18,21,23,23,23,24,22,21,5,33,129,188,185,174,172,173,172,172,172,172,172,172,172,173,174,174,173,173,174,173,173,172,169,169,172,175,172,174,179,158,85,81,165,185,178,0
0,160,148,167,200,216,220,157,96,108,194,204,193,184,183,181,182,182,181,181,181,181,181,181,182,182,181,180,178,177,177,181,176,174,182,176,176,181,175,67,0,5,15,27,25,22,17,19,23,24,23,23,25,22,19,7,30,130,192,188,173,170,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,172,171,172,174,174,171,174,179,159,84,83,167,186,179,0
0,167,154,173,200,216,223,160,97,111,195,207,195,183,182,181,181,181,181,181,181,181,181,181,182,182,181,180,177,176,177,179,177,176,177,171,174,183,177,71,2,2,10,23,21,18,19,22,25,25,22,21,25,21,18,5,29,135,194,188,173,168,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,172,170,172,175,174,171,169,174,180,158,82,83,167,185,181,0
0,170,149,169,197,213,222,158,98,112,193,209,197,185,182,181,181,181,181,181,181,181,181,181,182,182,181,180,177,176,177,181,176,177,181,177,175,186,184,68,1,15,18,24,26,25,25,25,23,22,21,22,28,25,14,5,29,129,182,180,176,176,173,172,172,172,172,172,172,172,173,173,173,173,173,173,173,172,170,173,174,173,172,172,177,182,160,82,82,166,182,177,0
0,171,140,162,201,216,218,153,97,112,188,205,194,185,181,181,181,181,181,181,181,181,181,181,182,182,181,180,177,176,181,181,175,176,177,179,181,186,180,70,4,15,19,26,24,22,26,26,21,19,17,17,26,28,17,5,32,131,188,181,168,170,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,172,172,169,169,176,178,178,178,161,83,82,167,183,178,0
