0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,122,172,172,132,97,84,86,91,86,78,79,81,80,80,81,83,83,82,81,78,80,78,75,75,76,70,69,74,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,170,203,176,121,88,83,86,81,86,84,84,84,82,80,81,84,86,85,81,77,79,75,71,72,75,73,76,83,78,75,85,83,71,71,68,67,66,76,84,83,83,84,82,81,82,81,82,81,79,79,82,84,82,78,76,75,72,70,69,71,71,69,65,67,66,0,0,0,0
0,0,0,120,183,171,126,97,90,95,96,84,89,93,92,90,88,87,86,87,89,90,90,87,90,87,80,77,77,79,80,81,81,84,85,80,78,83,83,80,79,83,84,81,82,82,82,80,79,81,83,79,77,75,75,75,74,72,71,74,74,72,70,73,71,65,65,70,70,66,60,48,38
0,0,62,106,144,123,80,81,87,90,87,76,76,78,77,76,77,80,79,78,79,82,84,82,81,77,72,71,68,71,75,70,75,83,76,71,78,79,82,81,82,83,79,77,79,80,79,78,77,82,83,77,76,78,79,78,77,77,77,82,81,78,74,79,78,71,73,78,78,73,65,54,45
0,0,73,95,105,86,89,95,88,72,57,55,55,48,50,46,50,55,58,56,53,54,54,55,52,53,60,62,62,65,66,67,68,70,69,65,68,74,75,75,75,71,69,71,75,76,75,75,77,84,84,75,77,77,76,76,76,77,81,83,84,85,90,96,89,85,86,84,77,79,76,62,0
0,0,77,93,99,90,95,95,81,64,56,63,66,68,68,65,65,67,71,69,62,60,61,62,59,58,62,64,63,64,64,63,63,63,62,61,62,65,68,70,71,68,65,67,69,69,67,67,69,73,72,65,67,67,63,61,63,68,70,72,73,72,71,75,73,73,77,78,76,80,79,72,0
0,0,83,98,100,94,95,87,77,68,64,77,83,84,86,91,90,83,86,93,89,83,83,84,82,80,83,84,81,79,76,74,72,72,75,77,72,69,68,70,71,71,67,65,64,65,63,63,65,66,63,58,58,58,53,51,55,60,61,61,60,57,57,58,58,59,65,68,73,79,78,76,0
0,0,82,94,100,94,93,86,75,70,76,86,88,92,91,95,94,87,85,89,89,87,90,90,90,89,90,91,90,88,86,85,85,85,89,93,88,85,78,78,81,84,83,79,75,75,82,81,84,84,80,78,77,77,75,73,74,77,76,74,72,69,66,65,65,65,66,68,73,79,77,79,0
0,0,83,90,100,96,94,87,75,71,79,85,86,89,89,88,90,89,85,85,86,87,88,89,89,88,87,88,91,92,91,90,88,87,90,93,91,91,88,88,91,95,97,93,89,87,88,87,89,90,88,90,90,91,94,93,91,89,88,87,86,85,82,82,84,83,78,75,75,77,78,82,0
