0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,54,50,45,46,48,45,46,48,42,42,34,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,58,54,45,43,43,39,42,44,38,41,32,34,37,32,32,37,35,36,35,34,35,37,35,34,35,37,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,56,46,38,32,29,27,30,34,33,32,29,31,33,31,31,35,35,35,34,34,35,37,40,39,36,46,47,47,44,43,45,46,44,38,37,37,35,32,32,32,30,29,29,28,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,53,33,31,27,24,25,27,29,33,24,28,30,29,29,30,32,32,32,31,32,33,36,42,43,36,39,42,41,36,35,39,40,37,35,36,35,34,32,29,29,30,30,27,26,27,27,27,29,30,27,27,28,26,24,25,26,25,27,28,28,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,54,52,39,28,24,29,28,27,25,24,22,27,27,24,25,26,26,27,27,28,29,30,30,27,24,24,26,28,29,28,28,28,28,28,30,30,31,30,31,29,28,29,28,29,28,28,28,27,28,27,27,27,27,27,26,26,25,23,25,25,25,24,24,24,24,25,24,25,26,27,27,26,25,24,24,26,31,35,36,0,0
0,41,52,52,38,30,25,29,30,29,26,23,23,28,28,23,22,22,22,25,27,28,28,28,28,27,26,27,27,28,28,28,28,28,28,28,28,28,29,28,29,28,27,28,29,30,29,28,28,27,27,27,27,27,27,26,26,26,25,24,21,19,18,17,17,17,17,17,18,18,19,19,19,19,19,19,21,23,25,28,29,28,25
0,42,52,52,38,30,22,22,27,27,25,24,29,31,30,27,25,23,23,25,27,27,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,26,27,28,30,29,28,28,27,27,27,26,26,27,27,27,26,26,25,21,19,17,16,17,17,16,16,17,16,16,16,16,16,17,18,20,22,22,21,23,27,28
0,43,53,52,38,30,22,22,27,24,22,27,33,30,26,25,27,27,27,27,27,26,25,24,26,28,28,29,28,28,28,28,28,28,28,28,28,28,28,29,27,27,26,27,28,29,28,28,28,27,27,27,26,26,27,27,27,27,27,26,26,25,25,24,24,24,24,25,24,23,22,21,21,22,23,24,24,26,25,22,24,30,32
0,42,52,52,37,30,27,32,34,24,21,28,33,25,21,24,29,32,31,30,29,27,23,22,25,28,29,29,28,28,27,28,28,28,28,28,28,28,26,26,24,25,26,28,27,28,29,28,28,28,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,31,29,27,26,26,27,29,31,28,31,30,28,30,34,33
0,41,52,52,37,29,27,34,33,23,21,30,31,26,31,42,47,45,39,34,30,27,24,24,27,29,28,27,28,28,28,28,28,28,28,28,28,27,25,25,24,24,26,27,27,27,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,29,29,28,28,29,28,27,27,27,27,28,28,28,30,31,31,33,34,0
0,42,52,52,38,28,23,29,26,21,22,28,28,35,56,74,73,59,46,39,29,27,25,27,30,30,26,24,27,28,28,28,28,28,28,26,27,26,26,26,25,24,26,25,26,26,28,28,28,29,28,28,27,28,28,28,28,28,28,27,27,26,25,26,28,28,27,26,26,26,27,28,28,26,25,25,26,27,30,32,33,32,0
0,43,52,49,39,28,24,29,25,23,23,24,25,42,73,94,87,65,49,42,29,27,26,28,31,29,25,23,25,27,28,28,29,29,28,26,27,25,25,24,24,23,26,25,26,25,28,28,27,28,28,26,27,27,27,26,26,27,28,28,28,27,27,28,29,28,28,28,27,27,28,29,29,28,27,27,26,27,29,32,33,31,0
0,46,53,36,42,29,27,31,25,21,19,25,31,78,115,119,106,88,66,43,32,21,21,29,30,28,26,22,24,24,26,32,28,32,33,25,28,23,25,24,21,23,29,27,27,25,27,26,25,28,27,23,23,27,26,21,21,24,27,28,27,27,27,28,28,28,27,26,27,27,28,29,28,28,28,28,31,30,33,34,35,31,0
0,46,54,37,41,25,22,30,24,19,19,30,47,84,114,120,110,94,71,47,36,24,23,29,28,26,26,24,27,29,27,26,30,30,28,27,28,24,26,26,22,25,29,24,24,25,27,27,27,30,27,22,25,29,28,23,21,22,22,21,26,27,27,27,27,27,26,26,27,27,27,28,28,28,28,29,32,32,33,34,34,30,0
0,48,57,43,41,25,21,29,22,18,21,40,72,94,113,121,117,102,78,55,43,30,27,30,27,23,25,26,20,27,28,24,31,24,20,27,23,22,28,31,25,25,28,25,21,27,29,29,32,33,28,23,25,29,30,26,24,24,23,21,26,26,27,27,27,27,27,27,26,26,27,27,27,27,28,28,32,32,33,34,32,30,0
0,50,59,49,44,30,25,28,21,20,29,52,99,106,114,122,123,109,86,66,49,37,32,31,25,22,26,28,16,23,29,25,22,16,13,20,22,28,29,26,21,19,18,19,21,26,25,27,30,27,23,20,18,22,25,25,26,28,28,28,27,27,27,27,26,27,27,28,26,26,27,27,27,27,28,28,30,30,32,33,31,30,0
0,47,56,49,44,36,30,27,21,28,44,69,119,117,117,123,125,113,95,77,54,44,35,30,24,24,28,31,22,22,27,28,18,18,18,22,34,33,21,11,12,19,21,22,26,27,25,27,28,21,16,14,17,19,22,24,28,29,29,30,28,28,28,27,26,26,27,27,25,26,27,27,28,28,29,29,29,29,30,32,31,30,0
