0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,98,91,87,98,105,106,110,120,118,107,94,86,85,87,91,94,100,94,85,81,87,99,116,134,157,172,188,202,204,200,189,177,166,161,155,147,133,126,122,122,122,126,128,129,135,142,151,158,161,160,167,168,161,155,133,108,86,84,86,88,99,106,109,111,119,119,112,107,106,107,103,99,94,97,96,92,98,107,112,114,115,115,112,111,113,114,0
0,102,107,109,106,118,101,96,91,87,84,85,83,85,94,101,106,112,125,124,111,95,85,81,85,89,92,92,94,92,86,84,86,89,92,95,106,125,143,154,167,181,191,196,198,201,198,191,186,182,180,180,181,184,185,187,185,179,172,151,146,134,115,103,100,102,103,99,93,89,92,106,113,110,109,114,115,112,113,111,116,115,109,104,103,104,103,107,118,118,107,101,104,106,112,121,124,0
0,108,110,122,123,133,134,132,135,134,130,129,126,129,134,143,149,154,159,160,153,143,136,134,139,144,145,138,140,138,132,128,126,122,116,110,111,116,118,123,131,143,155,168,172,175,175,174,176,177,176,184,187,192,194,191,183,173,166,163,168,159,147,143,142,153,160,174,163,150,147,153,154,146,143,146,145,145,150,155,158,155,150,148,144,144,144,144,146,142,134,112,104,102,107,119,127,0
0,112,111,112,118,139,164,172,195,195,196,190,190,195,196,196,197,199,194,196,196,195,195,194,195,195,193,193,193,189,187,188,184,181,173,170,172,173,166,162,159,158,160,160,162,161,161,164,168,173,173,174,178,182,184,182,180,179,181,181,188,186,184,184,186,189,190,196,194,192,190,187,183,183,187,191,188,183,182,187,189,188,189,188,179,172,178,185,182,179,180,153,132,114,105,111,120,0
0,115,115,118,126,151,185,193,202,200,194,194,202,208,205,195,197,195,182,200,201,203,201,201,200,197,190,193,195,190,190,194,195,201,200,197,195,194,187,179,175,175,177,180,181,174,171,173,172,174,172,167,169,169,171,173,175,176,180,182,179,181,183,188,195,189,183,183,188,198,197,188,177,182,189,191,184,181,176,180,186,193,195,191,181,175,183,190,194,204,215,200,174,141,110,104,110,0
0,115,116,135,151,179,198,202,198,193,187,186,181,182,181,178,180,183,184,186,189,185,181,181,180,178,180,184,183,184,187,188,183,184,180,176,168,170,172,167,160,161,167,171,168,169,170,171,166,160,164,167,169,169,169,170,173,173,173,168,166,175,179,176,175,172,168,173,171,172,175,175,176,172,167,167,167,175,182,181,180,181,179,175,169,175,174,174,176,182,190,230,224,182,131,101,100,0
0,119,128,144,167,195,215,219,217,218,217,217,216,217,218,216,215,216,216,213,216,214,211,214,217,217,217,216,212,212,213,213,213,218,218,215,209,203,204,211,215,214,216,217,220,221,220,218,215,212,210,213,213,215,218,220,224,225,223,216,215,216,217,215,215,214,212,212,210,214,217,217,215,214,213,213,211,215,217,215,213,211,208,204,210,209,204,205,200,195,196,220,215,183,139,106,98,0
0,118,136,150,177,204,220,229,234,246,249,249,250,250,252,251,249,248,247,252,251,251,250,251,251,251,250,248,244,246,247,248,251,253,252,252,248,246,247,251,253,251,252,251,253,253,252,251,248,250,252,250,248,249,251,251,250,251,251,251,252,250,250,250,249,250,252,252,250,252,251,251,251,251,251,250,249,249,248,247,247,246,245,245,249,247,247,245,235,223,211,197,191,171,140,113,100,0
0,113,132,148,175,202,219,230,238,252,254,254,254,252,254,254,254,254,253,252,251,251,251,251,251,250,250,248,248,249,250,251,252,252,252,251,249,249,251,251,251,251,251,251,252,252,251,250,250,251,251,251,251,252,251,251,251,249,248,248,250,251,251,251,251,251,251,250,250,252,252,253,254,254,253,253,253,252,251,251,252,251,252,249,249,248,247,246,244,236,213,180,170,159,138,115,99,0
