186,205,205,198,193,194,200,202,201,198,195,192,194,199,199,195,195,195,193,190,187,188,183,186,195,190
183,208,201,193,191,191,197,202,204,204,202,201,202,204,201,196,194,194,190,184,186,190,188,193,200,192
171,202,198,197,196,196,203,205,205,204,206,209,210,212,206,200,198,200,199,195,191,192,192,196,200,182
179,202,193,194,189,186,188,181,177,180,183,187,192,192,181,171,176,188,192,192,186,183,183,190,192,168
184,207,198,193,191,186,182,161,143,144,149,150,152,148,136,127,137,162,184,191,193,191,189,192,191,165
174,209,203,198,192,187,180,152,126,121,123,121,118,111,104,99,108,137,175,190,197,196,194,195,192,168
179,213,203,196,189,189,182,157,132,123,124,123,124,116,105,95,99,127,163,182,193,194,192,193,191,164
185,220,210,205,200,201,203,195,185,179,176,173,170,174,165,151,148,165,184,196,199,198,193,195,192,160
200,235,223,204,208,208,206,214,214,208,207,213,216,214,211,208,210,218,209,196,205,201,194,195,191,158
171,205,203,187,199,207,209,208,207,206,204,203,201,197,195,198,197,207,205,203,204,200,198,201,197,161
140,159,165,162,157,174,182,170,158,161,169,174,175,184,184,196,187,194,208,200,192,183,185,186,178,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
