0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,91,90,94,95,99,102,97,97,101,100,99,100,102,100,96,95,93,90,90,92,101,104,99,99,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,98,94,92,90,86,82,81,79,79,77,78,78,79,80,80,79,80,81,85,86,84,81,80,82,87,91,92,92,92,91,88,87,85,85,88,90,91,85,86,89,90,89,87,90,88,84,82,79,77,74,72,81,90,93,90,93,0,0,0
0,0,0,0,80,82,86,89,86,86,85,77,82,81,81,82,87,93,87,89,88,90,87,82,85,91,89,89,87,86,85,85,89,91,92,89,87,84,85,84,81,80,78,80,84,86,86,85,82,80,77,78,80,79,79,80,77,69,70,78,70,67,69,71,71,69,66,58,59,62,61,61,56,56,60,61,57,51,54,57,55,56,56,56,52,58,63,77,87,83,80,0,0,0
0,63,78,89,97,97,94,91,89,89,89,82,75,70,69,75,81,83,88,86,82,80,79,75,74,80,81,79,79,80,78,78,84,90,87,79,75,71,74,76,76,77,79,82,87,90,88,85,80,75,72,75,74,71,73,77,74,71,70,71,69,69,72,73,75,73,72,72,71,74,72,70,68,66,70,72,69,60,63,68,69,76,77,75,71,81,77,90,98,95,85,0,0,0
0,82,107,119,126,111,93,78,72,68,64,65,65,65,63,62,59,58,73,71,66,65,61,47,50,63,54,56,59,64,64,62,67,74,71,65,67,63,62,66,68,71,73,75,75,77,80,79,81,87,95,103,96,89,85,91,99,107,99,99,100,102,102,102,103,101,104,107,107,110,110,108,105,105,105,109,114,104,112,112,117,118,114,111,115,121,117,112,106,97,90,0,0,0
0,94,107,114,113,104,97,92,92,94,96,101,105,103,101,100,99,102,107,108,103,107,110,104,103,111,112,106,104,109,109,106,107,112,115,114,112,109,107,106,107,111,115,119,119,118,114,108,106,111,118,124,125,126,125,126,133,139,138,131,132,133,133,132,128,132,131,125,130,130,132,132,130,132,132,132,135,130,135,137,139,138,134,130,127,129,122,115,109,99,87,0,0,0
0,91,96,99,100,103,112,119,124,129,134,139,143,148,145,141,143,148,138,137,134,141,150,149,143,146,153,144,141,142,142,136,133,136,143,146,140,132,122,119,125,133,137,138,138,130,118,111,108,113,122,130,132,140,141,140,139,143,153,132,140,141,144,144,137,142,144,136,130,127,131,132,129,132,133,133,134,138,139,140,140,141,138,135,131,135,128,118,111,99,87,0,0,0
0,83,90,96,100,106,122,137,144,145,146,148,152,155,156,153,148,153,148,148,145,146,151,149,145,144,144,136,133,130,126,119,114,115,118,116,112,101,91,92,104,118,123,121,113,98,81,77,82,93,104,109,124,136,143,144,135,137,149,140,137,136,140,139,134,136,141,139,133,127,130,129,126,129,130,131,131,139,138,136,135,136,135,133,134,138,132,121,112,100,91,79,0,0
0,81,94,102,104,111,124,136,145,150,148,143,136,142,141,137,133,138,140,141,135,131,132,133,133,135,133,129,125,117,106,94,87,88,85,78,76,66,63,72,88,102,106,101,88,76,59,56,69,85,94,91,115,131,144,142,132,127,129,139,138,136,136,135,133,133,134,137,138,132,132,132,131,131,128,128,129,132,131,132,133,132,130,134,136,138,132,121,111,98,88,76,0,0
0,82,95,101,105,114,126,135,143,148,147,143,132,131,133,138,131,130,138,139,135,133,135,141,140,138,134,128,127,119,107,98,93,94,89,80,79,73,74,84,95,103,103,97,92,86,79,78,88,97,101,99,114,131,139,137,133,123,115,110,117,115,113,113,114,118,124,135,130,130,132,132,131,127,123,123,124,125,125,127,132,132,129,131,132,135,132,124,112,97,84,71,0,0
0,84,94,99,104,112,125,137,142,140,140,143,141,136,134,136,141,144,144,141,144,139,136,140,141,139,136,130,127,116,104,98,99,104,105,102,103,103,104,104,102,99,96,94,97,99,100,102,105,104,104,108,119,133,130,129,128,115,97,71,68,66,68,65,71,83,101,117,120,127,131,131,131,127,125,125,126,127,127,128,130,131,128,128,127,129,130,124,111,94,81,69,0,0
0,83,91,98,101,111,124,135,140,140,140,143,143,139,138,136,140,144,140,139,141,137,133,135,138,137,131,128,120,110,102,98,101,102,102,99,101,104,105,104,103,100,98,98,98,103,108,111,111,107,103,108,116,125,121,120,119,107,79,58,51,53,63,57,68,82,105,112,115,124,129,130,131,130,133,131,130,131,130,132,131,130,128,129,130,130,130,124,111,95,84,73,0,0
0,79,89,99,104,113,125,132,138,137,140,143,141,139,138,136,139,140,138,135,138,138,134,134,137,138,134,133,124,116,106,101,100,105,102,95,97,102,104,105,102,97,97,98,98,101,104,104,102,99,98,105,116,124,122,118,106,88,71,60,64,69,67,67,75,87,102,113,123,128,131,131,132,131,131,131,129,132,130,132,131,129,129,133,131,129,130,125,111,96,85,73,0,0
0,77,87,98,105,111,122,131,139,140,141,142,139,137,137,137,140,141,137,135,137,138,136,134,135,139,139,141,134,124,118,108,102,100,105,95,96,100,104,105,100,93,95,97,98,101,102,101,98,96,97,103,112,124,125,120,109,94,82,78,85,91,88,86,88,92,101,112,120,129,133,132,132,131,128,129,129,132,131,131,131,131,129,130,130,131,123,120,114,99,84,70,0,0
0,76,90,99,103,107,117,127,137,141,142,141,139,137,137,139,143,144,139,138,140,141,138,134,133,138,140,143,137,126,118,109,97,90,101,99,96,101,106,106,101,95,99,96,97,102,102,101,97,96,100,106,114,127,130,123,112,101,95,97,100,104,101,98,97,94,98,107,116,127,129,130,130,130,126,128,129,130,128,130,133,133,131,130,130,130,123,119,115,103,84,71,0,0
0,76,90,97,100,105,113,124,134,140,143,144,141,138,138,139,142,144,139,140,140,140,138,133,134,139,140,141,138,128,115,102,90,87,96,96,94,98,104,106,102,99,100,92,91,97,100,102,99,97,101,107,115,126,131,123,112,101,94,96,97,97,96,98,99,97,99,106,112,122,127,130,131,133,130,131,133,130,127,130,134,133,130,129,130,129,121,118,116,103,84,71,62,0
0,75,87,98,100,105,114,125,134,141,145,148,145,141,139,139,140,142,138,139,140,139,138,133,135,139,139,139,137,127,119,105,96,90,95,93,96,100,104,107,101,97,96,86,90,96,101,105,103,100,102,109,115,124,128,123,110,99,90,88,91,90,91,97,99,97,100,105,111,119,126,130,131,133,133,133,133,131,130,132,134,133,130,130,127,129,119,116,113,99,86,70,61,0
0,74,83,96,100,104,113,123,133,139,144,146,144,141,139,139,140,141,139,138,139,139,139,133,133,135,134,135,136,124,117,111,99,94,96,97,101,105,106,104,95,93,94,85,89,94,100,105,103,97,95,102,114,124,128,126,115,105,95,91,90,90,94,100,101,98,103,109,112,119,129,133,133,131,131,130,129,131,134,132,130,128,128,129,127,123,121,115,106,96,86,69,59,0
0,71,81,94,98,103,111,120,131,136,140,142,140,138,137,138,139,139,140,138,139,140,141,136,137,137,134,136,139,126,111,105,93,93,96,99,98,100,96,92,87,87,94,91,93,97,102,101,95,89,88,101,114,126,130,129,123,111,101,96,97,97,97,99,99,96,101,109,112,122,130,134,132,130,127,125,124,129,135,133,129,127,131,137,133,127,123,120,110,96,81,66,59,0
0,70,80,93,99,103,111,118,130,134,139,142,141,139,138,139,139,138,141,136,134,136,140,136,137,135,129,130,133,122,109,104,94,82,90,101,98,91,83,83,82,78,88,92,96,95,91,79,70,68,76,99,121,132,131,127,123,111,102,99,102,102,98,99,103,104,111,121,124,131,132,132,131,133,133,135,137,139,144,141,134,128,133,141,139,144,126,131,125,93,77,68,59,0
