0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,164,168,165,160,167,161,151,118,88,50,35,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,165,169,170,169,166,162,162,160,154,148,149,148,148,150,153,155,161,157,163,159,157,165,155,126,56,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,123,129,140,148,157,163,165,167,168,169,170,173,174,178,176,170,168,164,160,160,159,155,151,152,151,148,147,147,148,151,152,147,147,144,145,143,150,162,155,179,82,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,75,82,90,98,105,112,121,130,138,147,154,157,150,149,149,152,154,154,152,148,150,149,148,145,146,149,152,151,149,149,149,145,141,139,143,152,145,146,151,158,167,174,184,190,195,202,209,216,219,216,201,160,194,104,39,0
0,0,0,0,0,98,86,82,85,85,91,100,106,108,109,114,120,125,124,133,128,124,120,117,119,123,127,131,132,137,138,141,142,144,142,142,137,133,135,135,135,134,132,130,133,131,131,129,131,137,148,157,164,173,182,191,198,202,205,212,216,219,221,225,229,232,231,232,237,234,237,239,235,216,153,187,123,42,0
0,79,81,94,119,121,125,129,128,130,141,147,151,152,148,145,144,140,135,127,120,115,112,111,114,116,118,113,111,114,118,120,122,126,129,123,122,125,133,139,146,150,154,162,169,173,176,184,195,200,204,213,219,224,227,234,239,239,239,231,230,230,235,237,236,236,237,240,241,236,239,241,243,235,168,189,140,50,0
0,81,83,90,120,137,151,150,141,147,144,138,138,138,137,134,131,126,124,121,114,108,102,99,99,101,104,102,106,113,125,132,141,148,155,166,168,173,177,178,182,185,188,190,190,195,198,200,201,206,209,217,221,225,230,237,239,236,236,237,237,235,236,237,238,238,238,235,237,238,242,243,244,235,171,183,141,58,0
0,81,105,149,158,142,135,132,123,129,129,124,126,127,131,131,130,129,127,132,128,124,119,119,121,129,137,145,152,160,169,173,178,181,183,185,186,187,187,184,186,186,188,190,187,189,190,194,197,200,202,211,219,225,229,236,241,239,237,237,237,237,240,240,238,239,241,237,238,239,239,236,237,233,182,185,147,69,0
0,90,116,132,133,109,110,123,122,129,139,160,169,174,179,180,182,182,173,168,161,153,143,140,140,144,151,155,160,170,177,184,184,186,188,187,185,186,188,186,185,183,184,183,182,180,182,186,191,192,198,209,215,222,228,234,237,237,241,235,236,238,238,238,236,240,241,241,240,237,239,235,231,229,188,178,152,78,0
0,93,118,125,118,150,160,166,169,181,183,185,190,194,195,198,196,189,179,177,166,155,149,145,139,144,158,160,165,174,182,193,194,191,191,187,187,186,191,186,186,181,181,182,182,178,180,181,177,192,198,200,208,216,226,232,235,238,239,237,238,240,241,238,239,239,239,240,240,238,235,234,231,228,192,171,151,80,0
0,92,116,119,120,158,167,169,172,184,187,191,196,201,203,202,197,192,186,181,180,164,145,140,146,146,153,160,169,174,182,192,200,198,187,185,181,182,195,186,188,181,178,179,178,170,168,172,170,172,181,186,192,204,215,227,234,243,247,244,243,244,244,242,243,242,242,241,241,239,235,232,226,225,195,162,156,86,0
0,90,114,123,119,155,161,161,163,174,182,188,194,200,202,203,201,196,189,181,173,162,157,151,140,138,140,141,145,165,184,193,194,171,141,136,135,157,201,193,191,187,180,176,172,165,165,164,162,168,178,185,192,202,215,221,228,234,243,246,243,242,241,242,242,241,240,238,238,235,231,230,226,223,194,151,162,92,0
0,90,113,118,112,144,147,150,156,168,175,181,189,197,202,208,209,206,198,186,182,178,168,146,107,78,77,81,86,133,185,193,177,115,99,105,95,104,173,186,186,188,182,177,171,168,156,145,145,152,158,169,163,170,198,223,228,236,238,235,236,237,238,242,241,239,237,235,238,235,232,231,227,220,193,145,166,96,0
0,88,110,114,109,141,142,144,149,159,167,175,181,191,199,206,206,203,198,195,186,178,177,142,86,71,98,125,133,154,181,190,152,78,137,166,137,84,148,182,183,182,178,175,172,167,142,109,100,104,101,107,91,97,134,195,224,231,239,239,240,240,237,238,239,238,237,236,237,234,232,231,225,218,195,143,168,98,0
