0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,69,63,62,71,82,90,93,97,104,108,113,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,80,78,57,42,43,67,86,94,97,95,90,91,102,104,104,115,111,119,127,133,134,141,138,152,150,150,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,100,99,87,89,104,144,170,181,183,180,172,162,149,139,136,135,133,129,134,123,116,111,103,94,90,90,95,95,92,89,92,90,92,96,104,108,118,126,133,138,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,89,96,108,136,161,200,219,221,222,229,229,219,208,199,195,196,192,193,193,180,178,177,176,166,168,167,164,166,162,155,153,144,141,140,136,136,134,133,143,139,135,140,133,126,125,135,140,144,149,145,141,151,154,152,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,72,100,132,167,195,213,216,213,214,221,223,218,216,209,209,220,215,216,221,215,219,223,223,221,223,222,219,221,219,217,210,206,199,193,187,184,187,184,183,173,166,165,162,158,155,150,147,152,154,146,140,146,136,124,125,120,112,109,104,100,104,103,105,106,107,109,110,112,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,81,121,157,188,216,223,219,210,203,206,212,215,215,212,218,207,218,216,213,215,222,224,222,219,215,211,217,201,221,226,212,214,206,199,203,202,208,203,196,196,201,201,204,201,201,201,198,193,191,195,192,185,184,181,176,172,177,184,179,165,167,168,162,155,151,152,151,144,137,136,136,131,129,128,128,121,113,121,128,133,141,143,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,113,159,181,190,201,202,211,207,176,160,168,180,182,181,189,189,208,213,207,210,214,220,225,230,230,233,239,232,231,233,225,227,223,220,224,222,222,219,218,212,209,207,199,205,209,210,208,203,204,206,209,211,208,205,205,206,209,211,217,210,208,202,203,198,194,197,196,189,184,178,167,152,144,144,138,127,120,119,119,124,118,112,102,96,93,91,89,85,97,94,96,100,110,118,122,130,139,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,125,174,202,209,210,203,168,119,86,74,75,85,94,97,105,102,118,125,124,130,140,144,143,165,160,162,172,172,173,184,181,192,196,195,208,210,209,217,221,221,220,214,208,216,208,213,217,214,213,215,217,216,215,211,209,212,211,204,209,211,210,208,212,212,210,207,203,205,206,203,193,184,182,183,176,170,168,168,162,160,157,154,156,153,155,153,153,153,137,141,143,141,144,138,137,133,133,132,131,136,145,146,152,153,156,161,162,165,170,171,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,130,177,212,222,218,179,103,44,36,43,37,35,18,13,13,11,28,27,19,22,26,28,28,33,36,44,53,59,83,93,99,109,115,120,131,140,153,164,171,173,170,169,175,184,188,193,202,208,209,202,202,205,210,212,209,214,216,210,212,213,209,206,210,211,207,204,203,207,216,215,212,209,207,207,201,195,198,199,195,192,184,187,185,186,187,188,188,188,180,186,186,182,187,188,187,181,174,171,173,168,174,172,175,174,170,168,168,170,169,168,159,155,157,153,149,155,155,156,163,169,168,172,170,169,182,183,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
