0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,142,139,133,147,141,133,133,127,124,134,141,126,129,134,134,134,138,138,134,132,134,137,136,137,138,138,138,135,133,133,136,130,125,130,128,126,125,125,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,173,172,159,152,140,124,120,110,114,119,120,120,121,123,126,130,130,133,133,129,129,130,130,129,129,128,129,137,140,143,146,139,134,139,135,139,135,137,135,138,138,130,128,129,126,126,125,125,125,126,130,132,137,139,135,135,136,140,140,140,138,143,139,147,144,141,139,140,140,137,141,141,139,147,145,143,139,148,147,146,142,146,146,142,140,140,0,0,0,0,0
0,197,191,173,159,117,106,98,91,98,100,96,81,99,107,108,109,104,97,98,108,109,112,107,104,105,108,112,108,111,115,119,118,118,118,115,112,114,117,114,114,115,110,114,114,116,116,119,119,118,118,116,118,120,122,122,123,130,130,131,127,122,128,130,127,130,142,137,135,134,131,131,139,140,134,137,147,129,127,139,140,139,149,154,148,140,134,137,143,143,143,148,147
0,206,184,151,122,101,90,85,84,83,82,85,85,86,88,82,78,82,80,77,85,85,92,91,85,87,94,93,88,83,87,94,95,100,105,105,98,94,93,94,99,105,109,105,98,92,94,97,99,99,96,100,106,98,96,98,101,105,101,92,87,99,107,108,100,100,106,107,106,104,103,105,109,110,106,103,107,108,111,109,111,112,111,111,114,119,124,131,133,145,158,166,175
0,198,164,119,79,71,60,62,65,67,69,69,69,74,71,69,65,65,68,70,69,69,70,71,71,71,72,70,67,67,68,68,68,75,80,77,72,68,67,68,71,75,78,75,70,71,73,76,77,77,75,76,79,73,72,70,69,72,75,73,71,73,76,74,72,77,77,76,84,85,84,86,89,90,85,83,89,90,90,88,91,90,88,88,92,94,101,107,109,119,130,144,160
0,171,129,88,51,49,56,69,76,76,73,73,76,75,71,70,68,66,72,75,70,64,60,62,67,65,60,57,58,61,60,56,55,57,56,53,54,50,48,48,51,52,51,49,49,48,48,47,48,49,47,46,46,47,47,41,38,40,48,52,50,45,41,40,47,49,40,37,47,54,53,53,55,58,56,51,52,52,53,56,59,56,54,57,60,63,68,72,80,93,105,121,139
0,145,105,76,61,77,94,102,110,115,110,107,104,104,100,102,102,98,101,105,103,109,107,107,110,108,103,101,102,103,101,96,94,93,91,87,89,90,89,91,93,93,90,89,89,88,86,84,87,89,87,83,82,87,87,82,79,77,81,85,83,82,77,78,84,82,75,73,78,81,82,78,74,75,77,75,73,76,76,78,78,71,68,70,71,74,74,74,79,84,90,98,110
0,122,87,72,83,106,126,131,132,135,131,128,124,127,125,131,131,122,122,128,127,133,135,134,132,132,132,130,129,125,127,125,123,123,125,123,121,122,124,127,129,128,127,127,126,126,125,124,126,129,128,124,122,119,121,121,120,117,113,115,115,115,114,113,113,116,118,116,112,113,114,113,110,111,114,113,107,104,100,102,105,104,103,101,97,101,96,94,92,89,88,88,92
0,109,84,77,99,111,128,137,133,128,128,127,126,123,127,132,129,122,122,124,126,122,126,124,120,123,125,122,119,116,118,119,120,122,124,124,122,121,120,122,124,122,121,122,124,126,128,128,126,127,126,126,124,118,118,121,122,122,118,118,117,125,128,129,125,119,120,124,122,125,123,121,122,125,128,128,125,121,122,123,118,116,121,126,125,113,108,105,99,90,87,86,87
0,107,90,86,99,111,118,122,120,118,121,120,118,113,119,120,115,115,114,114,118,121,122,121,121,124,124,121,120,118,115,115,120,123,121,121,121,123,119,119,121,121,120,121,122,127,128,129,124,124,122,125,126,121,121,121,120,122,123,122,120,126,121,121,122,119,119,125,125,125,127,126,127,128,127,126,126,127,127,126,121,122,128,130,127,126,124,120,107,92,87,90,92
0,108,92,90,92,107,117,120,120,116,114,117,119,117,119,119,117,117,118,118,120,118,116,117,121,122,119,117,120,120,119,119,122,122,116,117,120,120,120,119,120,123,127,125,119,117,117,119,117,118,112,115,118,118,121,120,116,117,123,124,125,121,118,114,116,117,114,113,114,117,120,116,115,119,119,117,118,121,119,119,118,121,122,122,123,122,123,117,105,93,89,97,100
0,108,95,89,93,104,114,119,122,120,118,118,119,119,120,117,116,119,122,121,120,120,118,118,121,122,120,119,120,120,119,120,123,118,117,120,119,120,119,120,122,124,127,125,119,114,114,114,118,124,122,120,120,118,117,119,119,116,116,118,119,119,119,117,118,119,119,119,119,119,118,118,118,118,118,117,116,119,118,117,119,121,121,121,120,121,122,116,104,97,89,90,100
0,105,91,84,94,108,118,122,125,125,123,121,120,119,120,118,118,120,123,122,122,121,120,119,120,120,120,119,118,117,117,120,123,117,115,121,124,118,117,123,122,119,120,119,117,117,113,115,119,126,127,122,120,120,121,122,121,118,116,114,112,112,115,116,115,117,120,122,122,120,120,121,121,119,118,117,119,119,119,118,119,120,121,122,123,121,122,116,103,96,90,92,103
0,109,91,83,98,112,121,125,127,128,127,124,122,120,121,119,120,121,123,122,122,122,121,119,119,120,121,120,118,117,118,120,120,115,113,121,124,123,123,123,118,110,105,105,105,104,112,125,131,131,129,121,119,114,116,117,120,121,120,121,121,118,120,121,117,117,119,122,120,119,118,119,120,121,120,115,116,118,119,117,117,120,122,122,121,123,124,118,104,96,90,93,105
0,114,92,82,97,112,120,123,123,123,123,122,120,121,122,121,120,121,121,121,121,121,120,119,118,120,121,120,118,118,120,122,121,120,121,126,121,115,94,76,59,50,47,50,68,87,108,117,105,90,88,92,101,104,108,113,118,119,121,125,123,121,121,122,120,120,120,122,120,119,118,120,119,121,120,115,117,118,120,117,118,121,122,122,121,122,124,119,105,96,91,94,104
0,114,93,86,100,112,118,119,119,119,120,119,119,121,123,123,120,119,120,120,120,121,119,119,119,120,121,120,118,121,121,121,120,125,127,125,111,85,46,11,4,4,5,21,47,78,85,63,25,7,12,32,54,105,111,118,122,121,123,126,121,113,114,117,117,119,121,123,121,120,119,119,117,119,120,115,118,118,120,119,119,121,121,121,120,120,122,117,105,97,91,94,104
0,107,91,90,103,113,118,118,118,119,121,120,120,120,123,123,120,118,119,120,120,120,119,119,120,121,121,119,119,119,123,124,120,119,118,119,111,83,49,30,32,46,66,79,86,102,79,39,13,14,25,41,57,90,95,108,118,119,120,120,117,119,119,118,117,120,124,123,119,118,117,117,116,118,119,116,117,119,119,118,120,123,122,119,117,119,121,117,105,97,91,94,104
0,101,87,86,99,113,116,117,117,119,121,120,120,120,122,122,119,119,119,120,120,120,120,120,120,121,120,120,119,122,124,122,119,119,120,121,113,100,79,79,103,121,131,134,122,96,60,37,49,74,82,75,68,82,90,109,126,132,130,126,126,126,125,121,120,121,124,121,118,116,116,118,118,118,118,118,120,120,119,118,121,123,122,120,117,119,121,117,106,98,91,93,103
0,103,88,85,98,114,117,117,118,119,120,119,121,120,121,122,119,119,119,120,119,121,120,120,120,120,119,119,119,120,122,121,119,120,121,119,108,92,77,79,98,111,119,122,112,85,53,51,81,113,116,93,69,66,78,98,109,115,114,106,105,113,116,115,118,118,119,117,119,120,118,117,118,119,119,118,119,118,118,118,120,119,118,119,120,119,120,117,107,98,91,93,103
0,107,88,81,97,115,117,118,118,119,120,120,120,121,121,120,120,119,119,119,120,120,120,120,120,120,120,120,120,118,119,118,115,115,119,119,113,87,60,54,72,85,91,99,99,76,50,66,102,122,122,106,78,44,55,67,64,53,48,71,89,88,67,66,76,93,110,115,108,124,119,117,117,119,119,118,118,118,118,118,118,118,118,118,118,119,120,117,107,97,91,94,102
0,110,91,82,97,115,117,118,118,119,120,120,120,120,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,115,115,114,113,113,114,115,112,76,41,17,22,37,47,56,62,57,52,82,113,122,121,103,69,46,33,26,26,26,27,41,47,42,28,37,57,75,99,110,119,119,121,123,122,121,119,118,117,118,118,118,118,118,118,118,118,119,120,118,107,97,90,93,101
0,112,92,83,98,115,117,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,116,117,118,118,116,117,119,74,40,11,7,14,21,25,32,29,45,82,108,114,116,102,71,47,14,6,30,61,69,49,18,34,48,62,57,59,91,108,114,115,121,127,128,124,118,116,117,118,118,118,118,118,118,118,118,119,120,118,107,97,90,92,100
0,111,92,83,100,116,117,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,117,121,121,117,117,121,97,78,67,71,78,78,57,31,28,48,79,106,118,114,95,65,39,6,16,56,89,92,74,54,65,84,88,72,66,90,108,113,114,118,123,125,123,117,114,115,117,118,118,118,118,118,118,118,118,120,118,107,96,89,92,100
0,108,90,83,101,117,117,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,115,115,119,118,114,114,118,118,116,123,131,128,113,77,38,26,41,69,104,128,122,97,61,33,7,34,76,100,93,81,78,81,99,96,79,73,94,107,110,115,116,116,115,117,117,115,113,117,118,118,118,118,118,118,118,119,120,118,107,96,89,91,99
0,105,87,81,98,117,117,118,119,119,120,121,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,118,120,119,117,118,119,119,127,138,140,129,110,81,49,25,37,68,105,129,126,103,64,30,10,38,81,108,98,78,70,77,101,99,80,70,97,109,117,121,118,113,111,115,117,117,115,118,118,118,118,118,118,118,118,119,120,118,107,96,90,92,100
0,104,86,81,97,117,118,119,120,119,119,120,120,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,122,121,121,121,121,122,122,121,119,122,120,113,112,108,86,45,20,38,77,106,121,119,94,57,24,14,36,74,96,87,76,77,88,99,92,80,69,89,104,125,125,123,118,115,117,117,118,120,118,118,118,118,118,118,118,118,119,120,117,106,96,91,93,101
0,105,88,83,98,117,118,120,121,119,118,119,119,120,119,119,118,119,119,119,119,120,120,120,120,120,120,120,120,120,121,122,120,118,121,121,117,108,106,104,102,106,102,79,31,10,35,80,104,114,113,81,46,12,15,37,74,98,92,75,65,91,104,91,76,68,88,106,119,123,126,124,118,118,118,120,122,118,118,118,118,118,118,118,118,119,120,117,106,96,91,94,101
0,107,89,87,98,115,118,122,122,120,119,119,119,119,119,119,119,119,119,119,119,121,120,120,120,120,120,120,120,120,121,121,120,119,118,118,117,73,64,73,90,110,112,79,24,22,38,64,84,94,78,39,15,12,32,47,70,97,100,76,61,83,100,95,79,72,84,106,118,118,122,121,117,117,120,120,119,118,118,118,118,118,118,117,118,119,121,115,105,97,91,93,100
0,110,91,87,97,115,119,122,122,120,119,119,119,119,118,118,118,118,118,119,119,120,120,120,120,120,120,120,120,119,120,119,117,114,112,109,108,77,64,65,79,83,63,35,13,27,50,58,60,49,22,5,12,46,54,56,70,98,94,69,59,81,98,91,75,65,82,109,116,116,120,120,115,116,120,120,117,118,118,118,118,118,118,118,118,118,120,114,104,98,92,95,101
0,109,91,87,99,115,119,123,123,120,118,119,119,119,119,118,118,118,119,119,119,121,120,120,120,120,120,120,120,119,119,118,118,117,117,117,118,102,74,48,36,11,2,4,48,81,81,60,33,7,2,18,53,84,75,69,78,102,91,68,63,85,98,92,72,64,89,109,119,118,119,119,117,117,119,119,117,118,118,118,118,118,118,118,118,118,120,113,104,98,92,95,102
0,109,91,87,99,115,119,123,123,120,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,119,119,118,117,116,115,114,113,113,105,85,66,46,33,30,57,104,125,119,102,82,67,74,88,103,110,88,86,95,109,97,79,80,100,108,100,89,83,96,112,124,119,118,118,118,118,118,118,118,117,117,116,116,116,116,117,117,118,120,114,103,97,91,95,102
0,108,90,86,99,114,119,123,123,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,119,119,119,118,118,118,119,119,119,119,119,111,101,97,99,108,119,127,132,134,126,124,126,129,128,117,113,96,99,114,116,105,96,100,109,113,113,107,102,106,118,124,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,113,103,97,92,95,102
0,108,90,87,99,115,119,123,123,120,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,119,119,121,123,125,127,128,133,126,121,115,110,117,125,126,127,122,115,113,118,123,124,118,112,109,112,126,123,114,113,118,122,120,121,113,117,117,120,124,120,117,117,119,119,117,117,119,119,119,119,119,119,119,119,119,119,119,112,102,97,92,95,102
0,110,93,88,96,116,119,123,123,120,118,119,119,120,120,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,118,116,113,111,112,122,124,122,127,120,115,124,121,115,110,115,116,120,123,121,119,119,122,124,127,121,120,125,127,129,125,116,115,126,113,114,119,119,115,115,120,119,115,115,119,121,122,122,121,121,121,121,120,119,120,114,103,97,91,95,102
0,108,93,88,93,116,120,123,123,120,118,119,119,119,119,121,121,121,121,121,121,120,120,119,119,119,120,120,120,121,121,120,119,116,113,113,114,119,124,124,127,123,120,123,120,114,115,117,118,119,118,116,114,114,119,125,121,114,121,126,123,124,120,118,116,127,115,113,114,118,115,117,121,120,117,117,120,120,123,123,121,121,122,122,119,118,121,116,105,96,90,95,104
0,106,97,86,92,111,125,124,121,121,118,119,114,114,116,120,121,120,120,125,122,119,118,117,114,116,122,120,119,119,123,123,117,113,115,123,116,117,119,125,124,117,118,120,117,117,122,123,118,118,119,120,113,113,116,118,118,117,117,121,122,123,121,120,122,122,117,119,118,118,118,119,120,120,120,121,119,118,121,123,117,115,120,119,115,109,123,126,111,89,82,93,109
0,107,102,88,89,98,110,118,119,118,117,121,119,120,121,122,120,124,128,126,124,125,122,121,119,118,125,130,125,121,123,125,123,120,123,127,122,123,126,126,119,118,124,125,120,123,125,125,124,126,125,125,122,119,122,123,124,122,121,122,122,125,125,125,124,123,120,122,120,122,122,122,122,121,121,120,119,117,124,124,115,113,117,114,114,117,130,131,114,91,81,90,102
0,108,103,89,85,88,95,112,122,121,118,122,126,127,126,125,122,125,126,125,128,131,127,133,134,128,126,133,131,126,125,131,132,134,124,118,118,123,125,122,121,127,132,131,132,130,123,125,131,130,124,124,130,132,132,130,132,132,133,133,132,130,128,128,128,128,126,125,125,125,124,124,124,123,123,123,122,120,122,124,124,124,123,119,120,125,131,124,103,87,85,100,114
0,105,101,92,88,85,80,86,88,85,84,87,90,90,87,86,91,92,91,92,89,87,85,88,91,93,90,88,83,87,84,88,95,94,92,90,92,93,94,90,89,95,98,96,98,95,90,92,99,101,98,96,102,105,102,98,100,102,104,105,104,107,106,107,108,107,106,105,107,107,107,108,108,108,109,110,110,111,110,113,121,124,119,118,120,114,104,86,72,76,94,118,131
0,107,107,106,103,92,73,56,46,42,40,45,48,46,43,41,41,35,33,34,29,30,33,34,32,37,30,22,26,33,28,29,33,39,28,27,33,42,45,42,37,39,43,41,37,41,41,43,47,51,49,46,54,58,56,55,56,58,59,60,60,62,63,65,67,70,73,73,72,73,73,73,74,74,76,77,78,82,85,83,88,92,87,92,97,83,62,41,48,81,114,127,125
0,104,106,111,112,113,105,93,87,89,90,96,99,96,94,94,92,89,86,80,79,86,90,88,83,88,86,81,87,87,88,82,84,88,88,84,91,90,89,85,82,80,79,78,76,73,74,77,75,74,78,79,75,70,71,71,70,69,66,68,68,65,63,61,63,69,73,73,71,70,69,68,68,68,69,71,72,71,73,68,69,67,63,69,71,66,56,51,72,107,132,130,117
0,102,105,107,110,112,124,131,133,139,145,148,147,150,152,151,147,142,138,134,139,142,145,144,135,135,141,142,138,136,133,134,134,132,135,134,136,133,129,129,134,133,132,137,142,135,127,130,134,133,132,133,127,118,118,116,113,111,109,110,109,110,109,104,104,104,104,105,105,104,101,100,100,100,101,102,102,99,95,92,93,88,84,86,84,84,94,107,120,129,131,127,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,114,130,143,142,131,121,117,113
