0,116,116,122,127,124,124,130,127,126,135,140,137,139,142,142,142,142,147,149,146,141,139,146,160,163,164,163,136,105,119,158,0
0,126,127,136,136,135,133,130,122,119,121,126,128,123,118,115,118,125,131,129,125,121,118,124,133,130,129,136,169,161,159,171,0
0,127,133,146,152,151,151,148,135,121,119,137,145,126,114,118,126,128,124,119,125,132,130,130,129,120,116,120,132,148,141,137,0
0,131,138,150,156,153,151,159,151,119,111,138,162,124,97,115,153,129,112,119,146,152,146,147,137,131,129,134,133,130,114,113,0
0,125,133,151,157,157,148,152,148,119,115,132,158,105,90,108,137,112,97,118,142,162,164,152,145,157,154,147,148,148,149,146,0
0,119,127,154,159,165,155,153,152,125,121,135,156,117,94,93,109,110,108,123,130,162,159,137,122,145,147,135,141,144,152,160,0
0,130,141,173,161,171,170,162,158,132,126,145,156,142,111,95,103,106,119,132,131,158,155,118,99,115,125,116,105,129,159,166,0
0,134,147,168,155,167,174,166,159,143,138,153,154,139,123,123,131,100,112,136,141,156,152,115,92,101,112,105,92,119,156,164,0
0,114,121,129,133,143,152,151,150,147,147,151,146,133,134,147,160,130,124,139,167,174,156,137,115,116,126,120,115,137,164,172,0
0,103,102,103,106,108,109,113,123,128,132,136,130,130,138,148,160,156,140,141,180,183,159,153,155,140,147,150,132,152,170,168,0
0,113,105,101,84,75,64,65,83,89,95,112,101,105,117,128,134,129,120,128,144,148,131,133,154,137,130,150,124,137,150,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
