0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,147,133,121,115,114,106,110,145,187,197,197,196,193,210,210,206,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,126,130,127,116,115,117,119,140,174,193,202,197,192,190,200,202,195,192,195,204,201,203,206,207,208,202,196,191,194,204,202,185,178,191,211,209,194,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,111,106,131,128,133,142,155,178,191,187,216,208,205,209,207,207,201,199,199,202,196,202,206,205,202,199,198,197,197,203,208,198,188,191,194,199,197,193,202,206,202,200,217,206,210,216,208,199,200,200,198,198,190,184,190,199,215,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,104,93,137,138,141,154,182,209,214,204,217,214,210,204,203,202,200,199,198,198,197,201,207,208,206,208,208,209,201,197,206,208,200,199,199,204,202,197,200,195,187,185,205,189,196,210,203,190,191,193,193,195,190,184,188,188,191,200,203,200,207,208,200,191,194,188,177,164,146,138,156,174,170,161,165,163,163,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,127,115,120,141,165,189,210,223,218,208,193,198,202,197,202,207,204,207,215,222,221,216,220,215,207,208,208,212,213,213,214,210,210,209,203,206,206,206,202,196,196,200,201,200,200,200,208,205,197,191,193,188,192,200,190,197,198,195,193,191,189,188,191,192,194,194,194,188,184,190,197,195,195,189,157,158,161,162,157,150,150,155,128,131,127,116,105,105,111,113,109,112,119,126,136,145,149,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,121,123,138,164,189,206,203,192,176,153,137,142,141,147,152,159,160,161,162,164,167,169,170,171,174,176,182,187,188,191,195,197,200,201,199,202,204,210,212,207,203,202,201,205,203,213,202,214,216,207,212,203,209,207,216,213,215,215,216,215,215,211,213,211,214,216,218,203,200,209,212,205,202,197,195,192,195,195,189,184,182,180,176,173,168,164,163,164,166,164,159,155,156,155,154,152,149,160,165,164,160,159,159,166,165,163,156,159,158,161,158,160,161,166,181,168,175,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,111,125,159,199,218,210,173,141,130,117,112,108,109,103,103,103,105,109,114,115,117,115,118,124,124,128,130,134,134,137,141,145,148,149,153,155,157,165,173,175,175,175,177,181,182,189,191,191,199,204,207,205,205,208,223,222,217,217,220,217,212,215,216,218,221,218,217,217,220,223,226,224,223,221,222,220,222,220,216,216,217,214,213,217,221,224,223,216,209,203,206,205,207,210,201,192,190,196,202,202,193,187,185,194,199,200,203,202,194,198,200,202,208,209,210,202,199,196,202,211,209,200,189,186,182,178,181,183,182,181,173,164,166,173,168,166,158,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,109,132,169,207,208,188,161,146,150,155,177,174,166,164,162,161,161,159,161,160,153,151,145,143,143,138,134,132,126,124,122,120,120,120,126,125,121,121,124,125,125,124,125,125,128,136,128,135,140,145,146,149,149,153,166,170,170,167,167,165,166,169,175,176,189,183,179,178,182,185,187,186,189,197,202,203,204,204,205,210,216,219,209,211,214,218,223,224,221,219,218,217,220,220,219,219,220,222,222,224,221,218,215,217,223,221,221,217,218,214,219,222,219,218,219,223,216,214,210,214,220,215,211,209,207,202,202,205,205,204,205,202,200,203,198,191,195,200,198,195,195,199,195,190,193,194,190,187,196,216,227,223,209,201,205,198,200,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,120,155,186,211,199,169,156,162,182,210,229,232,231,230,228,226,226,226,227,223,218,218,217,211,205,203,201,198,191,188,184,179,174,172,172,175,172,167,163,157,153,150,139,135,137,145,136,126,118,119,115,116,116,111,109,108,107,105,108,109,111,113,115,116,126,125,123,126,126,126,130,133,131,139,146,147,153,161,165,168,172,175,173,177,183,189,195,200,205,210,194,207,211,209,212,214,228,225,226,225,229,232,229,226,226,224,219,216,220,220,222,220,214,215,222,221,219,214,216,219,221,217,215,217,219,213,212,221,223,217,214,211,208,207,203,199,209,215,209,210,212,212,208,207,212,212,212,206,205,220,225,215,203,195,217,210,210,215,217,218,223,220,217,215,215,218,224,224,221,217,225,207,200,203,205,208,208,202,0,0
