0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,254,252,246,238,223,206,187,162,145,137,133,128,122,118,115,116,106,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,254,254,254,253,252,246,241,230,205,195,199,170,186,186,172,176,177,171,175,187,186,181,173,165,157,163,161,155,152,144,139,131,125,115,109,107,103,99,100,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,253,252,254,254,253,245,227,193,163,155,155,149,157,159,154,156,154,152,162,172,175,173,171,169,170,176,176,178,175,175,168,172,173,176,173,160,153,153,145,140,136,130,127,125,127,127,124,124,128,130,125,118,112,114,116,106,96,96,93,91,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,250,254,254,252,240,208,168,139,127,120,114,111,105,107,113,110,119,111,114,127,139,139,138,144,155,155,163,166,167,172,172,176,181,183,181,169,166,166,156,152,154,150,148,149,149,153,155,159,161,164,167,165,165,162,157,157,157,153,140,151,141,136,138,134,129,132,130,127,120,119,113,107,108,106,101,89,84,79,73,68,62,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,252,253,250,245,194,150,122,107,109,113,116,115,118,116,116,118,105,107,109,112,118,115,114,119,133,123,124,123,120,120,119,119,122,126,130,122,121,116,119,121,124,122,121,124,123,122,119,120,120,120,124,125,128,133,141,141,143,151,141,145,139,134,135,136,138,142,144,143,142,145,142,135,134,132,129,126,128,130,128,122,118,118,119,118,113,107,107,108,105,98,92,94,93,92,94,84,75,70,71,74,72,68,59,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,245,237,211,184,145,121,112,111,113,115,118,120,114,115,120,118,121,120,122,121,122,121,118,115,117,122,117,115,117,118,100,100,101,106,101,109,118,112,108,105,108,109,107,106,103,101,104,107,100,93,90,94,100,103,102,109,112,111,116,112,116,120,121,118,118,121,122,126,131,136,137,137,139,143,146,152,145,140,143,148,151,150,148,140,140,139,140,142,141,139,137,137,138,135,135,137,140,137,133,132,130,126,121,118,118,113,103,104,99,94,94,93,87,76,69,60,62,51,40,40,36,30,30,17,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,245,231,190,144,113,99,96,98,98,95,91,93,86,84,98,107,98,105,115,92,93,97,92,88,101,103,101,101,103,105,103,97,98,98,103,120,121,120,125,132,128,122,121,118,120,118,119,121,117,116,111,119,122,120,116,117,115,114,112,113,109,111,113,111,111,113,113,119,124,125,125,125,124,127,132,139,132,125,123,119,117,116,116,114,116,112,111,116,121,122,121,119,120,119,116,120,121,122,125,123,122,123,124,127,127,128,126,125,123,122,124,125,122,120,118,118,118,119,116,109,107,107,101,96,95,96,94,87,85,85,83,80,78,76,73,70,66,62,60,57,53,50,49,45,42,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,240,217,180,135,106,94,91,90,83,75,68,69,68,65,65,66,52,50,53,61,59,62,60,59,56,51,54,62,68,62,75,85,84,82,90,94,91,90,91,100,104,104,106,107,108,113,115,115,119,119,122,123,126,134,141,140,133,132,118,139,138,133,135,132,131,130,126,121,120,122,119,111,111,113,113,112,110,110,109,107,111,105,104,98,103,92,84,92,95,96,101,93,96,96,96,99,97,99,105,110,110,112,118,119,118,120,122,125,130,133,133,134,139,144,147,147,141,149,155,149,151,155,157,168,165,159,157,154,153,146,144,148,148,144,141,137,133,130,127,120,114,110,103,99,95,91,82,80,78,73,69,64,54,47,44,39,38,22,27,30,25,23,20,19,17,18,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,231,198,160,133,110,97,96,102,105,109,113,106,112,116,113,110,113,105,102,104,102,105,108,105,95,89,89,84,76,71,79,77,75,74,78,83,80,78,74,75,77,77,74,73,76,80,81,81,85,84,84,87,91,92,99,103,99,109,106,108,108,109,110,109,111,114,116,116,117,118,117,115,119,121,122,119,124,129,130,129,131,131,129,127,131,125,119,125,125,123,126,130,128,124,123,123,119,116,118,111,107,107,110,109,106,108,112,116,119,118,111,105,106,110,113,115,110,114,114,115,118,118,124,132,129,126,129,133,136,132,132,133,135,135,139,141,143,142,140,137,135,136,137,138,139,140,139,135,132,126,124,126,124,121,121,118,117,116,120,114,108,106,108,106,102,99,95,89,83,82,90,78,74,70,64,60,59,58,60,72,86,99,114,133,141,139,139,140,143,146,0,0
