0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,43,20,9,21,39,54,64,61,62,63,63,64,59,55,57,56,52,52,54,55,50,51,56,56,57,54,47,49,50,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,13,14,16,55,88,84,81,70,65,64,64,63,60,58,64,62,58,58,62,65,66,66,64,62,63,65,66,71,73,77,79,79,78,78,77,78,75,75,79,75,76,78,76,77,75,77,75,73,70,62,57,52,50,49,46,51,53,57,58,56,53,49,50,48,45,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,36,101,151,173,164,139,94,81,73,70,70,71,67,67,65,65,62,64,68,72,77,75,72,73,77,77,77,76,75,80,83,83,81,81,84,82,78,78,85,88,80,83,85,89,90,90,89,85,84,75,71,70,65,63,57,63,68,77,76,77,77,68,65,69,71,70,70,71,74,72,68,66,63,58,56,54,55,54,56,55,56,55,55,55,53,51,49,49,48,48,48,46,44,44,42,42,41,37,36,39,39,35,32,0,0,0,0
0,0,63,161,222,236,224,176,115,82,76,75,79,82,78,72,70,76,81,79,76,76,78,78,79,83,81,81,78,74,78,83,85,90,85,79,77,82,81,76,78,83,83,80,75,78,83,83,85,84,79,74,67,66,67,70,72,69,73,69,70,74,81,88,83,78,79,78,79,78,81,82,83,85,88,88,81,81,81,80,79,80,84,84,82,74,70,70,76,78,83,80,79,78,69,69,68,81,71,68,65,58,56,59,61,62,62,59,60,55
0,0,110,205,235,221,181,124,75,51,50,51,59,66,64,63,60,56,62,64,58,56,63,65,63,61,59,60,64,59,59,56,58,62,63,66,69,72,71,70,74,77,79,76,66,67,70,74,75,73,69,67,60,61,61,65,67,69,69,63,64,71,77,78,77,74,70,73,76,77,78,77,79,79,78,80,80,82,83,81,81,81,79,77,76,73,71,71,77,76,81,79,77,76,75,77,75,74,73,76,77,76,80,74,77,83,82,78,67,57
0,56,135,194,204,174,114,59,38,37,39,37,37,42,44,47,44,42,39,43,42,40,42,42,41,38,39,42,46,39,36,31,32,29,32,38,37,41,39,45,48,49,46,45,43,45,44,50,54,49,47,49,53,54,55,55,58,63,61,57,56,60,65,64,68,69,61,64,65,69,73,71,70,72,70,76,68,71,71,72,71,71,69,70,71,74,74,71,75,70,74,76,77,74,75,78,81,84,81,84,89,88,90,84,82,84,82,77,64,63
0,88,144,164,147,100,51,26,37,64,66,65,59,60,62,63,64,65,64,67,64,61,59,59,57,57,54,56,58,60,58,53,50,49,56,58,57,51,51,49,50,49,46,44,47,48,50,54,55,47,45,48,45,50,52,53,50,45,41,40,41,46,53,49,46,46,45,48,48,50,54,53,53,49,47,49,49,50,52,50,52,54,56,56,51,55,62,61,61,56,59,61,62,60,61,63,68,73,72,67,71,77,70,71,76,75,79,78,73,79
0,85,117,122,102,63,40,49,79,91,90,91,90,90,88,90,95,95,96,92,89,90,89,89,87,83,85,92,96,96,91,85,83,83,84,80,78,75,75,71,70,70,69,72,82,80,76,71,71,63,63,65,71,71,71,65,62,54,58,62,62,58,57,53,50,47,50,50,48,47,49,48,49,51,51,48,43,44,41,44,46,43,38,36,37,43,46,43,44,41,43,44,43,46,47,42,43,45,43,38,41,44,35,43,51,58,61,60,65,0
0,72,94,103,91,68,53,61,78,98,98,95,98,97,95,98,100,99,97,90,92,97,96,95,96,96,96,95,95,96,96,91,91,94,89,88,90,95,90,87,83,86,87,91,93,93,90,85,83,78,81,87,87,90,91,90,84,76,81,82,84,84,81,78,77,76,79,75,71,69,71,69,68,73,76,70,71,70,71,67,64,68,68,68,68,69,68,64,62,64,63,63,64,68,66,59,60,62,55,56,61,58,48,47,53,53,57,62,68,0
0,87,102,102,86,70,63,70,79,92,94,94,96,93,93,95,92,92,93,91,92,93,94,96,96,96,96,92,89,91,95,92,92,92,90,91,98,94,92,92,92,90,88,92,91,94,90,86,86,88,89,92,94,91,91,90,89,91,93,93,94,96,98,97,98,96,99,101,98,96,97,96,93,92,91,92,94,94,93,94,92,91,86,82,87,91,93,90,87,91,86,85,86,89,87,84,88,95,81,91,99,90,86,82,79,74,70,68,65,0
0,83,106,105,85,64,65,76,81,85,87,89,90,86,88,87,85,86,85,87,89,86,88,90,91,91,91,91,89,92,90,88,89,85,84,87,91,83,84,91,93,86,89,91,84,87,91,89,90,89,89,91,90,86,85,86,85,88,89,91,90,90,93,93,92,94,90,95,96,94,95,93,92,91,90,93,93,92,96,97,93,90,88,85,89,89,90,91,90,92,87,87,89,93,91,89,89,91,84,91,93,90,89,85,83,77,71,68,63,0
0,79,101,103,92,63,67,77,83,84,92,93,87,86,92,92,85,85,84,88,88,85,90,93,90,87,91,84,84,85,89,88,90,90,87,89,90,85,81,84,93,84,89,86,81,85,88,87,87,86,85,90,91,86,84,86,86,89,90,90,89,88,91,87,86,94,85,88,92,89,91,90,90,91,91,90,91,93,93,94,93,89,86,89,92,90,89,90,91,91,87,85,87,91,93,90,87,90,89,87,89,91,91,88,84,73,69,67,66,0
0,76,94,97,94,70,61,71,73,85,92,93,88,87,93,93,88,87,87,88,87,88,91,92,91,91,90,81,82,86,91,90,90,90,83,86,89,88,81,85,92,95,92,94,90,84,88,89,86,85,91,93,93,91,89,89,92,87,93,94,87,84,88,86,84,94,82,86,89,85,89,90,89,89,90,90,90,91,91,92,91,87,91,89,88,85,87,89,90,91,87,85,87,91,92,89,86,90,89,87,88,89,90,88,84,73,68,64,64,0
0,87,91,92,84,67,61,72,80,86,92,92,87,87,92,93,88,86,87,86,87,92,91,88,92,95,92,85,85,88,89,90,94,92,83,86,93,95,89,87,89,90,96,95,91,85,86,90,90,90,88,87,90,88,87,89,91,90,89,91,89,87,89,90,89,92,86,91,94,87,88,91,91,91,91,89,89,89,88,87,89,90,91,88,89,87,87,90,90,89,88,88,88,89,89,88,88,87,89,90,89,87,87,88,86,72,68,65,64,0
0,90,94,94,92,74,67,75,81,87,92,92,88,87,91,92,89,85,87,85,87,94,90,85,94,95,87,84,89,90,81,77,81,77,75,81,92,95,90,80,74,75,69,78,80,77,88,88,88,75,90,91,91,91,91,89,88,89,82,84,93,91,87,91,93,87,84,83,88,87,87,93,93,93,91,88,90,90,86,86,90,92,88,89,90,90,87,91,89,87,90,91,90,87,86,88,91,86,89,91,90,87,87,88,86,73,71,68,67,0
0,97,101,101,101,77,73,72,82,88,91,91,89,88,91,91,89,87,87,85,87,93,89,85,94,91,82,83,90,84,62,50,55,62,66,75,87,90,83,63,46,36,29,44,54,65,75,82,86,89,93,83,82,82,73,64,64,73,76,76,86,89,87,88,85,83,83,85,91,89,88,94,93,92,90,89,90,90,86,85,88,90,87,91,90,89,87,91,89,86,89,92,91,87,85,87,91,87,89,91,90,87,86,88,85,75,72,68,68,0
0,118,118,115,103,71,72,65,78,88,90,90,89,89,90,90,88,88,87,86,88,92,90,88,92,88,84,86,80,62,36,25,35,57,70,81,84,79,62,38,18,14,12,6,18,63,78,84,84,87,85,74,63,47,28,13,8,17,39,51,70,88,97,92,79,92,85,87,91,89,90,93,87,89,88,88,86,86,85,85,85,85,87,89,90,89,89,87,88,85,88,91,90,87,85,87,90,89,90,90,89,87,87,88,86,76,72,69,69,0
0,151,144,124,99,65,63,64,71,90,90,90,90,91,91,90,89,87,86,89,89,88,91,92,90,88,89,85,67,41,20,14,27,54,74,85,75,53,30,18,13,20,22,19,14,53,74,74,79,82,79,62,38,19,9,7,7,16,29,43,65,84,94,94,88,91,85,92,95,90,88,90,85,85,85,87,84,85,87,88,85,82,85,85,90,90,88,84,87,87,89,90,89,88,87,88,90,91,89,86,88,90,90,89,85,76,73,72,71,0
