0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,178,178,177,176,177,177,179,180,180,180,176,177,181,183,186,188,187,187,187,183,175,177,183,176,167,172,174,175,177,177,164,138,109,92,71,52,41,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,160,159,161,162,162,163,167,167,167,168,168,170,169,169,169,169,170,170,170,170,158,159,160,162,164,166,168,169,172,173,174,174,173,174,174,174,173,173,173,173,173,174,174,175,175,175,176,175,176,178,178,179,177,178,180,181,182,184,183,182,180,179,176,180,185,182,178,185,184,179,183,193,187,159,132,120,96,66,47,32
0,0,0,0,0,32,42,59,94,127,140,142,156,162,163,165,170,177,181,176,174,172,179,172,155,162,174,166,165,166,169,168,161,156,160,168,168,168,168,169,170,171,171,171,172,173,172,173,174,174,176,176,176,175,176,176,178,179,177,176,176,176,175,175,175,175,175,175,168,169,169,172,172,174,175,176,177,178,178,178,177,178,177,177,176,176,175,174,173,173,175,176,177,178,180,180,180,182,183,184,185,184,183,182,181,181,180,180,177,177,176,176,177,171,170,176,173,170,173,185,196,196,187,179,130,89,57,35
0,10,13,13,19,70,120,147,170,186,187,187,191,186,181,180,181,180,178,176,167,167,174,174,167,172,180,175,172,171,173,174,171,166,168,173,166,166,166,167,169,170,170,170,172,173,171,170,168,167,168,169,169,169,170,170,169,169,167,167,165,165,165,165,164,165,165,166,163,164,165,167,167,168,168,169,168,168,167,167,167,167,166,165,164,162,160,159,158,158,159,160,161,163,164,165,166,166,168,169,172,169,165,161,158,157,157,157,157,159,160,158,156,153,153,156,152,148,146,152,168,184,187,183,148,119,91,70
0,11,12,20,89,152,204,215,212,203,191,186,192,179,175,180,182,177,174,180,178,174,164,162,169,167,162,166,163,157,155,159,164,162,160,160,162,162,162,162,162,161,161,160,159,159,159,160,160,160,162,163,162,163,165,164,162,162,162,163,162,162,161,162,162,162,162,161,161,160,160,160,161,161,161,161,160,160,159,159,159,159,158,157,154,153,151,150,149,148,147,147,146,146,146,146,147,148,149,150,151,148,143,139,136,135,135,136,137,138,141,138,135,134,136,136,129,122,120,130,144,156,165,171,167,157,131,106
0,11,31,87,173,204,222,208,186,167,148,136,138,127,126,132,133,128,126,134,142,136,117,113,126,124,119,130,132,124,119,125,132,132,129,127,131,130,128,127,125,123,122,121,120,119,118,119,121,121,122,122,120,119,119,120,121,122,121,121,123,122,121,122,122,121,120,118,118,117,116,114,115,115,116,115,117,116,116,116,116,115,114,113,113,113,112,111,111,111,110,110,108,108,108,109,110,110,111,111,109,107,104,103,102,101,101,101,103,104,107,105,102,105,109,105,106,105,102,102,111,130,151,164,179,179,149,115
0,24,85,160,215,210,196,163,126,103,91,83,73,76,80,83,85,87,89,91,89,85,76,70,71,71,72,76,70,66,67,71,73,71,70,72,64,63,62,60,58,56,55,54,52,51,49,47,45,41,41,41,40,41,41,42,43,44,44,44,46,45,45,45,45,46,47,47,47,48,48,47,47,47,47,47,49,49,50,49,50,50,51,52,52,52,53,54,54,55,56,57,57,58,58,59,61,61,62,61,57,58,58,61,62,62,62,61,62,63,67,68,68,77,81,75,75,83,80,67,69,96,129,147,160,171,156,125
0,65,136,200,217,195,168,126,79,59,67,77,77,91,95,89,87,93,94,87,81,84,94,93,82,87,96,90,89,89,95,98,92,89,95,101,107,106,106,105,105,103,103,103,102,102,101,103,104,105,107,108,107,108,109,108,107,106,106,106,106,106,106,105,105,106,110,114,117,120,122,123,122,122,121,121,120,120,120,118,119,119,122,123,125,127,129,130,130,131,132,133,133,133,132,134,135,135,137,136,132,135,137,142,146,146,146,145,140,137,138,137,134,142,143,131,137,141,136,118,103,108,132,154,139,160,162,140
0,119,194,214,168,166,122,47,13,58,106,110,120,130,127,118,118,126,130,126,128,128,130,137,145,146,144,144,146,143,143,157,164,152,146,153,154,150,147,152,146,157,163,167,165,173,173,173,182,180,171,169,172,170,174,174,180,175,183,186,186,190,187,177,178,191,186,163,193,197,185,180,194,196,184,181,201,199,196,193,183,177,181,191,193,191,190,195,200,202,200,201,206,203,197,198,208,214,205,192,209,204,199,201,205,206,201,195,195,198,205,204,195,198,203,197,203,207,201,187,156,107,98,135,139,152,167,156
0,128,187,204,175,132,80,51,75,127,162,162,167,170,169,168,168,169,171,171,174,173,174,176,176,174,175,177,174,172,175,179,184,192,191,189,184,186,187,190,182,191,193,192,198,197,188,181,183,189,189,188,184,184,195,202,203,180,182,194,196,196,200,199,195,196,195,186,199,189,176,178,194,198,192,189,201,201,202,203,195,188,188,195,200,198,197,199,201,200,197,194,196,196,193,194,201,206,200,191,196,198,199,197,193,192,193,195,194,191,195,197,190,190,195,196,198,200,193,188,170,128,109,129,145,159,172,158
0,142,180,189,168,97,49,75,155,193,203,204,201,196,196,202,203,196,195,200,202,200,201,201,197,195,201,208,193,193,195,189,187,201,200,179,187,194,197,202,195,202,192,179,175,174,178,185,190,196,195,188,191,195,198,189,178,150,159,186,182,186,200,210,202,194,193,192,188,154,133,139,151,163,175,181,186,191,197,202,199,193,192,198,198,196,196,195,196,195,193,190,190,193,193,193,194,195,191,186,186,192,195,191,185,183,186,191,190,184,186,188,184,182,187,192,193,194,188,189,187,151,115,113,138,157,170,155
0,152,176,175,152,83,59,119,191,203,198,203,194,188,190,198,197,189,187,192,193,194,194,191,188,190,193,195,193,199,206,207,194,171,152,142,160,175,194,207,185,160,123,96,101,97,120,158,180,190,194,190,211,202,170,121,95,76,91,115,127,145,175,194,196,194,187,175,126,89,75,83,84,104,146,178,176,183,189,191,188,181,178,182,189,190,191,192,194,194,193,193,195,201,202,198,193,189,184,180,182,187,190,187,183,182,185,187,186,183,183,184,183,181,184,187,187,191,186,190,195,162,114,94,129,153,167,153
