0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,62,71,72,76,84,89,94,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,61,84,90,82,56,51,52,58,62,62,60,62,69,83,86,86,89,98,104,105,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,73,91,92,83,68,59,60,63,63,61,55,56,57,66,65,62,62,72,78,73,79,71,70,82,88,91,91,89,96,100,101,97,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,71,79,75,76,89,94,99,96,92,88,85,85,80,73,72,73,75,76,71,63,56,57,63,70,68,63,59,56,64,71,73,70,78,81,86,85,87,97,106,113,119,126,133,143,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,73,79,71,74,114,115,113,114,111,100,99,106,103,92,98,101,106,98,86,82,87,92,96,94,85,74,70,65,63,64,55,51,63,71,71,68,72,80,85,89,94,98,98,106,113,121,123,123,123,123,127,131,133,132,135,136,139,134,0,0
0,0,58,81,88,80,84,100,107,104,104,110,103,104,111,115,115,109,101,100,111,111,99,98,105,104,101,97,96,110,119,83,92,85,73,72,72,76,75,72,71,70,69,72,76,73,77,76,81,86,89,87,88,90,94,101,113,118,116,125,130,100,56
0,0,61,83,88,84,91,104,108,105,103,106,99,99,107,113,109,107,101,101,115,117,107,104,107,105,111,119,122,127,121,111,109,108,107,111,113,119,126,124,123,117,116,115,113,111,108,107,105,104,104,105,105,103,103,99,98,97,101,113,118,94,0
0,0,63,84,84,80,90,106,111,109,104,104,102,100,104,108,104,110,104,101,110,105,98,98,104,105,111,112,110,116,113,104,103,109,112,114,113,118,131,135,136,137,144,147,148,150,145,149,151,153,152,151,150,145,141,131,109,93,96,102,115,115,0
0,0,67,86,79,73,85,105,111,109,105,103,104,102,101,103,100,111,109,106,100,71,58,90,103,103,102,96,92,99,103,108,112,112,106,105,106,110,123,133,137,145,155,161,166,169,166,164,167,172,173,175,174,168,162,167,146,132,120,106,109,117,0
0,0,69,88,75,68,87,108,110,105,106,103,101,102,102,99,98,109,107,104,85,39,24,74,100,91,63,47,48,61,83,116,122,115,107,106,112,114,120,127,135,144,152,160,170,176,174,166,166,168,167,168,168,168,168,172,173,166,143,113,108,126,0
0,0,71,88,72,66,93,111,110,103,109,105,103,104,105,100,100,109,105,102,80,31,19,71,98,73,31,22,30,39,66,98,114,119,118,116,124,127,128,133,143,148,153,161,171,181,179,175,169,167,166,166,164,165,169,168,172,179,159,125,120,132,0
0,0,72,87,69,66,99,110,110,103,107,104,108,107,106,106,104,111,108,107,90,45,30,86,83,43,31,67,84,55,42,81,107,119,113,109,117,126,127,125,132,142,151,160,167,178,181,183,182,182,179,173,169,170,176,161,175,178,159,126,123,136,0
0,0,70,83,66,66,103,111,109,103,106,103,110,108,107,110,107,112,108,106,95,59,43,82,75,43,51,95,107,64,30,88,112,114,91,82,88,95,96,99,103,124,143,154,162,172,183,187,188,187,183,176,174,174,177,172,174,177,160,122,121,136,0
0,48,71,81,62,69,105,109,107,103,105,101,106,107,105,105,104,107,102,101,93,58,37,87,70,48,75,112,106,67,25,91,117,99,64,43,37,45,57,40,65,85,123,155,171,177,189,188,189,188,180,176,174,172,174,176,180,178,162,117,129,134,0
0,50,76,84,64,69,110,108,108,103,104,100,103,104,105,105,101,109,102,96,87,53,38,84,71,43,80,117,96,51,43,101,116,93,54,55,55,37,51,53,67,75,109,149,170,177,185,181,185,183,178,177,174,170,174,177,181,176,163,114,137,139,0
0,54,81,86,68,79,109,102,107,101,99,98,103,104,100,103,113,98,91,94,71,47,50,74,65,42,73,111,76,31,50,108,115,80,47,75,96,64,49,99,91,75,81,131,167,169,174,177,174,178,177,173,174,172,169,171,173,179,166,120,132,143,0
0,52,85,86,69,81,115,112,110,103,99,98,99,100,100,100,114,104,90,89,75,55,66,84,73,49,49,67,44,26,60,105,112,65,33,74,115,88,50,126,108,83,76,122,164,163,162,164,163,166,166,167,169,166,163,166,172,174,163,118,134,147,0
0,54,77,72,61,78,105,106,100,103,102,100,98,98,100,98,110,106,99,91,86,91,98,104,94,63,35,15,18,46,92,100,113,69,37,71,109,83,57,127,108,76,80,129,157,152,151,158,158,159,158,160,165,167,168,169,175,168,160,116,145,160,0
0,50,77,72,62,83,103,114,104,107,105,104,103,103,104,101,109,105,103,99,93,96,105,111,113,91,66,38,49,83,112,103,113,78,65,93,110,83,65,128,97,66,82,132,157,151,150,154,154,151,150,158,163,161,165,169,172,168,156,113,145,162,0
0,58,83,77,69,85,105,119,106,107,111,111,108,106,108,106,108,105,103,106,106,101,104,113,122,114,108,111,106,101,105,108,112,92,98,114,118,107,93,128,112,92,96,126,143,142,156,160,162,169,168,161,158,157,159,162,169,166,148,114,158,0,0
0,56,84,80,71,83,92,111,103,102,106,107,107,106,107,107,105,101,105,113,114,107,107,111,118,110,111,135,120,90,101,95,108,112,121,114,112,128,135,155,143,119,114,132,142,149,159,165,164,167,170,173,170,164,166,167,172,165,141,115,165,0,0
