0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,27,23,42,74,97,96,92,98,97,97,97,99,98,101,104,102,99,99,102,101,100,99,98,96,97,100,101,99,100,108,103,95,98,91,86,97,100,96,93,96,99,102,101,95,97,101,102,102,104,100,96,95,93,93,91,91,92,99,98,92,88,89,87,94,97,94,93,94,98,97,90,85,81,77,74,75,74,71,66,66,73,72,80,77,82,82,90,78,0,0,0,0,0,0,0,0,0,0
0,27,42,56,84,109,124,128,125,116,109,108,112,115,112,110,109,110,108,109,111,111,113,115,114,111,113,114,114,110,107,110,111,110,113,109,100,106,110,109,103,101,105,106,108,111,108,105,110,111,110,106,102,103,99,98,99,102,101,102,100,98,98,99,98,97,101,97,92,84,83,84,83,78,72,72,70,68,66,61,53,54,58,59,58,58,57,58,61,55,47,57,60,84,105,125,140,174,176,179
0,65,92,108,120,121,122,128,131,122,117,118,121,119,114,113,114,118,116,115,114,113,111,112,112,115,115,114,114,111,105,101,103,110,112,115,112,103,97,103,113,98,91,92,103,95,92,90,90,95,92,87,84,88,88,90,91,83,83,81,79,78,78,76,73,72,72,68,69,65,62,60,60,60,60,62,58,57,55,55,55,53,49,49,43,47,45,44,47,53,51,51,71,78,91,108,117,175,170,173
0,86,110,125,129,123,114,105,103,98,97,94,92,89,89,92,95,91,91,90,89,89,83,81,84,86,87,87,87,85,80,76,80,87,89,89,88,80,80,84,89,84,76,78,90,83,84,80,77,73,80,86,88,89,87,86,85,85,89,88,88,88,88,83,80,82,77,74,80,80,77,76,78,77,77,77,75,77,80,82,82,83,76,71,71,77,71,68,69,67,70,73,72,75,81,91,105,130,140,152
0,122,138,142,134,120,99,76,70,69,72,68,64,65,66,67,68,69,68,70,73,77,76,77,79,79,79,80,81,80,83,82,85,88,87,84,84,85,88,90,93,92,89,95,103,101,106,107,99,99,101,105,106,102,104,105,104,107,110,108,107,108,110,109,109,110,109,107,111,112,111,108,108,108,108,108,111,110,113,110,98,105,114,106,120,110,104,100,103,102,97,101,83,83,84,86,95,100,101,110
0,120,133,132,125,113,98,85,83,90,97,100,104,110,111,111,111,108,105,106,108,111,116,121,119,119,118,119,118,119,124,126,125,122,118,115,113,121,123,125,124,122,120,125,132,121,130,137,134,130,127,129,133,129,128,125,121,126,128,130,133,133,133,130,129,137,136,131,129,132,138,139,135,135,135,134,135,136,140,138,131,134,136,137,139,138,133,131,131,134,133,129,119,100,92,93,93,95,94,87
0,98,119,124,118,102,97,105,116,136,139,139,145,151,153,152,152,150,147,146,145,142,146,149,146,145,145,146,144,142,145,148,147,142,140,139,137,144,143,145,146,148,148,146,144,134,134,138,146,146,143,143,144,142,142,139,138,136,134,137,140,140,139,140,139,141,143,142,138,141,147,148,143,142,144,145,143,148,146,139,141,148,144,148,139,140,143,141,143,147,151,142,132,122,112,103,103,103,98,81
0,84,107,119,113,95,96,113,127,147,147,142,143,144,144,144,143,143,146,145,144,142,139,137,138,138,138,137,135,135,137,141,140,138,136,135,138,143,144,142,141,145,148,148,138,144,139,143,148,144,142,140,138,140,142,141,140,139,135,137,140,139,137,140,140,140,141,141,137,142,146,146,140,141,141,148,144,148,142,136,142,144,144,144,139,137,141,143,144,145,145,139,136,134,123,108,112,108,108,95
0,93,111,119,111,102,107,121,132,140,142,140,139,143,141,138,139,142,142,142,142,141,139,139,140,139,136,131,131,133,138,137,135,136,133,132,140,145,144,141,141,140,136,148,140,140,141,143,145,137,136,137,138,143,145,143,141,138,136,137,137,138,138,139,140,140,143,141,138,140,144,142,138,138,142,144,144,145,142,138,139,142,145,144,141,138,138,141,142,141,141,137,136,133,124,112,112,112,117,103
