0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,244,241,243,247,249,248,248,248,248,247,247,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,240,239,244,248,249,248,248,248,247,245,245,244,245,250,205,140,93,79,88,91,87,83,89,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,240,242,243,246,247,243,236,231,224,213,207,204,205,208,198,164,126,104,98,106,110,104,103,105,107,108,105,101,103,107,110,109,104,102,107,112,125,119,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,245,247,246,242,239,226,184,178,168,154,147,141,140,143,142,128,111,112,119,123,122,113,113,115,115,117,114,113,112,111,113,111,108,108,113,109,117,118,112,117,142,179,212,226,237,235,239,237,236,242,248,249,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,251,249,247,235,217,174,126,98,86,85,88,95,97,102,104,103,116,117,104,101,110,111,113,112,114,115,114,115,117,113,113,112,110,111,113,109,113,113,117,125,143,158,166,174,191,209,198,213,215,216,222,224,222,215,192,182,181,192,180,142,98,57,58,40,48,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,245,245,233,202,168,128,102,91,79,72,78,88,80,80,90,90,98,103,97,94,104,104,104,106,108,107,109,111,109,102,106,110,106,109,111,111,111,110,103,111,124,128,123,120,131,145,137,145,151,152,158,164,165,163,132,126,130,144,144,127,104,85,77,74,81,80,80,77,74,67,57,78,97,123,152,184,206,212,209,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,235,229,204,161,127,104,96,77,57,50,57,71,67,64,69,69,74,71,68,68,72,78,73,76,81,79,82,87,87,86,95,101,99,104,107,111,111,113,108,116,123,115,97,86,89,97,89,90,94,97,100,105,106,104,96,90,97,115,121,113,103,105,113,115,111,107,106,104,102,101,97,106,116,134,147,164,173,170,162,193,211,205,193,189,200,216,213,175,122,132,205,231,197,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,235,210,174,131,105,90,83,68,69,78,87,95,96,94,93,94,98,92,88,88,89,91,90,90,92,87,82,80,81,83,88,91,89,87,91,93,94,94,94,95,96,89,77,69,72,77,79,78,78,82,84,87,92,89,78,68,68,78,80,78,81,96,106,112,106,104,102,99,99,104,104,107,108,118,117,122,127,121,122,133,153,151,140,150,169,184,166,145,109,121,179,189,154,137,193,220,224,224,223,194,157,148,155,181,205,202,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,216,173,139,119,98,74,63,81,113,138,146,143,140,138,138,138,132,129,122,117,122,118,114,110,112,110,105,99,93,89,87,82,79,71,71,72,68,63,61,50,43,44,48,50,53,55,55,56,58,64,64,64,65,63,61,64,71,82,85,88,88,91,91,98,96,96,96,96,99,105,111,113,112,107,95,90,93,91,77,78,84,77,69,78,89,99,97,93,91,102,117,117,109,104,124,137,145,146,144,134,124,115,124,147,165,161,152,160,188,214,202,182,148,109,88,115,165,192,215,190,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,190,143,117,117,100,72,76,108,140,156,153,150,149,152,150,148,140,143,150,145,142,138,134,133,136,135,131,130,132,132,128,120,119,119,118,117,114,113,112,99,88,89,98,103,102,95,91,94,92,85,86,93,88,77,78,89,93,89,80,79,79,77,87,87,82,78,78,82,84,86,88,88,91,83,72,60,61,64,77,82,76,70,72,75,77,75,83,86,98,94,74,74,85,81,70,77,90,92,89,100,102,94,101,113,124,123,119,124,142,161,140,127,111,100,103,124,149,151,152,148,154,159,160,162,151,136,126,130,136,158,180,212,230,217,0,0
0,0,180,136,116,114,98,80,112,137,153,155,146,144,149,156,154,156,149,145,154,150,143,149,151,152,151,153,154,151,151,148,146,142,143,151,151,149,149,154,154,151,146,145,147,149,146,138,131,135,141,133,120,116,116,119,119,122,117,107,99,98,97,94,91,90,85,79,77,80,81,78,70,65,62,60,58,48,47,44,55,52,50,54,55,54,49,36,59,63,75,74,61,67,79,78,68,64,74,72,71,75,83,85,88,90,92,98,97,94,94,98,102,101,95,96,106,114,125,122,116,117,126,130,126,122,115,113,139,123,114,128,161,202,223,215,241,212
0,0,165,120,110,107,97,88,117,137,146,147,146,142,142,146,143,146,139,138,148,148,145,144,141,145,145,149,152,146,145,145,146,146,144,148,149,145,146,147,144,150,155,155,151,145,147,147,145,152,157,149,132,126,134,139,140,145,144,135,131,131,129,129,125,125,120,116,114,115,115,110,113,108,92,97,105,106,106,92,89,89,96,105,105,90,73,68,70,72,81,88,84,81,81,87,84,78,79,82,78,78,84,92,89,83,80,90,97,90,73,61,87,82,84,94,102,98,89,79,78,74,79,91,103,97,96,111,132,105,95,103,148,187,202,196,215,0
0,0,147,105,110,112,97,87,112,134,139,143,148,147,145,145,141,143,140,139,145,148,146,145,145,147,148,145,142,141,139,143,145,145,144,146,147,145,145,142,138,142,148,147,139,139,143,147,141,140,139,137,139,142,147,152,155,157,158,153,146,145,148,145,140,145,144,145,142,142,147,149,147,144,135,133,131,134,138,134,131,132,133,132,132,130,126,126,124,122,119,116,112,111,108,105,103,99,97,95,90,85,83,81,80,74,70,70,65,60,57,55,58,61,68,74,74,75,72,67,64,66,76,77,74,73,77,83,84,95,115,118,124,149,168,149,116,0
0,0,142,104,115,114,100,85,115,131,140,144,143,144,146,144,143,140,140,145,148,143,137,136,138,140,146,148,145,137,131,137,140,143,145,146,145,145,146,144,139,143,146,143,135,133,137,142,142,136,142,146,151,152,151,147,139,140,139,141,142,141,143,139,144,147,148,150,145,138,139,142,152,152,146,145,145,149,151,147,145,146,147,145,142,142,144,145,145,144,140,137,136,135,132,131,133,129,127,125,120,118,118,119,117,109,105,104,101,98,95,92,92,91,99,102,99,94,84,82,82,84,83,76,71,68,68,74,78,87,94,89,100,118,129,126,147,0
0,0,145,108,120,117,106,90,114,128,142,145,138,139,144,144,147,141,144,153,155,149,144,143,139,144,145,142,138,135,133,138,141,145,146,142,139,141,147,147,146,147,146,139,134,137,144,144,142,145,149,152,147,135,133,137,138,136,139,143,153,163,167,166,166,157,146,141,137,134,137,142,142,146,146,147,148,151,151,148,139,138,140,139,137,141,144,144,142,145,142,140,142,144,141,140,143,142,143,143,142,142,142,143,143,136,131,131,132,134,134,133,124,125,134,130,120,112,107,112,114,118,118,106,89,81,78,82,81,85,83,70,79,91,97,105,194,0
0,0,146,106,118,114,103,91,111,130,144,147,142,138,139,140,141,140,139,137,136,140,141,137,136,135,135,137,138,139,143,146,147,149,148,142,137,139,145,145,144,144,140,133,134,143,153,153,144,134,128,115,106,105,117,133,128,137,148,144,140,142,135,123,133,125,123,127,130,132,135,139,136,138,139,140,140,140,137,136,133,132,134,136,135,137,136,132,134,138,137,136,141,146,146,143,144,146,147,149,151,153,152,151,149,146,145,146,147,148,149,148,146,149,152,150,145,138,136,133,134,138,140,132,119,114,113,115,113,101,93,87,92,87,93,118,206,0
0,0,144,103,115,114,100,91,115,136,140,141,144,139,136,140,140,142,142,140,140,143,144,141,145,146,146,148,139,132,138,138,142,145,146,143,138,137,137,135,132,135,136,139,144,146,148,143,137,121,96,78,70,87,113,132,129,139,150,146,125,101,82,61,54,54,74,98,116,123,125,128,133,133,134,139,139,134,129,129,134,135,137,139,138,137,135,133,133,134,134,134,139,145,148,146,144,145,143,141,143,147,148,146,144,144,144,144,144,144,145,144,145,145,143,143,144,145,152,147,142,145,146,143,146,148,152,158,144,127,113,109,114,93,99,138,186,0
