0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,96,119,110,95,75,51,44,50,56,56,55,54,54,54,55,53,48,43,40,39,39,39,39,38,36,36,39,41,39,36,35,37,39,41,42,42,46,40,34,42,45,39,39,41,43,42,41,43,44,46,44,44,46,44,41,38,37,39,42,41,39,37,48,42,37,37,40,41,41,41,38,35,35,38,39,36,35,38,36,34,37,40,37,31,31,32,34,34,32,33,35,33,32,33,32,31,28,27,27,26,24,29,31,28,29,31,28,25,25,24,24,28,27,25,23,25,25,26,29,24,24,24,23,22,21,21,23,24,22,21,21,20,20,21,18,16,17,17,17,21,30,44,57,0
0,0,122,165,174,144,119,93,66,61,66,68,70,68,66,65,65,68,67,64,61,58,58,59,60,59,54,51,52,55,57,52,49,49,50,55,57,59,60,60,51,46,54,58,55,55,55,54,52,55,59,59,57,54,54,58,59,56,53,51,51,54,54,52,50,64,55,49,49,55,56,53,51,47,45,49,48,50,46,45,49,48,45,48,48,47,43,45,46,48,47,45,44,46,45,44,45,47,49,48,42,39,37,35,40,42,39,42,43,41,39,39,36,35,39,40,39,37,38,37,39,41,38,36,33,31,30,30,29,31,33,31,34,34,33,33,34,34,32,31,32,35,39,44,53,65,0
0,0,171,215,191,145,110,90,78,72,70,75,76,75,75,73,70,72,75,75,73,71,71,73,74,73,68,66,65,68,68,66,65,65,66,69,71,68,65,65,66,65,66,69,70,70,67,64,61,63,68,68,66,63,63,68,71,70,66,63,65,65,66,62,61,66,68,71,71,69,62,59,64,64,61,61,64,64,60,57,62,63,59,57,57,58,61,62,60,59,59,61,60,60,57,58,59,59,62,62,58,56,54,52,52,54,54,55,54,52,53,53,52,52,55,55,54,52,53,52,55,58,56,54,54,51,51,51,50,52,53,52,53,53,54,54,54,54,54,52,55,55,56,56,61,67,0
0,0,191,210,154,114,89,78,79,81,78,79,79,80,81,79,75,76,80,81,79,78,78,80,82,81,76,76,73,74,74,76,76,75,76,75,76,75,74,72,75,77,74,76,77,76,74,72,69,70,75,76,73,72,73,77,78,78,78,78,75,73,72,73,70,70,74,77,79,79,74,72,75,74,72,75,72,72,70,70,72,71,69,70,68,68,74,72,71,70,70,73,70,70,70,72,69,65,68,70,68,69,68,65,63,66,68,64,65,64,65,66,66,69,69,66,63,62,63,64,68,70,69,65,65,63,63,64,63,64,65,64,61,61,63,62,62,63,67,68,67,66,67,67,69,72,0
0,0,142,138,88,89,85,77,77,80,80,79,83,84,82,80,79,79,81,83,80,80,80,80,80,80,80,80,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,77,78,78,78,77,76,76,77,77,77,76,77,77,76,78,79,77,75,77,75,75,75,74,75,77,80,81,79,76,75,78,77,79,77,76,73,73,74,73,76,73,74,75,76,77,76,75,75,75,75,74,74,74,72,71,72,75,75,76,76,76,78,78,78,78,75,75,75,76,77,77,77,78,79,77,77,79,77,73,72,75,74,70,70,73,73,70,71,73,76,75,76,78,76,75,76,77,76,72,72,74,74,72,0
0,0,112,93,78,81,81,79,81,85,85,84,83,84,83,82,82,80,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,80,79,77,77,80,81,81,80,78,76,78,76,75,76,76,79,80,78,74,73,76,76,78,78,76,75,75,78,78,78,79,78,78,78,77,77,77,77,77,77,77,76,77,75,76,76,77,77,77,77,77,78,78,78,78,77,77,77,77,77,76,77,78,79,77,77,80,78,74,73,76,75,72,72,75,75,73,73,76,79,78,79,81,79,76,77,78,76,73,74,77,74,70,0
0,0,96,81,75,78,80,79,82,87,87,85,83,84,83,82,83,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,80,74,75,78,77,79,77,75,77,78,75,76,79,77,77,76,76,75,75,75,76,80,77,79,79,73,76,80,78,78,77,75,75,75,75,75,75,76,77,78,78,78,76,78,78,78,79,78,78,78,78,78,78,78,77,78,77,77,77,77,77,78,79,77,77,79,78,75,74,76,76,72,73,76,76,73,73,76,76,75,77,80,77,76,78,78,77,76,76,78,72,69,0
0,0,93,89,86,85,82,76,76,81,84,84,84,84,83,81,82,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,82,79,75,75,76,75,75,76,74,77,76,74,77,82,79,78,75,79,79,77,75,77,79,76,78,79,72,77,85,80,75,73,71,71,74,76,75,74,77,77,78,78,79,77,78,80,79,79,78,78,78,77,78,78,78,77,77,77,77,78,78,77,78,79,77,77,79,78,75,73,75,76,73,73,77,77,73,73,76,75,73,76,77,75,75,76,77,79,79,77,76,73,71,0
0,0,96,93,91,89,84,77,75,80,82,82,83,84,83,82,82,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,82,79,79,77,75,79,78,75,70,70,70,70,73,77,75,71,71,79,78,73,72,75,75,75,76,78,77,79,83,79,75,73,72,74,76,78,78,76,79,78,75,74,77,77,79,80,77,79,78,78,78,77,78,79,78,77,77,77,77,78,77,77,78,79,77,77,80,78,75,74,76,77,75,75,78,78,75,75,78,75,73,76,76,74,75,75,77,80,82,76,74,73,74,0
0,0,98,94,84,84,84,80,80,83,83,81,83,84,83,82,82,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,79,79,79,77,80,76,73,81,79,71,63,64,64,62,58,61,63,57,60,71,71,64,62,62,64,68,72,76,78,76,76,76,76,75,76,78,77,78,78,76,78,78,74,70,75,78,79,78,74,78,78,78,78,78,78,79,78,76,77,77,77,77,77,77,78,79,77,77,79,78,76,75,77,77,75,76,78,78,76,76,78,78,76,78,77,76,77,75,77,79,81,74,70,72,73,0
0,0,96,91,82,82,82,80,80,84,85,83,84,84,83,82,82,80,80,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,79,79,78,78,78,78,78,78,78,79,79,77,75,78,75,73,80,78,63,54,57,58,50,41,43,48,47,51,59,58,52,46,41,46,62,68,72,74,76,79,78,77,76,77,78,77,76,75,72,76,79,76,72,76,78,78,77,75,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,78,79,77,77,79,78,76,75,77,76,76,76,78,77,76,76,78,81,81,79,79,79,77,76,75,78,78,73,69,70,0,0
0,0,95,89,85,84,83,79,78,83,85,84,84,84,83,82,82,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,79,80,78,78,78,79,78,78,78,78,79,75,73,77,75,75,79,75,60,49,53,55,48,40,45,49,50,55,57,54,50,45,38,44,59,67,72,75,78,82,78,76,75,73,75,76,75,70,67,73,77,78,76,78,77,76,77,78,78,78,78,78,78,78,77,78,78,78,77,77,78,79,78,77,80,78,77,79,78,77,76,77,77,77,77,78,78,76,77,78,78,79,76,78,80,78,78,77,78,77,74,70,70,0,0
0,0,93,90,88,86,84,83,83,85,85,84,84,84,83,82,82,82,82,82,81,81,82,80,80,79,79,79,79,79,79,79,79,79,79,79,78,78,77,77,78,79,79,81,78,79,79,77,77,79,79,78,79,77,78,78,76,76,78,74,62,53,54,55,48,44,49,55,57,61,61,54,49,52,49,49,51,72,77,75,79,76,71,73,70,65,65,69,68,64,70,77,77,78,78,78,78,77,78,79,78,79,79,78,78,78,77,77,80,80,80,77,78,80,78,75,78,78,78,78,78,77,77,77,77,77,77,78,78,77,77,77,75,75,75,75,76,80,78,79,78,76,75,73,70,0,0
0,0,91,88,89,87,88,87,87,87,86,84,84,83,82,82,82,82,82,82,81,81,81,80,80,79,79,79,79,79,79,79,79,79,79,79,78,78,77,77,78,79,80,81,78,79,79,77,77,79,79,78,79,80,82,81,79,77,78,74,67,56,53,54,47,41,47,56,61,57,55,50,47,56,57,52,54,65,76,77,76,73,65,58,54,48,47,51,57,61,69,76,76,77,79,80,79,78,80,80,79,80,79,78,78,78,77,77,78,82,84,79,77,78,78,77,78,78,78,78,78,77,78,78,77,77,77,77,77,77,77,77,75,75,77,76,76,80,79,79,79,80,78,74,70,0,0
