0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,135,121,101,97,97,104,113,121,126,133,141,130,123,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,122,127,137,138,132,141,152,163,169,179,187,186,182,174,168,165,168,169,166,157,141,127,131,142,145,145,148,146,135,120,131,155,177,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124,118,123,132,136,168,194,217,224,230,226,215,210,210,209,209,217,219,218,208,186,187,197,205,204,202,194,183,179,181,186,200,209,204,197,198,198,155,148,155,170,166,158,153,149,139,135,138,150,162,165,152,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,125,145,170,192,197,215,214,208,206,214,220,222,227,226,229,232,227,224,226,224,221,219,220,221,221,219,215,216,217,222,229,232,227,214,210,209,209,210,215,220,221,217,207,201,189,187,187,188,179,175,172,168,154,148,151,144,134,130,121,119,121,122,132,155,179,202,221,220,221,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124,140,161,185,209,217,212,195,177,168,169,163,155,181,172,173,182,189,195,202,211,193,193,197,203,208,208,206,209,212,215,217,218,218,215,214,213,212,215,219,221,223,221,217,217,218,215,210,210,210,211,211,210,203,197,193,190,185,179,172,165,159,153,146,151,147,139,139,141,141,144,163,173,181,184,186,195,199,199,197,196,186,177,169,162,159,155,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,154,182,198,201,185,161,143,133,133,134,125,112,133,126,125,130,136,138,141,147,146,145,144,150,158,161,166,172,176,178,181,183,185,187,190,194,200,205,207,207,210,209,209,214,217,220,218,220,225,227,228,231,232,231,229,231,230,226,226,220,215,202,208,201,194,182,175,174,173,172,158,164,166,162,160,165,170,168,169,171,167,160,154,151,157,159,160,164,163,165,163,161,165,171,175,168,158,158,162,163,166,161,160,161,163,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,166,200,204,182,161,150,151,157,165,172,171,165,163,163,161,161,158,153,150,146,147,146,138,133,131,128,131,135,136,138,141,144,144,145,147,156,162,165,164,163,165,165,164,169,175,181,184,187,192,193,194,196,195,198,204,209,211,213,216,217,216,218,221,214,216,219,220,221,221,221,213,210,208,205,203,202,202,199,201,204,208,205,201,201,208,212,209,204,205,209,207,204,205,210,206,195,187,187,191,197,207,196,188,184,187,191,196,197,169,161,161,172,184,190,186,174,154,160,167,170,160,149,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,144,179,204,200,175,169,187,209,225,232,236,235,230,220,220,222,225,223,220,216,208,199,201,192,185,181,175,172,169,167,161,157,155,151,148,146,151,150,147,143,140,139,137,133,132,139,138,137,138,139,140,140,136,132,134,142,148,152,154,152,151,154,165,174,173,178,184,195,202,202,201,213,213,216,221,226,230,227,224,223,225,233,233,231,234,238,240,230,219,217,220,219,221,215,219,219,221,218,220,224,223,223,215,211,209,211,217,223,224,224,210,201,199,201,208,210,202,199,206,210,207,197,190,187,186,183,181,182,186,175,172,163,162,159,151,146,146,148,151,148,137,129,128,0,0
0,0,0,0,0,157,191,198,189,181,190,214,228,234,233,235,237,237,230,229,234,237,237,238,235,232,234,239,237,236,237,235,233,228,221,216,212,210,209,210,210,211,206,200,196,192,189,186,181,177,178,173,171,170,168,167,166,160,151,151,153,154,150,145,140,137,138,139,149,152,152,148,154,160,154,157,158,165,170,173,173,175,181,178,175,175,182,184,184,189,196,201,196,196,194,194,193,201,210,211,209,212,214,224,229,227,226,221,223,225,227,230,236,238,240,230,221,218,222,230,233,229,224,230,234,231,229,229,222,219,216,209,215,225,220,210,198,197,194,186,183,182,181,181,173,156,132,119,108,106
