0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,167,173,168,174,172,180,176,152,160,180,184,196,186,189,198,194,198,179,140,75
0,174,207,219,219,212,188,193,205,174,184,211,224,212,201,208,221,221,225,199,147,74
0,175,217,234,234,229,184,187,220,190,198,220,230,206,209,228,239,242,236,194,131,48
0,187,235,250,246,232,170,164,206,180,191,213,221,166,182,210,222,237,235,196,135,33
0,168,228,236,231,231,187,169,180,166,192,212,215,125,139,177,218,234,240,208,134,13
0,175,241,252,238,241,205,190,203,191,211,236,242,179,181,205,233,238,239,211,141,15
0,174,251,251,248,247,225,216,222,210,223,242,245,224,215,219,229,226,228,208,151,15
0,132,195,210,200,204,197,191,179,169,179,180,169,182,159,153,151,141,145,134,94,17
0,74,112,120,124,134,139,128,104,110,133,126,96,79,51,38,30,25,29,22,12,20
