0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,197,196,195,195,201,200,196,199,201,192,194,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,199,202,201,198,196,191,181,181,174,185,171,161,161,165,162,158,159,180,182,179,186,174,185,181,185,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,201,204,202,200,191,189,178,169,167,128,109,103,107,118,112,111,114,113,115,114,114,118,119,124,125,125,131,136,140,143,141,143,146,141,142,143,137,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,202,202,201,201,180,175,156,141,133,127,122,119,118,117,114,115,114,112,112,112,113,113,112,112,114,115,120,124,127,130,133,137,137,136,137,137,133,129,129,132,133,137,138,140,142,143,141,137,137,136,134,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,203,200,194,196,175,167,146,132,123,144,140,129,112,101,106,117,119,118,112,118,127,123,122,121,124,125,123,123,119,118,121,125,123,125,126,125,127,131,130,126,125,127,130,131,130,132,133,133,132,139,140,137,132,133,133,138,146,149,150,150,150,149,145,141,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,202,201,189,185,170,160,146,137,126,121,103,89,78,74,80,88,93,104,98,103,108,103,100,101,104,105,104,107,105,104,105,107,109,104,106,108,114,118,115,111,113,114,120,121,119,123,130,130,127,131,137,136,130,129,131,135,139,140,137,144,145,148,153,149,149,145,144,148,160,171,173,174,181,182,184,187,191,195,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,201,202,188,174,157,150,141,130,111,76,67,72,91,97,93,88,91,75,79,78,72,68,62,58,58,57,52,50,50,56,63,70,77,85,84,85,89,94,98,102,106,113,119,116,112,120,125,124,124,125,126,129,131,127,126,131,140,128,127,127,131,135,139,143,142,136,134,136,139,136,125,119,124,131,137,139,142,148,154,158,160,148,164,177,176,176,178,185,191,196,198,202,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,203,195,182,162,147,144,131,116,94,85,101,116,147,152,147,141,143,125,132,134,129,127,119,114,113,110,111,112,114,119,116,109,106,103,98,94,92,94,100,104,103,105,103,98,95,96,97,96,97,96,97,101,106,106,110,112,111,108,109,107,110,113,115,121,124,121,116,117,120,118,114,109,103,105,112,114,113,116,119,125,132,133,125,135,134,136,145,148,158,160,164,162,167,173,178,179,182,187,194,192,185,191,198,202,200,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,202,184,167,154,148,144,127,113,98,124,153,162,175,175,176,177,176,173,171,176,178,175,171,170,171,173,173,170,165,163,156,151,150,132,128,123,118,114,113,113,111,97,90,86,83,77,75,76,74,70,68,68,68,65,66,67,64,69,72,68,72,79,87,98,100,99,97,101,106,113,120,121,116,118,124,126,121,116,114,120,128,118,118,114,113,116,116,113,114,114,115,120,123,124,128,130,130,133,138,143,152,158,155,161,177,177,176,180,184,167,147,146,165,194,198,208,211,209,206,0,0
0,0,0,198,166,147,141,144,136,123,115,108,139,170,177,173,171,169,172,172,168,163,167,171,168,168,166,170,173,171,167,165,166,161,160,159,162,158,155,154,154,153,152,153,151,145,139,134,129,126,125,122,120,118,117,113,110,108,106,100,96,88,90,92,87,85,85,89,89,93,95,95,96,96,93,93,98,106,111,108,99,94,97,103,95,107,98,103,109,107,106,104,104,101,106,109,114,114,112,114,113,115,120,133,132,130,135,148,150,150,149,158,146,130,133,154,185,195,206,210,205,200,197,198
0,0,0,186,155,147,146,138,134,124,120,119,145,164,162,156,163,163,162,158,164,161,161,163,164,164,163,164,169,163,158,157,162,162,158,156,173,154,155,169,168,161,166,179,168,174,172,173,184,179,166,162,163,163,157,151,154,155,151,153,153,144,141,134,133,132,123,119,111,108,105,101,99,88,80,80,74,69,65,66,69,69,69,69,61,75,71,85,84,87,94,95,100,92,100,100,97,104,113,119,120,123,126,129,118,120,115,116,111,114,112,112,119,134,139,139,155,171,183,184,187,196,205,207
0,0,0,180,143,133,136,133,133,123,117,130,150,153,156,157,161,160,155,157,162,163,159,155,158,161,160,161,161,160,155,157,161,162,155,156,160,157,157,165,164,155,161,174,163,168,164,161,168,166,156,152,169,168,169,172,172,171,169,166,164,169,172,170,169,169,168,161,151,148,147,144,144,139,134,132,122,116,110,108,107,104,102,101,102,96,96,90,91,92,97,97,93,98,99,94,96,95,93,95,100,100,103,102,95,96,94,93,98,97,96,95,98,103,111,117,131,147,165,174,182,189,198,201
