0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,172,181,184,193,146,113,116,145,186,213,213,209,198,187,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,174,178,184,168,145,132,135,150,181,207,210,207,209,214,219,218,214,211,213,210,203,201,202,194,193,193,191,190,189,185,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,162,154,145,125,144,169,183,175,157,148,153,189,212,238,251,253,253,251,249,246,246,246,241,245,244,245,245,244,240,241,239,233,232,233,231,225,223,223,225,225,220,212,207,194,193,191,191,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,147,146,132,118,154,183,187,159,123,126,167,180,202,223,230,232,234,233,228,214,221,220,209,224,223,226,228,223,217,221,220,211,213,220,216,210,208,209,213,218,220,217,214,214,217,218,221,218,223,215,208,206,204,202,201,200,200,202,203,202,201,199,198,198,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,142,143,136,143,189,181,154,130,135,181,224,244,251,249,245,240,238,235,228,221,213,213,216,219,220,221,221,220,216,214,212,208,205,201,200,200,203,207,208,205,202,203,211,218,221,223,227,231,234,235,235,234,236,241,243,246,247,246,245,246,250,249,248,249,250,251,249,248,248,250,253,253,252,251,251,252,252,250,248,244,239,234,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,134,137,146,164,151,139,159,196,240,253,252,252,252,252,251,251,251,251,250,247,248,250,252,253,253,254,254,252,252,251,250,251,250,251,252,252,253,252,248,246,247,251,253,252,254,253,254,254,254,253,253,249,249,251,251,251,250,249,247,247,243,242,244,249,251,250,249,249,251,252,252,250,249,250,250,248,249,249,249,246,242,239,236,234,235,234,233,230,227,224,222,222,221,217,213,213,214,209,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,143,157,125,108,113,151,216,251,252,247,250,247,247,246,246,247,247,246,245,246,247,248,249,249,249,250,250,250,250,251,251,251,251,251,249,251,251,251,250,248,248,249,250,250,251,251,252,252,253,253,253,254,253,254,254,252,253,253,251,246,243,242,243,244,244,243,244,246,248,249,249,247,246,246,246,249,249,249,248,246,242,239,236,231,235,239,238,235,233,235,238,243,244,242,239,236,236,234,232,231,231,231,234,240,244,245,244,244,244,244,245,244,245,245,244,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,143,147,117,119,141,187,248,253,234,196,183,196,194,192,195,200,202,201,199,198,201,204,207,210,212,213,215,216,217,219,220,222,224,226,227,229,232,232,231,230,232,236,241,238,240,242,244,245,245,246,247,248,248,248,248,246,247,248,248,245,243,243,245,247,247,248,248,248,248,249,249,250,250,251,252,254,254,252,252,253,251,251,249,250,250,249,249,249,248,248,248,249,249,248,244,241,238,235,234,235,237,237,239,244,242,240,242,242,241,241,241,240,240,240,239,233,233,236,238,239,240,240,241,239,238,237,236,235,233,231,228,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,139,150,137,112,148,190,236,246,202,139,87,65,63,60,58,60,65,67,65,63,64,67,70,72,75,77,78,79,82,83,85,88,94,101,108,111,116,119,121,118,116,120,129,137,153,155,159,164,170,176,180,183,185,188,187,187,192,195,198,203,211,214,220,226,231,237,240,242,242,243,243,244,244,245,246,246,248,248,247,248,249,250,252,253,253,253,254,254,254,254,254,254,253,252,251,253,253,251,250,249,250,253,251,250,248,244,240,243,242,241,240,239,237,235,235,234,230,229,232,235,238,241,241,243,246,248,249,249,250,250,251,252,253,252,252,253,253,252,252,253,254,254,253,253,252,252,252,252,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
