0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,191,184,175,174,182,181,190,173,185,190,173,175,177,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,187,182,174,168,165,174,192,203,200,203,206,188,190,196,198,194,186,190,188,184,179,179,178,174,174,173,173,170,174,177,178,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,182,170,158,177,217,235,219,197,196,207,215,224,228,220,217,217,214,199,194,195,192,192,191,188,185,182,181,181,179,181,177,176,176,173,171,173,176,182,171,170,176,174,173,182,177,179,183,181,181,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,174,170,192,236,255,237,222,232,241,234,219,210,206,201,200,197,196,193,193,192,189,188,188,184,180,180,181,180,176,179,177,175,175,173,172,178,174,178,172,170,175,181,175,183,178,183,180,178,176,177,183,173,174,171,184,183,176,172,172,171,165,167,173,170,170,173,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,171,182,237,254,254,235,230,240,232,186,166,156,153,153,158,155,152,157,164,171,180,187,194,198,200,201,205,204,203,208,209,206,205,204,203,207,199,205,213,213,204,191,189,189,181,176,175,170,174,176,164,163,170,173,178,173,173,173,171,173,168,168,170,162,164,168,178,169,170,177,169,181,183,167,165,174,164,169,174,174,172,168,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,176,228,254,254,248,238,247,212,145,114,109,116,127,129,133,134,134,134,133,134,139,146,153,157,157,157,155,152,151,151,148,149,153,156,163,163,159,161,163,161,159,155,155,153,163,150,141,139,142,146,151,156,165,164,169,159,162,160,154,163,167,169,175,173,180,173,173,168,171,178,174,174,173,173,173,178,172,173,170,170,172,174,177,169,173,174,171,171,171,163,153,152,151,145,145,149,145,144,144,155,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,189,251,253,247,222,235,227,151,76,97,126,151,164,160,153,155,156,147,140,134,121,114,114,110,104,98,101,100,94,91,92,99,101,87,83,82,85,79,83,83,79,103,94,106,116,113,110,114,116,127,130,140,147,149,161,154,152,150,148,160,162,164,169,182,183,185,190,181,189,177,178,175,174,183,190,176,176,174,166,164,169,173,174,187,186,189,181,183,175,168,169,166,158,151,147,149,148,151,152,149,148,148,146,153,146,144,141,146,133,140,147,148,154,156,152,149,153,153,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,196,239,239,224,221,209,160,103,97,172,216,237,239,232,223,222,222,217,214,214,203,194,190,186,180,178,176,175,174,167,160,160,159,160,152,145,138,130,139,135,130,133,123,128,133,136,132,130,130,133,135,133,131,139,123,129,128,129,135,137,137,139,142,153,150,148,145,134,142,141,137,130,134,146,159,155,148,148,146,146,148,152,162,155,151,154,161,167,156,151,145,145,147,149,158,166,153,145,145,142,145,143,143,145,154,149,147,147,131,142,157,145,154,159,152,149,144,143,144,135,135,139,143,145,145,146,138,146,151,159,167,180,190,196,210,220,0,0,0
0,176,191,222,220,227,229,179,105,108,170,235,253,253,254,253,250,249,251,253,253,254,254,253,251,248,245,249,249,244,246,241,238,234,230,230,217,213,208,202,204,199,192,187,179,170,160,157,155,137,132,118,121,114,105,105,97,101,99,99,98,91,92,94,98,98,97,93,92,90,97,101,95,94,97,109,114,118,119,120,122,122,125,125,125,126,132,139,145,148,148,149,158,157,155,153,149,145,134,138,139,144,141,143,140,142,142,155,154,152,155,157,158,157,154,155,154,157,155,151,153,137,140,142,145,141,138,138,145,148,149,167,183,201,217,230,249,249,247,242,0
