0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,130,144,139,117,105,95,94,98,94,96,101,100,102,101,99,99,102,105,97,96,95,95,93,92,94,96,98,95,91,92,97,99,98,98,98,97,96,97,97,98,99,97,101,105,102,101,105,100,96,97,94,98,99,102,106,97,94,103,100,101,101,101,102,101,101,104,105,101,100,106,111,104,99,0,0,0,0,0,0,0,0,0
0,146,170,157,133,105,88,76,72,82,83,76,80,78,81,85,84,84,86,88,88,84,83,85,85,83,84,88,90,85,82,85,90,92,90,89,85,86,86,88,89,92,93,90,85,92,90,84,88,89,86,84,84,84,84,87,92,85,84,92,91,92,93,93,93,94,94,96,96,91,89,91,90,87,85,82,82,87,92,95,93,93,95,95
0,187,176,133,108,75,67,64,58,72,74,63,72,63,65,69,68,65,68,69,64,69,72,71,69,69,71,72,72,70,68,70,73,77,80,80,81,80,78,80,82,85,85,82,76,80,80,77,81,83,81,83,82,78,76,79,82,80,81,85,85,85,86,85,86,88,88,90,89,85,83,85,81,79,80,80,80,81,85,90,86,87,91,90
0,192,154,99,74,64,75,89,87,97,107,96,95,94,96,99,97,92,91,93,94,97,97,94,94,97,99,98,96,94,91,88,86,88,92,93,91,87,85,86,88,88,89,89,85,83,85,86,88,87,86,90,89,82,80,80,80,84,88,84,84,81,81,78,80,84,84,86,88,84,83,84,80,77,80,82,81,80,84,89,88,89,92,91
0,165,129,83,66,83,104,124,142,135,120,120,127,124,120,122,114,122,125,124,123,124,121,118,119,122,121,116,117,113,113,116,116,115,116,119,115,113,113,110,109,106,108,110,109,107,109,108,105,103,102,104,104,98,96,95,93,100,104,97,94,91,90,86,87,91,92,93,98,98,96,94,92,90,92,94,91,87,86,89,91,92,93,91
0,137,111,83,77,97,113,129,140,135,132,130,127,133,129,127,133,130,125,127,129,129,128,126,127,130,131,130,132,131,133,136,135,129,126,126,132,133,134,130,128,126,125,124,125,126,127,124,117,117,119,117,120,118,117,116,114,119,121,115,117,116,115,113,111,112,113,114,119,121,121,120,118,112,112,113,109,101,91,87,90,91,91,86
0,121,98,79,72,103,129,132,124,126,133,131,130,128,123,120,138,132,126,123,121,117,120,129,133,130,130,134,129,130,133,135,134,131,127,126,130,131,132,130,131,132,129,127,131,130,130,131,124,125,129,125,127,132,131,127,128,131,129,127,130,130,130,129,126,125,127,127,127,128,132,137,135,130,130,133,126,117,104,98,101,105,100,88
0,116,96,78,78,110,131,133,121,118,127,128,124,126,124,122,130,128,126,121,128,123,123,129,133,131,130,133,129,127,126,129,133,132,130,130,128,129,128,128,128,130,127,129,131,128,126,130,126,127,131,126,122,135,132,125,128,131,127,127,127,127,127,128,126,124,126,126,125,126,128,130,124,123,126,129,125,117,105,100,103,109,100,81
0,117,100,79,85,109,125,134,125,119,125,129,126,125,128,133,127,128,131,125,132,118,115,126,128,123,127,133,127,120,122,129,133,130,126,124,123,122,127,137,136,129,123,125,130,127,130,129,125,129,129,129,128,131,125,124,125,127,126,128,125,124,126,125,125,126,128,125,124,124,123,125,122,122,125,126,124,117,104,99,106,111,102,78
