0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,75,95,120,154,175,184,185,182,183,179,177,179,181,180,194,184,187,190,185,182,187,188,183,174,170,168,179,182,177,177,186,187,185,176,173,168,179,184,181,175,179,179,172,170,174,175,167,172,152,145,152,149,147,155,172,181,189,197,197,204,219,218,214,218,220,219,219,0,0,0,0
0,0,0,0,0,0,0,0,214,204,200,187,173,164,162,164,162,159,159,158,155,161,167,163,155,149,154,161,158,158,154,154,151,150,149,152,152,148,149,151,152,150,150,149,147,148,150,145,142,139,133,120,103,90,87,91,94,94,89,86,88,89,90,94,84,77,84,94,91,87,87,84,87,87,84,83,78,78,85,88,78,79,81,80,94,108,119,136,136,140,138,137,132,128,134,139,137,128,139,125,120,114,120,126,129,126,126,127,125,118,122,123,123,122,119,117,121,117,113,118,126,120,117,123,124,120,117,119,118,122,119,118,104,100,100,99,98,105,120,130,140,154,164,173,193,205,211,215,218,218,217,0,0,0,0
0,216,216,216,217,219,218,204,181,160,144,123,106,92,88,81,78,75,78,82,79,78,78,79,77,72,76,81,79,79,79,80,76,72,75,80,79,76,76,75,75,71,70,71,70,74,76,80,83,85,89,93,94,94,96,96,97,95,93,91,93,96,95,98,91,87,95,101,99,98,96,94,95,99,106,101,98,102,101,100,92,90,94,98,98,91,84,88,87,82,74,79,94,95,89,78,79,78,58,62,57,61,75,74,63,65,71,68,72,77,68,62,75,70,54,58,67,67,70,77,76,63,61,74,76,74,75,70,66,72,74,63,63,63,53,71,68,65,68,74,72,77,95,108,135,169,191,199,211,219,216,0,0,0,0
0,216,216,217,215,211,198,167,139,118,104,93,86,80,79,77,75,74,78,85,82,76,72,71,77,78,77,78,77,78,83,77,75,72,72,76,78,78,79,80,83,77,72,76,78,78,76,76,84,88,92,93,94,96,97,98,97,95,96,96,98,101,99,100,96,94,99,101,101,100,97,92,95,93,98,98,94,93,96,100,96,95,96,97,95,95,93,88,89,82,71,72,82,91,83,81,84,90,66,77,71,69,73,89,78,71,71,70,76,83,78,79,83,81,72,70,78,83,79,81,73,65,67,76,78,82,84,78,73,75,79,68,77,81,73,82,78,75,74,74,69,66,74,88,106,137,163,181,204,215,213,0,0,0,0
0,216,217,216,208,190,163,119,98,87,82,83,87,90,93,94,92,92,93,95,93,90,87,89,94,96,93,96,98,98,98,96,94,91,88,92,97,97,98,98,101,97,91,92,94,93,90,95,99,99,98,95,94,97,98,100,98,95,97,99,102,101,99,99,99,99,97,94,93,96,96,95,94,91,93,93,91,88,90,90,91,91,91,93,95,99,98,94,89,82,82,83,84,92,91,92,94,95,96,91,87,78,81,91,90,85,82,84,91,93,92,92,84,84,92,92,93,91,83,87,80,83,91,87,80,83,84,77,74,74,73,73,76,78,77,77,80,82,79,78,81,84,83,86,91,101,125,161,187,195,206,0,0,0,0
0,215,217,215,198,166,126,97,93,95,94,96,97,100,98,94,90,88,84,79,79,81,83,79,81,84,81,85,88,86,82,80,77,77,72,74,79,79,82,84,81,82,78,72,68,70,71,74,74,71,71,71,72,77,78,77,77,77,75,76,76,74,74,75,77,76,70,64,65,68,71,75,71,70,73,77,78,71,69,67,78,73,63,65,71,74,77,71,65,56,63,60,61,63,70,71,68,63,65,64,65,70,65,58,62,65,70,71,65,58,68,54,49,53,69,64,54,52,55,52,46,58,72,62,50,51,56,57,55,54,51,59,50,48,50,50,52,50,48,51,54,63,71,72,72,67,89,140,165,171,201,0,0,0,0
0,216,213,194,162,132,97,96,95,105,103,102,86,77,68,61,59,52,46,48,54,53,48,59,45,37,47,55,52,43,41,38,47,41,27,29,35,35,32,36,38,33,32,29,28,30,31,31,29,29,28,19,17,28,34,19,20,27,27,17,14,22,20,17,17,18,20,22,21,20,22,32,29,22,22,22,20,19,21,21,22,22,20,19,19,21,23,25,21,24,11,14,22,24,25,24,21,22,23,21,19,22,17,15,14,20,22,23,18,20,18,20,26,21,11,14,22,21,15,20,23,23,19,18,21,24,28,26,20,19,22,25,27,24,23,24,21,26,32,36,35,46,63,58,67,82,96,110,141,175,201,0,0,0,0
0,211,202,179,143,115,93,99,87,91,96,79,60,48,44,48,50,53,54,54,51,49,49,50,47,43,43,47,50,48,48,55,63,56,45,46,52,51,52,49,51,49,50,54,57,58,56,54,52,53,49,42,43,49,50,50,49,49,49,45,46,52,54,53,53,55,58,59,58,55,56,56,54,51,53,56,55,55,56,54,53,52,53,54,54,55,57,59,61,60,51,50,53,57,55,56,55,58,56,60,62,59,58,62,61,63,64,62,59,63,65,65,71,67,64,72,74,67,66,64,63,62,58,58,62,66,67,66,60,58,59,62,65,64,63,62,63,67,68,69,67,67,70,66,64,65,77,100,132,161,178,0,0,0,0
0,207,191,163,126,103,99,100,96,94,82,38,28,36,49,62,66,75,80,76,68,69,78,68,78,78,68,68,75,78,76,78,84,80,76,79,79,75,77,78,80,79,81,87,90,88,85,81,79,83,81,77,82,85,83,87,90,89,92,94,92,89,91,92,92,92,92,93,92,89,87,84,84,83,86,88,87,86,85,91,92,95,99,99,94,91,92,92,90,87,89,92,91,93,92,91,96,101,91,98,95,96,98,95,98,103,103,95,94,97,96,97,95,98,106,110,104,99,99,99,94,92,90,90,94,96,97,97,95,94,93,94,97,95,90,90,96,96,91,90,90,83,73,76,67,51,56,83,117,150,168,0,0,0,0
