0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,54,59,59,69,90,110,130,151,156,149,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,50,43,21,19,56,115,159,156,152,153,151,143,153,159,152,151,155,158,160,162,160,157,156,156,159,162,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,36,44,66,104,148,164,158,128,111,112,116,114,118,122,114,118,124,126,129,132,128,124,126,129,132,138,141,139,138,137,136,137,138,139,140,142,144,145,148,148,150,149,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,35,70,126,171,177,138,100,62,52,55,61,60,60,60,55,53,56,58,59,63,72,80,81,83,86,90,91,90,96,104,108,110,113,115,120,125,128,129,138,137,139,141,143,147,148,149,146,140,139,134,131,134,137,141,146,137,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,75,131,178,180,130,70,47,27,32,34,34,29,31,31,33,41,43,44,47,51,56,59,62,60,63,65,64,64,67,71,73,76,77,79,82,85,87,88,93,94,95,92,92,97,102,105,107,109,103,100,101,106,119,127,124,114,112,116,121,128,131,134,139,139,140,141,146,147,142,143,147,152,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,124,182,187,137,64,25,35,27,33,36,37,35,34,33,37,44,44,43,46,45,41,35,33,35,35,32,31,31,32,32,32,31,31,32,31,31,32,33,33,36,43,45,48,56,60,58,58,65,70,75,84,92,86,85,96,92,91,95,98,99,102,107,115,121,123,119,118,123,129,134,133,136,140,139,139,141,144,144,142,143,146,147,145,146,145,146,144,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,147,186,165,99,35,16,36,45,42,42,42,44,42,44,48,47,44,45,49,47,47,44,40,38,39,38,38,39,35,33,36,35,37,38,35,36,36,36,38,39,43,41,39,43,47,46,49,55,59,63,70,76,71,66,72,77,76,77,79,77,75,75,78,81,89,90,85,84,90,92,90,98,103,102,104,105,106,106,106,108,113,116,118,118,119,118,117,117,125,131,128,128,133,134,125,121,134,142,136,129,113,85,67,54,0,0
0,87,151,172,142,89,42,32,49,56,51,51,49,51,45,45,47,43,41,38,43,45,42,38,42,44,46,49,51,49,46,45,48,48,50,50,48,49,48,46,49,48,50,47,42,42,44,44,46,50,50,48,50,53,48,45,49,52,48,44,43,42,40,38,37,32,32,33,35,36,35,36,40,47,51,51,55,57,62,67,69,72,76,81,87,88,89,89,92,92,94,97,98,101,105,109,110,116,129,134,130,128,120,102,90,62,80,120
0,101,139,148,113,76,43,35,45,50,48,47,45,46,40,37,43,42,40,38,41,41,44,45,48,48,47,48,47,47,48,48,45,44,43,42,44,43,44,43,46,47,47,46,44,41,43,43,45,47,47,49,54,57,58,58,58,55,55,52,50,51,50,49,44,35,33,35,36,36,36,33,36,44,47,46,45,41,44,49,48,58,56,56,56,59,62,67,69,69,70,66,67,75,79,78,79,95,106,108,109,111,107,99,89,68,92,132
0,96,128,146,112,71,48,48,48,47,45,46,48,45,44,44,44,45,44,44,44,45,45,46,47,47,43,45,50,51,46,43,41,42,42,48,49,45,40,45,52,49,44,47,47,38,39,46,50,52,49,48,57,55,54,56,50,54,54,54,52,50,51,53,50,42,36,36,41,41,37,36,37,38,37,30,35,44,42,34,35,32,36,36,27,22,27,28,27,28,28,28,28,28,28,28,29,28,29,28,37,65,74,80,98,98,113,139
0,96,130,145,111,72,54,44,49,46,45,45,44,44,46,48,47,48,48,47,48,48,48,48,49,45,39,44,52,50,48,45,40,43,46,50,48,46,45,49,53,47,46,49,48,42,38,38,40,57,50,48,60,63,68,70,59,56,56,56,53,53,53,51,50,50,48,47,46,46,46,45,42,45,45,45,44,44,44,44,37,34,37,39,36,33,34,36,35,38,39,39,39,39,39,38,38,37,34,31,37,51,56,60,72,87,108,135
0,103,130,141,114,73,49,38,43,46,46,43,40,45,51,53,49,48,48,48,48,48,48,48,48,48,41,46,53,50,46,43,37,55,51,48,47,49,47,44,45,48,50,47,41,42,44,44,46,49,51,52,57,54,58,62,55,53,55,58,52,55,54,49,46,47,47,45,45,48,51,50,48,48,45,50,47,37,37,45,42,39,39,42,48,47,43,44,47,47,46,46,46,46,46,45,45,44,38,38,43,42,43,47,58,76,103,131
0,113,128,138,110,74,48,36,42,43,45,42,39,45,53,54,50,46,46,46,46,46,46,46,47,50,44,47,51,48,44,41,36,62,58,53,51,54,51,42,38,39,45,45,46,51,51,46,49,47,52,52,51,45,44,49,50,49,56,62,52,52,55,51,47,47,50,47,40,40,43,43,41,42,44,44,43,40,47,52,49,41,42,44,49,49,47,48,49,46,44,43,43,43,43,43,44,44,35,39,45,37,37,43,53,61,94,128
0,95,131,136,99,64,47,48,48,45,48,45,41,42,47,47,45,47,46,46,46,46,46,47,47,47,41,43,49,48,47,47,44,50,48,45,40,36,29,24,24,30,37,38,39,43,47,47,55,55,56,48,45,48,52,55,54,47,51,58,48,49,55,55,51,48,46,42,41,44,45,42,40,47,51,43,42,49,51,43,40,41,45,42,40,41,45,47,43,44,43,42,43,43,43,43,44,45,36,43,51,43,41,43,44,50,86,119
0,95,129,133,101,64,47,45,46,44,46,43,41,42,46,46,45,47,47,47,47,47,47,47,47,44,35,39,48,48,50,54,49,50,46,41,36,33,36,43,52,56,54,48,41,39,45,47,49,41,33,21,20,28,38,46,49,45,45,51,44,44,49,50,49,49,51,46,40,40,44,47,49,48,50,41,41,56,50,40,41,44,43,39,36,38,40,41,40,45,45,45,46,46,45,46,46,43,39,48,54,47,44,42,39,50,82,108
0,92,127,128,103,65,43,44,46,48,47,44,42,43,46,46,45,47,47,47,47,47,47,47,47,45,36,39,47,46,48,52,48,46,39,29,27,45,80,104,112,104,82,67,57,49,44,42,39,20,21,22,30,38,39,41,44,45,45,50,47,45,43,43,47,47,46,44,42,41,40,41,44,45,44,39,39,50,50,46,44,45,40,38,40,42,39,38,41,43,44,44,43,43,44,44,44,43,42,48,51,45,43,42,44,48,80,104
0,96,132,129,96,65,45,43,49,48,47,46,43,43,44,47,47,47,47,47,47,47,47,47,47,49,42,43,48,47,46,48,47,46,40,40,56,93,141,162,158,152,115,90,70,55,43,41,35,30,72,104,114,116,104,81,61,44,43,46,47,50,49,46,50,53,50,47,46,45,43,44,48,49,45,45,49,45,43,44,44,44,39,39,44,47,42,38,41,41,42,42,41,41,42,42,41,43,41,44,47,43,39,37,43,46,79,106
0,98,132,126,96,65,45,43,48,47,46,46,44,42,44,45,45,47,47,47,47,47,47,47,46,47,46,46,46,47,47,48,47,40,30,60,130,183,192,187,179,194,156,116,93,63,30,27,38,86,151,187,189,180,147,101,85,52,43,42,49,52,53,53,55,51,47,44,43,42,45,47,50,49,42,43,47,42,42,46,47,44,42,42,44,45,43,42,42,41,41,41,41,41,41,41,41,43,41,42,47,47,42,33,39,46,78,112
0,100,133,128,94,62,45,44,47,47,45,47,47,45,45,47,47,47,47,47,47,47,47,47,46,46,46,46,47,47,48,48,48,42,43,92,160,197,174,137,129,163,158,139,109,63,33,58,100,167,192,188,168,168,159,125,92,68,54,42,49,49,47,51,52,44,42,40,37,35,41,46,47,47,41,42,49,43,40,48,48,45,43,42,44,44,43,43,43,42,42,42,42,42,42,42,42,42,44,42,46,50,45,35,41,47,81,114
0,98,133,129,96,61,44,41,44,44,44,49,50,47,47,48,47,47,47,47,47,47,47,47,46,46,46,46,47,47,48,49,48,28,61,136,186,173,105,55,55,118,167,171,118,49,36,97,163,194,174,114,103,136,171,167,124,74,53,45,50,44,40,40,43,48,43,40,43,48,49,44,43,44,44,46,49,43,46,54,51,45,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,44,42,46,50,46,39,44,55,87,118
0,90,133,132,95,58,40,39,42,45,43,46,48,46,47,48,46,47,47,47,47,47,47,47,46,46,46,46,47,47,48,49,49,38,63,117,144,112,50,24,29,96,175,195,128,45,41,117,190,195,131,48,34,102,167,185,141,76,47,47,50,41,38,37,41,50,49,48,46,45,48,47,45,38,37,41,42,36,36,43,48,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,47,46,41,37,41,49,84,120
0,94,134,128,96,62,39,40,48,49,43,45,50,50,49,49,48,48,47,47,47,47,47,47,46,46,46,46,47,47,48,50,50,56,52,56,61,47,28,27,42,102,173,189,130,51,47,117,183,188,113,37,23,97,162,180,135,73,41,43,48,50,47,45,44,43,44,47,45,39,39,40,38,39,41,43,42,43,42,40,40,42,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,42,43,46,46,41,37,42,43,81,122
0,99,136,128,98,65,42,43,49,49,47,50,52,49,48,48,48,48,47,47,47,47,48,47,46,46,46,46,47,46,48,49,50,50,46,39,36,30,26,36,76,141,187,177,110,51,63,126,176,169,110,45,36,105,165,180,140,66,37,41,40,43,35,24,25,22,25,29,34,33,26,21,26,31,38,40,41,45,43,44,45,42,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,43,43,43,45,42,40,51,51,84,121
0,100,134,128,98,64,41,42,49,48,48,49,46,41,44,47,47,47,47,47,48,48,48,48,46,46,46,47,47,47,48,49,48,47,44,44,44,39,43,76,138,187,203,155,76,39,72,135,180,166,108,51,35,99,163,177,137,67,38,43,41,40,37,29,37,18,23,17,11,11,11,10,18,34,41,41,41,49,52,49,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,44,41,43,42,40,50,53,83,118
