0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,50,49,46,40,31,22,14,11,14,14,18,21,24,32,36,38,39,43,46,53,58,70,76,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,49,47,47,41,33,24,15,12,12,14,14,15,17,20,21,20,21,27,30,28,26,33,37,39,35,35,41,46,46,45,46,53,59,62,67,71,70,68,65,66,71,75,80,79,79,82,85,87,92,97,98,101,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,40,38,40,37,32,27,21,18,19,19,22,26,29,30,29,29,29,31,36,32,28,31,31,28,23,22,23,25,24,19,18,20,19,18,18,19,18,17,15,14,16,18,16,16,18,20,21,21,22,25,25,27,34,42,48,54,62,69,74,78,78,81,85,83,84,96,96,95,98,103,104,105,109,113,114,118,120,127,131,129,130,129,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,31,29,29,28,28,28,27,28,29,30,31,35,38,36,32,31,29,28,29,28,28,30,31,32,33,35,36,35,34,30,26,26,22,20,18,18,20,21,25,20,21,20,20,20,21,20,20,20,20,19,16,14,15,17,18,19,19,18,23,23,30,39,40,42,45,44,41,42,46,54,57,62,64,64,70,70,67,72,78,80,86,87,88,89,87,86,93,99,96,97,100,101,102,104,106,105,104,99,86,81,79,78,78,77,84,92,107,99,92,77,49,32,18,0,0,0
0,0,33,28,27,26,26,27,29,30,31,32,32,34,33,34,30,24,21,21,22,21,21,22,22,25,29,35,36,30,29,30,31,30,30,26,25,25,26,27,25,28,26,28,26,26,27,25,26,26,25,25,21,24,22,21,20,19,20,18,16,15,14,13,11,11,8,8,8,9,9,12,15,13,11,11,12,12,13,12,11,13,15,16,16,16,18,21,25,35,42,40,40,42,43,48,54,59,61,64,71,69,66,65,64,66,66,70,74,71,63,54,47,31,25,24,31,26,22
0,36,37,32,29,27,28,30,31,31,29,27,25,26,23,24,23,22,22,21,21,21,22,23,22,22,24,28,28,29,30,31,31,30,29,25,24,26,27,25,25,27,27,28,29,23,24,23,26,27,29,35,37,33,27,25,23,22,22,20,21,26,26,23,22,24,24,23,28,27,27,27,25,22,22,22,20,22,22,22,19,17,15,14,14,14,15,14,12,16,17,17,19,21,20,20,21,23,23,24,32,32,29,27,27,30,33,35,35,33,32,32,39,41,44,38,44,42,37
0,42,40,34,29,25,27,31,33,32,28,25,22,22,21,25,24,25,28,28,24,25,24,25,25,25,26,29,31,31,32,30,29,27,25,24,24,22,23,21,22,21,20,19,20,29,30,29,28,26,23,25,27,30,31,31,27,24,24,24,29,31,30,28,29,30,30,29,30,28,28,28,26,25,23,25,28,30,29,28,23,22,24,22,22,21,20,20,21,19,19,20,20,22,20,18,17,17,15,13,13,16,14,13,13,12,14,15,14,16,26,35,43,47,48,48,59,58,55
0,43,37,30,25,22,24,29,32,31,29,27,25,19,18,24,23,21,22,24,25,28,25,24,28,29,28,28,29,27,29,26,28,27,25,25,28,29,29,29,30,34,36,36,34,28,29,27,24,24,26,26,26,28,28,30,29,29,28,24,25,27,27,27,27,26,26,26,25,24,25,25,24,28,27,27,28,29,29,29,26,24,24,23,25,33,38,34,32,28,28,27,26,21,19,20,23,28,29,34,33,25,22,20,19,18,22,25,26,17,29,34,41,44,39,54,61,67,0
0,40,37,29,24,23,26,29,30,29,28,29,30,26,29,30,27,23,24,28,31,29,24,23,26,29,28,26,25,25,25,25,25,24,24,28,29,27,24,24,25,21,23,26,25,24,26,24,23,27,28,26,25,24,27,27,27,27,25,24,23,25,25,26,26,24,26,25,27,25,27,24,22,25,25,25,26,25,29,28,23,25,28,25,25,25,23,23,26,27,28,29,29,27,25,25,25,29,30,30,28,28,27,25,23,23,25,27,28,26,25,30,32,33,37,54,64,70,0
0,42,38,30,25,24,27,30,30,28,27,29,32,31,30,31,29,25,24,27,27,27,24,25,27,29,27,27,27,28,27,24,24,26,27,29,26,23,20,20,22,22,23,20,19,22,24,24,23,22,21,22,23,23,25,24,24,25,24,24,25,24,23,23,25,26,25,24,28,28,28,23,20,23,24,24,24,22,23,24,22,25,28,26,27,24,25,27,25,24,24,26,27,28,26,26,26,29,30,30,30,28,29,28,27,26,26,27,28,26,26,30,30,32,35,55,66,71,0
0,44,40,32,27,29,29,29,29,27,26,26,27,21,18,20,22,23,22,25,24,21,20,19,20,22,21,23,22,25,23,20,21,28,31,29,23,23,22,22,22,23,23,18,19,24,25,26,25,21,21,25,28,27,27,26,24,23,24,26,29,33,29,28,28,28,24,22,24,24,25,23,22,23,23,24,24,24,23,24,25,28,28,26,27,26,24,22,21,26,30,32,30,29,28,27,28,30,28,28,30,27,28,28,26,25,24,26,28,27,28,32,31,32,35,58,69,71,0
0,44,41,34,30,29,29,29,28,26,25,25,25,27,27,26,27,30,29,27,27,27,28,26,27,28,29,32,29,28,27,27,27,29,27,23,19,22,23,22,23,23,24,23,24,21,22,25,26,26,27,27,29,31,30,30,27,24,24,24,27,28,27,27,25,26,24,23,23,25,24,23,25,28,29,31,31,24,22,24,27,30,30,29,30,30,28,23,20,25,29,30,28,30,29,28,29,31,27,25,28,30,30,29,28,27,27,29,30,30,32,35,35,35,36,58,69,72,0
0,42,41,35,31,30,29,28,27,27,25,24,23,27,29,28,28,29,28,23,21,26,29,29,29,30,31,35,32,25,23,23,22,22,18,17,17,24,24,21,21,21,25,30,30,27,26,24,25,29,30,28,28,31,28,28,27,25,25,25,27,25,25,25,21,22,22,20,20,21,21,21,24,27,28,29,29,27,24,24,26,27,27,27,29,27,27,24,23,26,29,29,30,30,29,29,31,32,28,26,29,29,29,29,28,28,28,29,29,32,35,38,38,36,36,53,65,72,0
0,40,40,35,31,30,27,25,25,28,27,25,22,22,21,21,24,24,26,21,15,9,9,8,8,9,10,13,11,9,7,8,8,9,9,15,21,25,28,28,26,22,25,29,28,15,14,14,15,18,18,16,19,26,23,23,25,27,28,28,29,29,28,29,27,26,26,26,26,26,27,27,28,27,25,25,24,25,24,24,25,27,28,29,30,28,28,24,25,27,30,28,29,30,29,29,30,32,29,28,30,29,29,29,29,28,29,29,29,31,34,35,35,34,35,51,66,73,0
0,40,40,34,29,24,23,22,25,27,28,27,27,36,32,30,29,25,25,24,21,11,8,8,8,8,7,8,8,8,7,9,10,10,15,22,25,26,32,38,31,20,16,11,8,8,7,11,15,18,16,13,16,22,21,22,26,27,27,27,26,28,27,28,28,25,25,24,24,26,27,26,27,28,29,30,29,26,26,27,28,29,28,28,27,27,28,25,25,26,29,28,29,29,29,29,29,30,29,29,29,28,29,28,28,28,29,29,29,29,30,31,29,32,35,52,72,76,0
0,40,39,32,27,24,22,21,24,28,29,28,26,26,27,29,28,28,33,47,59,64,62,65,66,63,58,58,60,62,56,54,50,49,48,40,28,23,29,38,30,22,22,13,12,27,16,13,15,19,19,18,21,27,26,24,26,25,23,26,26,25,25,27,27,24,26,26,25,24,28,28,27,25,23,23,23,25,26,27,29,31,29,28,27,28,28,27,26,27,29,28,27,28,29,30,29,29,29,30,29,28,28,28,28,29,30,29,28,27,28,29,27,32,36,54,77,75,0
0,41,39,31,27,24,22,24,27,29,29,28,25,21,24,29,30,31,44,78,108,147,154,155,145,136,129,129,125,121,117,112,109,91,74,51,34,23,22,32,30,17,29,46,51,82,92,90,78,72,61,44,37,33,29,28,28,25,23,27,27,26,27,27,28,27,27,25,25,27,28,29,28,27,25,24,25,25,24,24,28,29,29,28,27,28,27,27,26,27,28,29,28,28,29,29,29,30,28,27,30,28,28,28,28,29,29,29,29,28,29,33,30,36,40,53,72,78,0
0,43,40,31,28,25,23,24,26,27,27,28,27,23,26,32,28,31,53,102,140,161,173,176,166,164,164,166,169,168,165,152,141,132,97,53,30,24,20,17,24,30,72,112,138,146,152,148,139,136,125,100,80,53,39,29,24,23,25,28,28,26,28,28,29,26,26,25,26,28,28,29,31,30,28,26,24,27,25,24,30,31,28,29,27,28,27,27,25,27,28,28,27,28,29,29,28,28,28,28,29,28,28,28,28,29,30,30,29,31,32,32,38,34,43,48,71,72,0
0,43,38,30,28,26,24,24,25,24,25,28,29,22,23,30,26,30,55,104,144,160,165,173,172,171,173,174,174,180,178,172,163,152,102,53,32,24,19,25,43,79,130,169,180,172,167,167,166,162,159,143,115,89,67,51,38,28,22,22,23,26,27,28,30,28,26,24,24,27,28,30,30,28,28,28,26,25,23,25,28,27,26,28,27,29,28,29,25,25,29,28,29,28,29,29,28,28,28,28,28,28,28,28,28,29,30,30,29,30,30,31,32,32,41,54,72,73,0
0,40,34,27,27,26,24,24,24,23,24,27,29,27,24,24,24,30,59,103,137,165,161,158,160,167,168,168,172,176,180,179,165,141,95,54,34,22,21,46,87,117,154,175,179,178,178,177,176,174,172,168,158,124,85,54,38,30,25,24,28,29,26,22,22,23,26,28,30,29,27,23,20,23,28,29,28,30,30,31,29,33,35,31,33,31,31,28,24,21,29,27,27,28,29,29,28,27,28,28,29,29,29,29,29,29,29,29,29,29,31,29,31,30,41,57,71,73,0
0,36,32,27,27,27,25,26,26,24,25,28,30,27,22,22,25,37,70,112,141,163,160,154,148,145,139,141,146,153,159,160,145,122,84,47,26,18,31,75,130,148,166,167,164,155,151,152,155,159,161,164,161,138,97,64,45,35,26,22,25,29,26,22,22,23,25,24,24,26,26,24,25,27,24,22,24,24,26,30,27,24,28,30,26,25,27,28,25,23,27,28,32,30,32,31,28,27,27,29,30,30,30,30,29,29,29,29,29,30,30,27,33,30,45,57,69,78,0
0,32,30,28,30,27,26,27,27,25,25,28,30,27,22,23,26,41,68,111,141,160,153,135,111,92,90,100,101,104,106,109,97,80,54,32,20,21,42,89,129,154,168,165,146,106,86,83,97,121,147,163,162,144,111,78,55,40,29,24,24,30,28,24,22,21,23,22,22,25,27,25,24,28,32,29,27,29,38,33,30,27,21,20,27,24,22,26,25,24,19,21,26,30,33,34,33,32,31,29,29,30,30,29,29,29,29,29,30,30,28,28,29,31,49,62,73,78,0
0,29,28,28,30,28,27,28,28,25,25,27,29,31,25,22,26,43,71,120,156,158,148,111,62,20,7,6,8,8,12,22,24,17,14,14,16,32,64,107,139,159,163,151,120,64,40,34,55,95,129,147,154,148,123,91,60,39,28,25,25,27,28,25,23,22,24,25,26,25,22,21,23,23,20,21,24,23,31,24,19,20,24,24,27,29,23,22,25,28,23,24,27,28,32,34,34,36,33,28,28,30,29,29,29,29,30,30,31,31,31,30,30,31,50,67,78,75,0
0,29,28,26,29,28,27,28,28,24,24,27,29,31,30,24,27,42,76,124,156,165,139,94,47,8,6,7,6,6,7,9,16,8,9,13,29,39,74,114,146,160,163,146,107,53,23,17,41,84,118,138,149,153,133,99,65,41,27,24,23,27,29,27,24,22,24,25,24,22,19,18,18,16,19,23,24,21,13,11,13,13,21,21,30,29,25,21,26,25,23,27,32,28,30,29,29,32,31,27,28,31,29,28,28,29,30,31,31,32,32,27,28,31,43,70,83,74,0
0,32,30,28,27,27,27,28,28,25,24,25,29,31,28,26,27,43,83,129,161,161,137,92,46,12,7,6,6,6,7,7,8,6,11,27,32,41,77,122,154,161,164,147,112,66,30,20,40,79,115,140,154,157,137,101,67,43,28,23,23,27,30,30,27,26,28,25,21,19,15,12,10,8,13,19,19,14,10,13,14,9,15,14,22,29,20,16,18,15,13,20,23,21,21,25,31,36,34,28,31,33,29,27,30,29,28,31,30,31,31,30,32,33,45,66,80,77,0
0,35,32,28,26,27,27,28,27,25,23,25,28,27,26,27,27,44,96,138,159,162,141,95,56,42,48,58,74,55,35,20,12,41,29,25,28,45,81,124,154,162,161,147,114,66,31,26,50,85,116,141,159,158,138,103,68,43,28,23,22,22,25,30,31,32,36,35,32,35,44,44,46,50,46,34,27,28,33,49,54,43,31,31,27,21,14,9,11,13,12,15,18,14,15,17,21,28,36,29,36,33,29,27,29,29,29,30,30,31,32,32,31,33,46,63,76,79,0
0,36,32,29,28,27,29,30,27,25,23,25,28,28,27,28,33,50,95,137,157,155,144,127,119,124,140,144,139,110,87,59,51,34,16,15,32,51,86,125,154,159,153,139,110,64,33,29,50,86,120,147,161,158,137,105,70,42,27,23,21,21,23,27,25,28,27,25,33,56,84,102,111,110,89,68,67,70,102,117,114,102,84,72,56,38,28,26,41,60,62,62,66,50,45,35,27,29,33,29,33,34,29,26,27,29,30,30,30,33,36,36,31,32,47,61,71,76,0
