0,0,0,88,88,82,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,78,91,96,95,94,99,102,110,106,93,93,106,112,117,132,132,109,86,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,80,98,114,132,156,192,197,207,206,196,193,198,201,200,191,181,172,162,152,140,132,135,138,134,132,116,91,85,89,91,84,81,90,86,84,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,83,103,164,212,217,218,216,202,190,187,182,179,185,198,193,190,188,185,184,185,187,191,197,189,186,186,175,167,163,161,168,157,151,150,148,135,137,134,124,115,114,115,111,101,94,90,89,84,82,78,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,108,165,227,221,207,185,161,158,153,152,156,148,153,157,158,159,160,161,162,164,165,168,169,170,169,168,167,167,167,167,168,168,168,168,168,168,168,168,168,170,172,173,174,174,175,174,172,166,160,153,146,140,139,141,149,150,136,116,110,123,139,162,170,178,176,171,160,140,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,157,212,218,187,167,163,161,160,164,166,165,166,168,169,169,168,165,162,159,156,155,153,152,150,148,147,145,144,143,142,142,143,143,144,145,146,146,148,151,153,156,159,164,166,167,169,169,167,166,165,164,163,164,165,168,170,167,158,147,137,131,121,122,123,122,127,136,138,137,138,138,137,134,129,124,118,113,105,100,97,96,92,87,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,196,204,179,159,162,153,123,114,115,113,122,131,133,138,140,144,148,153,157,160,162,163,163,162,161,160,159,159,159,161,161,159,157,153,150,147,145,145,145,143,140,138,137,135,133,131,131,131,131,132,133,134,135,142,143,146,149,150,146,138,131,132,127,122,120,129,143,154,160,163,165,167,169,173,176,180,181,183,181,180,181,179,173,169,169,167,168,166,161,152,144,139,137,125,125,122,112,98,87,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,197,181,174,160,137,90,91,108,105,92,97,98,92,90,89,89,88,89,89,90,90,96,98,101,103,105,108,111,113,119,121,124,129,134,138,140,141,139,139,141,144,147,149,151,153,149,147,144,140,137,133,131,129,126,126,124,120,115,111,108,107,100,95,90,90,98,109,117,121,130,131,133,136,140,146,151,155,159,158,158,161,163,162,163,167,172,176,181,182,182,183,185,186,189,192,193,191,186,183,184,188,176,169,162,156,145,133,125,124,122,117,102,86,82,83,77,67,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,165,190,165,161,138,91,104,153,176,182,185,180,179,177,174,172,167,161,155,149,145,142,134,131,126,120,113,107,101,97,92,91,89,86,85,83,82,81,82,82,84,88,91,92,94,95,99,100,104,107,113,117,121,122,125,126,128,131,131,128,123,120,107,101,94,92,95,101,106,108,107,108,112,117,120,122,123,124,120,120,122,126,126,122,120,123,128,133,141,146,148,151,153,156,156,158,161,163,165,167,170,171,171,168,169,174,175,174,175,179,183,184,188,195,198,195,192,193,179,162,138,106,85,69,68,86,88,86,82,78
0,0,0,162,173,159,151,103,87,170,198,201,197,202,202,199,198,200,200,199,199,198,197,195,194,193,192,190,188,186,183,182,181,179,176,171,164,158,152,147,144,138,137,132,126,120,115,110,106,94,92,91,89,87,85,83,81,78,78,81,84,86,86,84,83,86,83,80,82,86,90,94,97,100,101,104,109,113,117,120,122,121,122,128,137,138,132,127,128,131,133,134,132,128,125,125,126,125,125,125,124,125,126,125,124,127,128,131,139,144,146,147,149,151,159,166,171,172,172,174,177,181,187,183,185,186,142,95,89,88,78,66,63
