0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,66,71,69,65,63,68,71,78,75,75,73,75,72,64,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,68,75,84,87,92,101,111,126,130,134,141,146,144,134,132,129,122,119,123,113,105,105,79,88,84,77,69,62,61,62,58,54,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,80,89,108,117,128,138,151,168,176,182,194,202,202,196,192,198,197,193,193,185,181,181,157,173,174,170,160,157,157,144,126,140,135,132,128,122,112,108,103,99,103,93,86,90,78,67,65,66,66,71,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,95,109,126,133,144,157,168,178,184,191,193,198,202,205,205,208,213,214,216,211,213,220,215,214,217,221,216,213,211,200,192,199,196,192,191,186,180,176,175,173,171,155,150,158,151,137,138,137,137,119,99,93,78,82,87,77,69,81,70,55,50,49,51,57,69,57,86,113,138,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,107,123,133,139,148,161,164,162,163,171,163,167,176,179,181,181,183,187,192,186,188,196,197,192,187,190,196,201,202,200,205,203,201,200,199,194,201,197,197,202,206,202,205,203,203,198,180,198,186,181,172,165,156,146,136,119,111,105,96,90,91,71,51,39,37,52,48,55,57,72,88,97,119,140,158,172,188,190,201,196,191,187,183,181,180,181,182,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,108,122,130,137,145,152,151,149,143,145,137,139,143,140,141,137,142,145,149,146,140,147,155,151,149,148,151,153,155,157,159,160,159,163,167,165,173,176,185,190,186,191,195,199,199,194,207,194,212,205,202,203,193,188,182,165,156,148,142,145,133,113,103,91,85,69,56,48,48,53,47,46,48,71,76,92,108,110,129,143,146,148,148,148,148,146,147,152,149,141,133,126,119,113,103,98,90,88,84,77,70,69,68,65,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,110,121,132,138,144,145,144,144,134,126,122,122,120,116,119,122,123,120,124,127,132,142,133,129,125,118,119,118,115,119,119,115,119,121,122,124,126,133,144,148,152,150,153,152,155,167,167,165,162,170,169,179,171,170,180,172,163,159,160,160,147,131,124,130,115,118,110,106,97,89,80,84,87,83,87,85,91,103,112,128,135,142,150,155,157,158,165,177,178,174,172,171,168,166,161,159,158,157,151,146,139,136,133,131,125,122,116,112,110,104,104,99,85,83,79,70,67,69,61,60,77,73,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,119,127,140,149,152,147,143,139,127,125,124,125,128,132,129,128,126,132,141,139,131,133,132,132,129,126,127,129,127,121,132,114,115,117,114,112,113,118,117,117,116,116,122,113,110,116,107,133,119,125,134,128,127,138,147,141,136,140,152,153,146,141,127,140,142,144,136,137,139,133,124,140,128,119,129,118,117,128,137,146,151,157,162,169,174,185,194,210,214,213,216,219,220,222,222,217,225,229,226,222,212,204,210,210,211,207,201,198,199,197,195,197,187,181,177,161,155,154,144,142,142,142,135,129,119,115,113,102,94,84,86,85,80,73,62,69,65,54,45,44,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,111,116,132,145,155,156,143,130,122,107,97,91,85,80,83,82,85,92,100,102,100,103,107,105,105,111,115,119,122,125,126,135,125,131,134,134,130,124,124,120,124,125,118,120,121,119,113,126,111,122,138,132,120,127,125,127,126,122,123,128,125,126,132,133,134,140,137,131,135,138,141,139,139,145,138,147,134,132,144,146,147,149,155,158,159,160,169,177,182,188,195,202,205,210,213,216,220,229,231,233,236,236,233,239,238,240,240,237,234,233,231,232,234,230,236,232,223,228,223,217,218,216,211,211,210,206,203,198,199,199,188,187,185,180,180,164,163,151,144,138,125,127,116,116,91,88,64,53,51,51,57,63,63,66,65,66,71,68,66,60,54,0,0
