0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,97,96,93,97,101,102,98,98,96,94,94,95,94,94,103,105,100,100,99,100,92,88,89,89,100,94,107,119,87,92,96,105,99,104,102,99,96,92,99,99,93,91,95,97,93,102,97,94,97,92,88,103,96,98,96,98,100,100,94,92,97,98,95,92,87,84,84,83,84,82,85,94,98,85
0,94,99,100,99,104,107,107,102,102,104,105,103,101,103,106,111,108,101,99,102,107,105,99,97,96,101,85,91,101,95,104,107,106,94,102,102,101,98,95,101,103,105,103,100,103,99,102,100,98,99,95,90,98,99,104,104,103,100,98,94,95,99,100,101,100,97,94,96,98,97,86,87,98,102,92
0,100,98,98,100,103,107,107,104,104,106,105,102,104,103,104,100,95,96,97,96,97,99,102,103,101,93,66,64,80,98,109,98,78,64,72,81,105,108,106,102,104,104,97,97,98,98,94,98,100,101,103,100,96,95,96,101,106,102,98,98,98,101,101,103,104,102,98,100,100,99,96,96,101,106,102
0,99,98,97,104,111,108,105,102,102,103,101,99,100,101,102,98,101,104,99,96,98,100,108,107,89,66,57,58,78,100,105,75,55,60,55,66,91,109,98,94,91,93,98,102,101,104,95,103,107,97,97,95,84,96,101,102,98,98,99,99,100,97,100,106,107,102,98,99,99,98,100,100,100,107,111
0,93,98,96,100,109,107,105,103,102,100,100,101,98,98,102,98,99,102,101,100,97,99,105,97,69,46,65,68,79,101,91,60,47,97,67,71,65,92,101,95,89,92,88,85,87,85,79,87,94,89,97,106,98,99,102,101,95,92,96,100,97,96,100,103,100,95,96,98,99,100,100,100,101,106,111
0,98,103,97,95,100,105,104,105,106,102,99,101,98,100,99,92,92,95,98,102,100,102,104,87,56,33,58,62,75,105,95,52,49,116,78,53,71,88,102,94,101,95,65,65,68,70,65,66,70,78,92,102,103,102,99,93,94,101,103,98,94,93,97,98,94,90,94,97,99,96,100,98,96,102,105
0,94,100,104,101,93,92,92,94,101,102,99,104,102,100,104,99,92,89,91,95,92,91,102,91,63,41,57,57,57,108,101,55,51,114,86,49,68,106,106,103,90,58,45,62,60,48,60,62,52,74,99,101,100,104,101,99,101,101,103,101,96,97,102,106,101,95,93,92,93,95,103,97,93,104,109
0,99,104,101,96,95,96,99,99,101,99,95,102,101,99,100,96,95,99,101,101,97,97,103,87,57,40,65,65,38,69,85,51,49,112,71,42,54,104,107,106,89,57,53,72,61,49,64,64,48,81,104,97,99,104,96,92,99,103,105,101,96,98,102,106,103,100,96,96,97,94,99,94,93,104,109
0,101,105,100,99,100,98,104,105,95,97,92,99,101,105,99,98,101,98,91,90,97,101,103,92,60,48,69,70,50,90,91,51,52,91,51,41,92,102,108,110,92,62,67,82,76,52,75,68,48,88,99,98,98,102,94,95,99,101,103,101,96,99,103,107,104,102,101,99,99,97,96,93,101,110,106
0,101,101,96,93,95,93,103,107,102,100,94,95,98,99,99,99,103,102,100,103,105,101,96,92,77,60,62,68,64,94,98,65,46,62,51,56,92,92,105,113,90,59,76,92,83,57,81,70,51,88,102,100,101,101,98,99,102,102,99,98,101,97,104,105,101,99,100,100,97,96,94,90,97,105,104
0,91,90,90,88,92,96,98,104,110,102,95,92,97,102,101,101,106,107,106,105,100,101,105,99,95,86,66,66,90,96,105,90,61,51,65,80,95,92,101,114,93,65,83,97,92,82,96,84,66,93,103,103,104,103,98,98,102,100,99,102,103,99,99,97,98,98,97,97,96,97,96,93,99,107,106
0,90,84,83,83,86,89,88,97,105,92,95,95,97,92,94,101,99,98,103,106,108,106,98,98,110,101,81,87,107,96,103,103,87,71,95,103,98,99,104,111,97,85,97,101,98,98,103,99,88,99,101,102,103,100,103,103,102,100,102,104,98,95,98,97,96,97,98,99,100,98,98,95,100,107,108
0,106,94,90,90,90,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
