0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,71,78,77,72,68,68,70,73,77,80,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,47,52,54,53,51,51,51,52,55,59,60,61,62,64,67,71,68,64,66,70,76,81,76,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,37,37,40,42,44,45,45,43,44,46,44,42,39,38,39,40,38,32,35,36,41,50,51,50,54,55,57,62,66,67,66,66,59,74,74,70,78,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,42,43,44,50,57,61,65,64,62,62,57,56,52,49,50,50,57,55,53,54,55,52,48,49,53,51,51,49,53,49,51,51,44,54,54,58,64,55,48,57,57,52,55,64,68,67,71,72,73,78,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,49,55,58,60,69,77,85,87,86,87,85,83,82,80,80,80,82,84,80,77,75,66,64,68,73,72,67,64,61,59,54,50,48,40,43,48,51,41,33,40,35,35,38,38,35,37,39,44,44,50,52,53,52,56,58,71,68,63,68,74,78,82,82,80,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,46,55,61,60,69,77,86,89,90,93,96,95,97,98,97,98,90,91,92,90,84,77,81,83,87,89,87,86,84,85,79,76,76,70,76,78,74,69,63,62,57,61,58,56,53,57,59,55,57,52,57,58,52,49,43,60,55,50,51,50,50,56,54,48,58,58,57,61,70,70,65,70,68,70,72,76,77,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,41,51,60,60,70,79,85,86,84,86,92,94,96,96,94,95,87,88,90,92,92,90,93,91,93,93,91,89,90,90,89,90,90,90,88,89,90,96,90,81,82,87,81,78,76,78,78,72,70,66,69,76,71,68,63,65,61,57,55,48,43,46,42,34,39,43,39,40,41,44,41,42,42,47,48,52,52,51,54,57,68,71,69,67,65,73,82,81,82,77,77,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,38,49,60,64,77,88,92,90,85,84,90,91,93,92,91,91,94,93,93,95,99,99,100,96,94,89,90,90,88,89,91,92,96,95,90,92,89,95,92,84,88,90,87,86,88,86,87,83,80,82,86,86,84,83,82,81,79,79,79,72,70,69,64,61,57,59,57,56,61,63,58,58,56,56,58,50,45,47,45,48,49,50,49,50,49,53,57,54,57,53,56,61,58,56,64,64,72,75,72,73,72,71,72,75,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,31,39,56,57,76,88,92,92,90,90,90,89,92,90,92,89,94,92,94,95,98,99,98,97,91,87,87,87,88,89,91,91,94,97,94,93,93,91,89,89,90,89,88,88,85,85,89,88,86,82,86,86,85,90,92,85,86,93,89,90,96,87,84,89,78,82,81,81,86,89,83,80,84,81,78,71,66,70,67,66,59,64,63,61,59,50,43,43,45,47,48,48,43,50,48,45,48,52,47,59,62,61,62,65,64,64,66,67,71,76,77,77,75,74,79,78,85,86,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
