0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,205,210,213,224,229,238,233,238,237,241,242,241,240,245,232,225,212,190,174,162,139,125,126,126,129,138,141,141,146,141,129,122,115,104,94,117,124,114,111,112,119,116,107,110,109,111,118,117,111,103,100,94,97,97,94,97,109,117,118,121,122,120,112,109,117,125,122,122,119,118,119,117,120,121,117,0,0
0,0,0,0,0,0,0,0,0,208,206,211,215,213,212,212,209,205,198,196,196,193,187,183,191,169,174,172,173,173,169,170,161,170,171,171,169,168,168,168,171,174,177,181,182,181,182,185,181,184,185,186,176,181,207,209,179,135,139,141,150,162,165,161,155,157,165,164,168,182,195,203,217,225,226,227,231,240,242,241,243,242,239,241,242,243,244,242,240,241,242,240,238,239,241,244,247,245,245,244,237,239,242,240,235,223,212,200,177,172,167,165,157,135,124,116,113,109,106,109,110,107,100,106,106,107,107,110,115,125,124,118,116,111,106,101,96,87,85,85,90,91,87,85,86,87,90,92,96,99,100,99,98,97,97,100,102,106,115,123,119,121,117,110,109,110,117,122,120,0,0
0,181,183,188,192,191,193,200,204,202,201,201,193,189,189,185,175,183,177,176,174,168,169,167,159,157,156,157,156,153,157,160,147,165,166,166,166,166,166,166,167,167,167,172,176,174,173,175,172,172,175,175,165,167,182,182,161,127,126,132,148,165,172,167,156,157,156,151,154,158,164,155,160,159,159,166,179,192,196,199,201,201,206,218,225,236,238,238,235,234,234,234,232,231,231,231,232,230,222,215,199,200,192,191,187,168,159,146,137,130,134,140,140,132,122,117,116,116,115,115,114,106,103,105,101,100,99,102,103,109,110,103,110,105,103,105,102,92,94,99,105,107,107,107,110,115,117,120,122,122,123,123,120,120,120,118,115,112,113,114,109,120,112,105,101,106,113,119,119,0,0
0,205,197,195,196,193,195,199,197,192,187,182,170,163,162,160,153,151,150,154,157,156,155,156,153,150,147,147,144,146,151,152,149,155,156,156,157,157,157,157,158,161,156,161,170,168,164,165,165,162,164,167,161,161,164,163,149,124,123,130,147,168,173,165,159,158,152,148,147,145,132,109,103,92,91,104,116,122,128,133,140,148,151,159,163,175,183,186,183,181,178,181,180,180,180,180,180,183,177,172,168,166,160,158,161,158,151,143,144,146,151,153,155,148,142,139,134,136,138,137,136,139,138,137,131,131,135,142,143,147,146,141,150,143,141,146,148,148,151,156,160,161,160,161,162,164,165,169,170,170,173,173,170,170,169,162,154,143,133,127,124,118,109,103,97,103,109,117,119,0,0
0,195,184,181,183,181,184,184,178,173,167,159,149,147,151,156,155,151,156,162,169,172,164,161,164,165,168,168,166,169,169,170,179,179,180,180,180,180,180,180,181,183,176,181,194,190,184,185,187,185,185,190,189,189,191,194,188,175,170,168,173,185,188,187,193,185,180,186,192,190,183,186,186,160,156,154,157,156,157,166,168,170,166,170,175,179,178,173,176,175,172,174,176,179,183,186,186,183,177,176,189,191,191,188,194,197,195,194,187,197,201,200,203,198,201,200,194,192,192,191,190,194,195,196,194,193,197,204,206,209,209,209,207,205,211,214,212,211,212,213,212,211,208,207,206,205,205,208,209,211,213,213,211,215,213,207,201,188,175,164,159,122,115,112,102,105,108,116,120,0,0
0,182,172,169,171,172,173,165,155,151,155,154,157,159,167,176,183,187,194,204,213,215,211,204,202,204,207,207,205,206,207,210,212,213,213,213,213,213,213,214,214,217,209,215,227,222,217,218,220,221,221,224,225,227,226,231,233,228,223,220,216,217,221,225,233,223,220,215,217,219,229,240,243,236,229,227,229,229,223,221,221,219,218,226,226,221,213,204,208,207,208,208,213,217,223,227,228,222,220,218,219,224,229,229,227,224,228,231,222,230,233,232,230,231,235,236,233,229,224,224,225,223,223,227,229,229,228,228,229,232,233,239,237,244,251,246,241,235,233,233,230,228,223,222,221,222,222,223,225,228,230,228,229,230,230,229,227,221,212,197,182,139,134,129,115,111,110,114,119,0,0
0,168,167,167,170,169,162,148,145,140,166,185,207,216,221,225,229,230,230,238,246,249,247,241,238,236,235,232,227,227,229,233,230,224,223,222,223,223,223,223,222,223,217,223,231,227,224,226,226,229,232,231,230,230,222,221,230,231,233,235,233,234,237,236,237,234,230,222,216,216,223,232,240,243,244,238,235,236,235,238,233,232,229,241,239,235,227,223,230,231,234,233,235,236,237,238,237,238,237,233,225,226,229,232,227,227,227,226,231,231,232,229,225,232,231,232,234,231,224,224,225,224,221,226,230,232,229,225,226,225,227,232,237,244,243,237,236,236,235,235,235,233,230,229,231,228,228,229,230,234,234,232,235,235,234,231,229,228,226,214,194,163,158,149,131,123,116,114,115,0,0
0,161,165,169,172,167,150,138,152,169,215,240,254,254,254,254,251,243,236,235,244,249,249,248,245,243,245,243,238,236,236,240,240,233,231,231,231,231,231,231,230,224,220,226,230,228,227,229,226,226,230,226,222,220,212,208,217,224,228,229,227,231,232,228,228,228,218,222,228,226,222,228,229,229,228,231,237,238,236,231,234,232,232,243,242,241,240,241,243,245,245,245,245,244,241,237,235,236,234,230,233,234,238,239,239,236,237,236,247,240,237,235,234,238,234,237,242,241,235,234,233,230,229,231,235,236,234,230,227,228,233,234,235,237,237,238,239,241,241,242,243,242,240,241,243,245,244,246,245,245,246,244,247,243,240,235,230,228,228,221,207,188,180,165,144,134,122,115,112,0,0
0,160,178,191,189,168,142,144,185,222,254,255,254,254,255,255,248,237,232,231,236,238,244,251,247,245,248,251,250,250,251,251,246,242,241,241,241,240,241,241,241,242,239,244,245,244,245,246,241,236,242,239,238,239,236,231,233,233,233,235,237,238,236,235,233,240,244,239,247,252,252,249,245,241,243,245,248,246,249,244,247,245,243,248,249,246,247,251,252,248,246,249,252,254,254,251,249,252,254,252,249,248,251,251,247,247,248,245,245,240,242,247,251,252,247,251,253,254,253,253,252,254,254,252,252,252,251,251,249,248,251,253,250,253,252,254,254,254,254,254,253,249,247,246,247,246,247,248,247,246,248,248,250,245,246,246,245,240,231,224,215,205,194,174,151,140,124,116,112,0,0
0,183,182,184,173,138,137,197,250,254,255,254,254,254,247,249,250,254,254,254,255,255,254,254,254,254,254,253,254,254,253,254,255,254,254,254,254,254,253,254,253,254,254,254,255,253,254,254,254,254,254,254,253,253,254,253,254,254,253,252,255,254,254,254,249,255,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,253,254,254,254,254,254,254,252,249,250,244,242,245,245,244,242,239,238,241,242,241,244,244,241,234,233,233,236,240,236,232,231,229,229,229,227,223,220,221,223,215,210,211,210,209,211,216,215,208,203,206,207,208,208,207,205,203,204,203,201,196,196,188,192,193,199,224,249,254,254,249,240,212,209,195,176,154,126,117,115,0,0
0,189,187,179,162,145,160,215,251,254,255,255,255,253,253,238,226,223,223,224,225,224,223,220,217,218,214,216,217,216,217,215,214,221,222,216,220,216,219,218,221,219,218,214,219,213,213,214,213,213,207,210,211,211,212,208,207,206,203,203,202,202,201,201,197,203,201,202,208,208,201,200,203,201,196,190,188,186,185,188,188,191,191,191,191,189,184,179,176,178,179,180,180,180,179,176,172,168,168,174,172,173,171,169,166,164,165,168,167,165,167,167,164,164,166,167,167,168,165,161,161,160,162,165,165,161,157,156,158,157,160,160,155,151,152,154,152,151,145,146,146,145,144,145,148,144,142,139,139,137,141,138,138,140,147,156,179,203,228,243,237,233,223,209,185,164,136,126,117,0,0
0,184,178,159,141,148,183,230,249,253,253,255,244,232,212,181,157,148,151,154,158,159,156,152,149,151,145,140,140,140,137,134,139,145,145,146,144,136,132,131,131,131,129,131,122,128,126,128,128,130,125,123,120,120,117,115,116,113,114,113,116,113,111,112,108,108,107,106,107,109,107,103,99,103,102,100,103,104,104,104,100,101,103,105,103,100,97,98,101,102,101,100,100,101,102,102,101,105,105,111,109,108,105,103,102,105,109,112,111,109,112,113,112,117,119,117,114,112,112,112,114,111,112,112,113,116,120,119,117,114,114,115,118,121,119,120,123,127,127,126,128,133,135,131,132,130,132,135,136,137,139,141,136,126,115,95,100,129,171,211,227,242,230,215,199,183,158,139,117,0,0
0,180,163,142,139,172,218,246,250,252,252,236,211,173,143,127,124,129,130,130,132,133,132,133,136,131,137,138,139,141,140,142,145,146,146,147,139,146,147,151,153,152,155,156,148,147,160,160,156,148,153,152,155,158,156,158,157,153,152,163,164,162,162,167,163,162,166,167,167,167,165,161,160,162,162,169,170,168,171,178,187,180,176,175,179,180,178,178,181,181,181,182,182,184,186,188,188,194,197,193,194,194,193,193,195,199,205,208,204,198,198,201,204,207,208,206,203,203,203,204,204,206,208,207,207,211,215,215,212,209,210,209,212,221,225,219,212,216,218,216,221,225,215,209,224,223,228,232,226,219,235,230,229,224,215,185,142,125,144,182,220,232,225,219,208,193,156,142,118,0,0
0,178,146,130,149,198,240,250,250,251,245,205,158,121,121,146,174,183,185,189,192,193,193,193,195,196,196,195,196,196,198,201,196,198,200,208,205,204,204,205,204,206,208,203,205,210,207,210,211,213,214,212,215,214,215,219,215,216,224,219,222,222,222,221,225,233,238,241,241,241,238,238,242,236,235,241,241,239,241,240,242,243,246,248,248,248,250,252,251,249,251,252,254,254,254,255,255,254,254,252,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,255,254,255,254,255,255,255,255,255,254,255,254,254,253,253,236,182,142,131,146,196,212,224,228,214,190,156,144,121,0,0
0,174,142,139,172,215,245,248,248,248,214,161,121,129,170,216,250,254,254,254,255,255,254,254,254,255,253,255,255,254,255,255,255,254,254,255,254,255,255,254,255,255,255,254,255,255,254,254,254,254,254,254,255,255,255,255,255,254,254,254,253,254,254,254,254,252,252,252,251,253,254,254,255,254,255,255,255,254,255,254,255,255,254,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,254,254,254,254,254,255,255,255,255,255,254,254,254,254,255,255,254,254,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,254,254,255,255,254,254,255,254,254,254,253,254,247,223,205,181,164,197,214,234,237,220,190,170,147,121,0,0
0,166,147,159,194,225,242,247,246,233,180,134,135,187,243,255,254,255,255,254,255,255,255,255,255,255,255,255,253,255,255,254,255,255,254,254,255,254,254,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,252,255,254,255,254,255,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,255,255,254,255,254,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,250,254,254,254,254,253,254,250,218,176,183,200,220,232,222,203,174,146,119,0,0
0,159,146,162,194,221,239,246,242,216,156,139,174,234,253,254,255,255,254,255,255,255,255,255,255,254,255,254,255,255,255,255,255,254,254,254,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,254,254,255,254,254,251,250,253,254,254,254,255,254,246,246,255,255,255,255,255,255,254,254,254,253,252,253,254,255,255,255,255,255,255,252,255,253,255,255,255,253,254,254,255,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,254,255,255,255,254,255,255,255,255,254,252,252,254,251,251,250,250,251,254,254,255,255,255,255,255,254,251,235,194,181,192,214,226,219,205,176,151,126,0,0
