0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,125,123,129,139,159,155,150,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,92,85,87,91,93,101,112,114,128,133,127,122,127,128,134,131,131,135,137,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,71,57,51,42,37,51,40,61,73,77,81,73,76,74,70,70,78,83,92,95,95,99,107,106,111,113,130,140,137,137,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,66,67,78,79,75,80,77,78,75,69,72,66,65,67,61,62,65,64,74,71,70,71,79,75,79,82,93,95,95,97,95,100,115,119,113,119,125,130,130,134,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,77,94,110,105,104,96,88,92,91,89,82,76,72,75,68,68,69,63,70,59,57,59,63,57,62,73,79,76,70,69,65,66,68,65,63,76,76,75,78,81,84,89,91,94,100,100,104,107,112,123,131,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,107,124,136,128,127,109,103,82,70,68,70,79,84,85,85,89,88,79,85,78,78,82,84,75,81,88,84,91,99,99,92,92,86,81,85,88,90,92,97,97,97,90,90,89,99,104,104,105,113,118,120,126,130,131,135,133,129,133,129,134,130,136,142,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,119,143,153,145,146,108,96,67,47,57,73,90,92,97,106,105,98,98,104,101,102,109,110,101,97,94,89,99,108,112,107,106,104,107,104,106,104,102,105,107,111,108,110,107,110,112,112,114,119,122,123,126,126,122,122,126,126,123,123,125,130,131,137,136,139,137,131,124,129,135,134,133,132,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,126,147,152,140,132,88,74,76,76,91,107,97,81,91,93,92,90,91,95,102,101,96,97,105,109,102,96,96,88,85,90,98,100,98,101,100,102,101,103,109,112,111,115,118,119,117,118,118,117,119,129,126,129,129,129,136,141,136,135,133,137,130,129,131,132,129,132,126,131,138,140,132,133,134,140,141,144,144,146,143,145,147,149,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,141,157,171,148,116,98,76,109,130,135,138,127,117,114,109,106,99,101,92,81,74,76,75,74,67,68,73,72,72,75,76,77,83,84,93,99,107,108,104,106,112,110,120,119,111,115,110,112,110,114,117,117,115,118,112,105,104,103,110,112,112,116,122,125,130,132,137,136,134,134,129,130,136,139,133,134,138,140,144,142,141,141,150,143,147,147,153,160,154,162,158,153,158,162,166,170,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
