0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,56,64,59,52,61,51,49,44,40,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,68,94,105,104,101,75,59,55,59,64,63,57,60,62,61,61,63,59,57,57,66,69,65,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,96,147,157,141,112,75,77,77,76,77,76,78,79,77,73,72,75,70,65,70,76,76,74,66,67,69,64,65,57,47,44,48,53,51,48,46,44,43,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,136,175,143,111,91,65,70,70,70,72,72,75,75,75,71,69,70,71,74,79,79,75,71,68,66,64,65,65,66,65,64,63,65,65,64,61,59,56,56,59,61,59,56,57,59,59,58,54,52,51,47,44,37,0,0
0,90,143,141,98,75,73,75,85,85,83,82,82,84,81,79,76,73,72,71,75,79,76,74,70,71,70,68,69,66,68,69,67,63,67,71,69,68,70,69,67,64,66,63,62,67,72,73,73,70,66,66,65,61,51,44,35
0,89,126,101,79,78,84,98,108,109,105,104,104,103,97,91,92,91,88,87,91,93,90,89,89,90,92,90,87,84,81,84,80,75,77,79,74,74,77,78,76,73,78,76,75,75,75,76,74,74,65,69,77,72,61,55,44
0,73,96,82,77,89,101,105,111,114,113,116,116,111,106,105,109,108,104,107,112,112,108,109,111,112,112,109,104,104,101,100,98,95,95,94,92,93,94,93,90,87,89,87,86,85,84,84,82,80,70,74,79,78,70,64,0
0,65,83,75,72,86,97,100,103,110,112,115,111,105,104,108,111,110,108,112,114,111,110,116,118,119,117,115,112,111,110,109,107,106,107,106,105,105,106,105,103,104,102,101,98,98,98,99,97,92,87,89,86,87,79,75,0
0,61,81,74,76,89,96,98,102,108,110,110,105,102,104,105,104,105,106,105,99,96,101,102,108,110,107,105,104,104,105,104,103,106,108,108,107,105,106,109,109,109,110,107,104,107,108,108,106,100,101,103,97,97,93,79,0
0,54,78,80,79,91,99,99,103,105,106,108,107,108,110,107,103,102,99,92,81,76,80,85,97,98,96,91,89,94,98,101,104,110,109,108,107,101,101,103,105,104,111,107,104,105,105,106,106,103,105,105,99,96,95,79,0
0,55,71,77,73,87,98,104,107,106,107,106,107,109,110,108,107,106,90,59,45,59,78,90,98,80,58,66,85,92,100,105,105,105,104,106,112,107,104,105,105,111,106,104,101,101,101,104,105,105,107,106,101,98,89,84,0
0,51,65,73,71,87,103,104,106,105,106,106,107,108,109,108,106,102,87,63,55,69,85,89,79,63,54,61,76,86,96,99,101,104,104,102,104,102,102,102,103,110,108,105,100,98,94,97,100,104,103,99,95,94,89,87,0
0,52,66,75,77,90,104,104,106,104,104,104,104,103,102,102,97,91,77,60,57,69,80,87,69,66,76,76,78,85,97,100,102,105,103,96,94,96,99,100,101,106,103,103,101,101,98,95,101,108,107,100,97,94,92,86,0
0,59,74,76,83,94,104,105,106,104,104,104,104,102,101,101,98,90,75,58,54,63,71,79,68,74,87,85,79,87,104,107,101,94,85,74,71,75,78,80,89,99,97,101,103,104,102,100,104,110,111,106,101,95,89,82,0
0,62,76,74,85,94,102,105,107,103,103,104,105,105,106,106,107,102,88,71,62,65,70,68,68,75,84,84,80,84,101,111,97,78,63,52,50,55,55,50,70,91,90,100,104,104,105,106,106,105,111,109,104,94,83,80,0
0,61,73,74,83,90,99,104,107,104,104,105,105,105,106,110,112,111,105,95,85,78,74,65,68,74,77,77,77,85,102,111,96,76,63,57,58,64,60,57,78,95,92,98,100,99,102,105,101,98,103,104,99,91,79,81,0
0,62,73,76,77,87,98,104,107,106,107,108,106,102,101,107,105,102,99,97,92,80,70,61,61,72,77,69,71,86,104,105,96,81,74,73,74,79,72,72,88,95,97,100,102,101,102,102,100,100,103,102,98,92,84,82,0
