0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,92,86,87,98,114,125,136,138,143,145,148,147,147,148,147,147,147,150,155,156,153,155,154,156,156,154,153,155,155,148,149,153,155,154,155,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,18,19,32,61,89,111,116,121,125,125,122,120,122,126,123,124,123,118,120,123,121,125,124,120,121,127,129,124,122,119,114,116,119,117,115,116,118,125,127,123,124,125,124,129,131,132,137,140,131,125,131,124,130,131,126,121,121,127,132,134,129,133,139,134,140,140,134,131,132,134,138,137,125,122,124,127,127,122,111,96,0,0,0,0,0
0,36,30,44,75,110,132,130,129,128,120,114,112,112,111,108,106,104,104,102,102,106,109,108,106,101,102,108,113,109,105,104,102,105,106,105,108,109,107,106,104,105,110,113,112,113,116,112,110,105,108,110,114,119,119,118,112,111,111,110,114,119,117,116,118,119,120,119,113,110,112,112,114,119,120,122,119,116,114,109,98,89,72,65,50,36,29
0,52,62,91,124,143,144,131,112,101,101,104,104,97,91,95,95,98,96,93,93,96,99,96,95,90,92,98,99,98,93,94,90,90,94,96,97,98,95,96,97,95,91,94,99,102,98,96,97,100,106,97,95,105,100,98,99,98,99,96,100,93,92,97,98,108,105,106,106,104,105,106,111,100,96,104,103,102,116,109,112,109,105,80,66,53,41
0,52,62,90,119,135,136,132,120,119,124,128,135,135,130,128,128,128,129,128,127,130,132,133,130,128,126,125,128,130,129,127,126,128,130,128,130,132,127,124,125,127,127,127,129,128,128,127,122,123,126,127,128,125,120,119,120,121,128,127,131,126,121,124,124,129,123,120,118,120,124,127,126,122,116,118,119,119,120,126,126,126,125,101,91,74,55
0,53,69,96,121,133,135,129,139,153,161,162,163,165,165,175,178,175,173,171,173,178,176,172,168,172,174,173,171,168,169,170,169,169,170,171,175,175,168,169,168,168,166,165,168,166,167,164,160,162,167,167,165,169,168,164,161,164,165,166,164,157,173,161,161,164,164,165,162,159,160,163,161,154,168,164,158,151,137,143,140,137,125,113,102,85,67
0,44,60,87,111,126,132,128,146,165,173,174,172,173,177,175,175,173,176,178,177,176,172,169,172,175,174,173,170,167,171,174,178,177,177,179,178,174,173,171,173,175,175,172,173,172,174,174,171,172,177,176,173,175,174,170,172,172,173,178,180,175,175,175,175,175,178,182,181,178,180,181,183,177,178,173,172,168,156,149,141,139,130,117,97,76,55
0,39,55,80,107,123,128,128,144,163,171,168,166,169,173,174,171,170,173,176,175,173,172,168,166,166,170,170,165,163,168,171,173,172,172,176,175,172,174,174,174,173,175,173,172,173,175,174,175,176,172,172,175,171,174,176,177,172,171,172,170,169,173,172,172,170,171,175,175,173,174,173,170,167,174,174,169,165,163,152,146,135,128,113,101,76,53
0,37,51,78,110,126,130,138,150,159,164,167,165,163,165,167,168,171,173,174,172,170,170,169,168,171,172,167,163,166,168,166,169,173,171,166,166,169,172,176,174,168,169,170,170,172,170,170,172,172,168,163,166,169,173,173,173,169,166,173,173,166,170,166,167,168,168,170,172,171,170,169,168,161,167,168,170,165,153,150,142,141,142,114,95,74,53
0,37,53,83,113,123,125,134,154,164,168,172,168,162,163,169,166,167,172,175,172,171,175,176,171,178,183,177,171,168,169,166,167,172,172,169,168,169,169,169,171,171,171,172,173,174,171,170,168,167,170,169,170,177,175,174,179,179,180,174,169,169,169,167,167,170,168,166,170,174,177,175,165,166,165,168,166,165,159,153,143,142,140,120,102,80,59
0,36,53,85,114,121,125,134,153,164,168,172,172,168,165,166,168,167,170,171,167,168,169,172,168,173,173,171,169,168,174,170,169,170,170,168,166,164,165,164,163,164,163,166,168,171,171,172,169,168,167,168,169,172,172,172,173,175,174,173,173,168,173,169,166,169,168,167,170,172,172,174,170,166,167,170,169,167,155,153,143,139,137,118,105,78,59
0,37,60,91,115,120,121,138,153,165,168,170,171,170,166,168,167,167,169,169,167,169,167,162,163,170,172,172,167,169,179,175,169,170,175,174,164,165,168,165,166,167,167,169,171,175,175,173,170,169,167,169,168,168,168,170,171,172,171,170,168,166,167,168,168,169,169,169,171,173,174,175,173,168,169,174,176,170,163,149,138,136,134,124,99,71,50
0,35,57,89,116,124,126,135,148,160,165,166,169,173,170,169,169,167,168,165,164,167,167,166,168,174,176,176,175,176,174,172,167,169,176,183,175,173,181,170,177,184,182,176,176,175,174,168,170,167,166,170,170,167,168,167,170,170,167,168,167,167,167,168,168,169,170,170,172,173,174,177,174,168,169,174,176,171,164,149,136,137,133,123,98,67,41
0,36,55,89,121,130,130,134,145,160,168,167,166,174,174,175,175,170,169,164,166,168,170,175,153,158,167,174,178,173,167,172,176,165,153,164,169,168,176,186,183,181,176,171,171,168,163,166,169,165,162,166,172,175,171,167,171,167,164,166,168,167,166,168,168,169,170,171,172,174,174,175,172,167,168,172,173,168,163,148,139,140,130,122,98,68,41
0,40,57,91,127,135,130,134,147,163,173,170,165,173,176,175,173,167,169,170,172,169,168,171,176,174,167,166,164,146,125,116,118,106,97,116,138,152,160,169,145,127,122,130,147,155,156,161,168,167,163,165,171,177,171,169,173,165,166,165,169,167,169,168,168,169,170,171,172,173,173,171,169,166,167,169,169,167,163,148,139,140,133,127,99,64,43
0,41,58,92,127,134,127,133,150,166,172,169,165,172,176,175,173,168,169,172,169,164,163,175,184,173,163,155,137,96,57,40,33,46,79,111,138,153,147,104,77,61,65,88,120,145,158,154,166,167,171,175,177,179,179,181,184,178,181,176,174,167,167,168,168,169,170,170,171,172,173,171,170,168,168,169,169,168,165,145,140,141,134,124,97,65,47
0,38,60,92,121,126,123,134,154,168,169,167,167,171,174,175,172,168,168,173,169,167,167,175,188,180,171,159,124,79,63,77,82,101,127,148,167,164,130,83,70,65,65,78,104,135,155,163,170,168,178,181,188,188,188,188,184,181,184,183,179,172,169,168,168,169,170,170,171,172,172,172,171,170,169,170,169,169,165,151,142,143,138,119,90,67,55
0,39,65,95,117,121,121,137,155,170,169,169,170,172,172,172,172,175,172,168,163,167,172,176,179,165,161,149,119,107,113,149,175,186,179,177,179,154,110,107,116,126,121,105,105,126,146,164,169,166,173,173,181,181,178,178,172,175,178,180,178,174,170,168,168,169,170,171,172,172,171,172,172,171,169,170,170,169,163,153,145,142,135,113,87,63,45
0,42,70,98,118,121,123,140,153,168,170,171,172,172,173,171,169,172,172,169,167,169,168,180,171,165,168,160,129,116,130,130,154,166,163,161,155,127,95,110,137,163,160,129,114,131,155,160,168,168,167,161,153,146,145,151,146,150,150,150,156,163,169,168,167,169,170,171,172,172,171,170,171,172,171,171,171,169,163,153,147,143,134,116,88,64,45
0,49,71,96,118,124,127,142,156,168,170,172,172,173,172,172,169,168,170,172,172,170,167,173,174,166,169,160,118,77,70,85,94,119,155,175,163,136,115,124,142,152,144,121,105,117,151,166,173,172,163,133,116,89,90,94,97,97,87,91,113,140,156,167,169,169,172,172,172,172,171,171,170,170,170,172,173,170,162,147,141,145,135,111,87,60,46
0,48,68,96,120,126,128,142,157,168,170,171,171,173,172,173,169,169,170,174,174,170,166,171,173,166,166,154,108,62,41,62,67,86,121,148,154,137,110,119,142,155,141,116,106,122,151,173,168,176,160,121,95,77,76,71,68,71,70,76,95,122,144,167,169,169,172,172,173,172,172,171,170,170,170,173,173,170,161,147,142,145,132,112,91,68,55
0,46,65,98,124,127,125,141,157,167,170,171,171,175,173,171,169,171,171,173,172,168,168,174,170,168,168,155,124,96,84,105,104,98,109,131,143,131,104,108,142,163,143,111,103,124,154,175,170,178,160,121,104,113,114,105,96,102,102,103,111,128,145,167,169,171,173,173,174,172,172,172,170,169,170,173,174,169,160,149,140,140,129,114,92,78,72
0,47,70,102,125,126,123,140,157,166,170,170,170,175,172,174,170,172,171,172,169,165,166,169,167,173,170,167,170,165,159,162,144,112,102,122,137,125,102,111,142,157,141,116,109,127,154,177,179,177,157,120,113,137,140,130,119,129,131,127,126,134,147,168,169,172,174,174,175,172,173,172,169,169,169,173,175,169,159,145,138,136,130,114,92,82,76
