0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,17,11,1,17,54,78,69,46,39,48,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,19,7,9,33,88,111,88,63,48,35,30,62,69,68,48,52,69,69,66,58,46,38,40,43,36,30,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,15,15,58,125,165,143,91,59,46,46,49,64,65,61,52,54,72,75,67,52,49,49,49,51,53,49,44,42,40,45,49,44,41,41,35,33,36,34,32,30,32,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,18,51,136,201,184,125,79,63,59,68,71,65,62,62,63,62,67,65,58,61,56,55,57,58,60,59,55,56,55,52,52,51,49,47,44,47,53,49,45,41,43,43,42,50,54,52,48,48,44,39,30,24,25,33,39,36,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,31,87,167,199,149,77,42,51,65,69,62,55,54,56,56,56,51,51,55,56,54,54,55,56,55,55,59,56,53,52,53,52,51,53,51,52,52,52,49,50,51,51,50,54,54,51,51,52,47,45,46,44,44,44,42,42,43,40,35,45,35,35,44,37,28,42,39,41,40,31,30,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,43,112,176,142,86,44,65,70,63,56,51,47,51,47,46,57,52,49,56,55,54,54,54,55,53,56,56,52,51,55,55,53,51,55,55,53,52,54,50,52,58,56,49,57,55,54,57,56,53,51,54,56,56,56,59,57,57,56,56,55,51,47,44,49,54,49,47,49,49,43,42,43,41,41,42,46,46,46,46,44,40,40,41,34,33,29,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,63,123,156,114,72,52,58,54,44,53,49,47,51,51,50,52,51,50,53,53,50,48,46,46,44,47,48,49,46,53,51,49,47,53,50,51,51,51,50,51,54,55,50,47,49,50,53,56,53,56,55,54,52,54,56,57,57,58,58,56,57,55,50,51,55,54,55,51,50,50,49,48,45,43,44,48,50,51,51,49,48,49,50,54,53,48,44,45,44,43,41,39,36,33,31,31,28,28,25,26,23,23,21,0,0
0,0,0,22,73,118,132,98,74,64,56,42,38,53,58,63,68,70,68,62,62,63,62,62,59,55,52,51,50,53,53,54,51,56,53,50,52,56,53,49,46,45,48,47,43,47,49,47,47,48,47,48,50,55,53,53,49,49,51,52,51,54,54,54,57,57,52,50,50,52,56,54,53,60,59,53,51,48,49,54,54,55,57,56,52,53,54,54,52,48,49,55,55,52,49,49,51,50,52,54,46,43,43,44,38,26,20,24,25
0,0,0,30,73,107,113,91,77,64,51,40,50,63,70,77,80,82,82,76,74,72,73,75,73,69,66,66,69,71,70,68,64,68,68,60,65,69,64,62,58,58,61,58,52,57,63,60,57,57,56,54,57,52,51,54,51,48,47,48,47,47,46,50,52,51,48,45,43,44,48,50,51,55,52,49,51,49,46,48,50,50,49,49,49,49,47,49,48,43,42,47,48,48,48,49,51,51,58,60,56,59,57,60,57,43,32,26,22
