0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,44,44,42,39,39,44,50,60,64,65,66,64,61,62,59,58,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,40,45,48,49,50,51,59,68,72,70,73,82,82,74,72,72,73,74,70,68,69,68,66,66,66,67,66,65,63,58,59,61,59,49,50,49,48,47,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,39,45,51,55,62,64,70,79,83,82,84,92,93,84,81,83,85,83,80,80,82,80,79,79,76,79,73,73,76,71,72,78,75,64,65,67,70,71,66,60,58,57,51,52,52,56,61,60,51,42,32,36,39,34,27,26,28,25,18,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,42,48,53,61,68,72,76,80,86,90,92,94,93,90,88,90,91,89,88,97,98,98,98,97,93,89,82,84,87,83,87,91,89,84,81,82,84,84,77,75,73,70,64,69,69,71,77,76,70,65,60,65,66,61,58,57,54,47,45,47,48,41,35,32,29,29,22,20,20,21,24,27,30,31,31,35,36,39,42,41,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,46,52,58,68,72,75,77,75,71,69,68,67,68,71,72,74,75,75,79,81,84,87,91,93,91,88,84,88,87,89,90,95,90,91,87,85,92,95,87,84,84,82,78,83,79,79,84,86,83,85,83,79,77,73,74,76,65,56,63,66,67,64,62,62,61,62,57,51,48,44,40,38,37,35,33,29,27,27,27,26,25,25,26,32,36,36,36,38,38,41,50,58,76,80,69,56,44,36,29,26,21,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,49,55,63,73,76,74,71,66,52,41,36,33,34,38,38,43,45,42,46,53,57,61,65,69,67,71,72,70,69,73,71,69,73,73,77,84,89,92,88,85,83,81,84,84,81,84,87,89,90,93,86,83,76,76,81,83,72,63,70,75,70,67,65,66,67,66,63,58,57,54,52,51,50,49,49,43,40,35,32,29,27,27,28,33,39,40,42,42,45,43,47,48,59,61,60,57,50,43,39,37,34,30,27,29,32,34,39,35,42,50,56,55,55,56,60,59,51,43,46,49,55,59,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,49,56,65,76,73,72,66,54,45,42,46,44,31,37,28,27,36,32,19,11,16,17,12,15,24,33,34,33,33,35,39,43,48,54,56,65,63,63,64,65,68,75,79,83,83,86,92,91,86,86,89,87,88,91,95,86,79,81,83,84,82,78,77,75,76,71,70,71,70,66,65,60,59,66,59,50,42,37,34,33,28,35,35,41,42,48,49,48,49,50,54,56,61,64,61,56,54,51,48,50,46,46,45,43,46,52,61,43,59,70,83,92,112,108,108,106,104,102,99,96,88,87,83,78,66,53,36,31,37,33,21,12,11,10,4,3,1,1,0,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,54,63,69,73,66,61,58,59,59,67,77,86,77,75,68,70,75,69,60,51,52,54,44,32,37,45,39,34,30,28,27,28,29,33,34,31,29,32,37,36,34,37,43,48,60,68,67,64,69,68,62,71,71,71,74,77,74,78,84,85,83,79,76,76,80,74,75,78,78,78,73,73,70,63,62,57,53,48,43,40,41,47,43,44,45,49,48,49,53,56,60,62,65,67,60,60,66,65,63,63,63,60,61,57,62,63,69,67,73,80,87,91,110,102,105,111,112,113,113,112,104,105,103,96,99,103,96,92,95,88,73,71,70,65,63,61,58,49,49,48,50,50,45,40,35,34,29,13,6,0,0,2,1,0,2,4,7,28,44,50,41,38,29,13,23,44,60,0,0
0,0,0,0,51,63,72,74,73,62,54,60,74,78,86,97,103,101,99,97,99,99,98,97,95,98,94,87,87,83,77,76,75,71,70,66,64,57,51,45,43,40,38,37,32,25,22,20,25,28,23,15,16,23,27,29,32,23,25,36,32,28,56,49,48,49,53,55,63,70,61,61,66,78,84,78,64,57,65,69,77,74,61,47,45,51,57,56,53,46,41,41,49,58,63,68,68,65,67,68,69,68,63,66,70,74,76,68,62,57,61,64,70,68,68,70,71,75,74,77,82,85,89,93,95,93,99,102,100,102,108,114,110,106,105,106,107,111,107,104,104,105,97,93,92,91,90,89,85,81,77,69,62,56,46,40,42,38,27,13,2,3,7,15,23,23,19,16,12,30,58,82,92,89
