0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,39,42,38,65,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,38,44,42,49,38,36,39,45,68,51,54,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,31,40,46,52,67,85,92,88,95,59,69,68,66,74,73,53,51,51,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,31,50,70,111,138,154,154,135,120,115,113,106,101,96,90,68,58,54,39,49,35,22,22,22,24,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,44,76,109,168,189,193,180,161,146,147,145,139,144,145,143,126,118,118,103,98,93,90,91,91,65,39,28,39,80,114,137,158,165,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,88,135,167,177,164,153,148,142,142,145,135,139,146,145,161,161,145,162,154,145,131,128,122,111,102,97,91,84,74,69,69,82,116,133,160,169,167,161,148,120,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,106,143,162,158,136,116,103,99,102,115,107,109,112,114,128,131,117,131,137,137,138,135,128,132,121,120,127,127,128,109,94,86,110,140,143,148,155,153,152,150,146,136,129,125,120,114,114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,72,111,135,141,126,116,100,94,104,109,102,93,87,80,89,82,94,100,89,97,108,114,118,127,123,130,150,143,139,144,146,138,128,127,131,120,118,115,115,127,153,172,172,178,185,189,188,182,171,165,161,161,162,154,142,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,77,116,131,125,117,104,110,133,147,149,145,136,137,118,120,111,108,108,103,106,108,116,117,107,97,97,115,110,122,130,125,125,134,134,136,121,118,115,112,123,134,140,144,148,154,158,158,154,140,133,129,123,128,123,113,103,98,94,91,93,89,91,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,72,116,134,126,114,108,156,171,168,173,174,167,172,168,168,168,166,158,157,151,146,131,121,122,121,114,115,86,78,79,97,101,91,90,99,95,103,105,109,109,105,104,102,103,111,123,130,130,124,118,121,126,121,116,122,127,123,121,122,123,116,110,107,111,111,113,115,114,109,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,73,117,136,128,118,117,164,173,167,172,167,163,167,164,171,170,166,166,169,170,160,155,156,158,156,148,139,131,128,125,123,116,110,104,104,106,103,102,96,94,89,83,84,81,87,99,105,106,109,113,121,130,134,131,135,138,141,145,149,147,146,145,144,144,140,142,141,135,124,126,126,117,113,119,124,126,127,0,0,0,0,0,0,0,0
