0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,121,109,100,98,93,84,89,85,86,103,105,88,88,86,88,92,88,88,92,93,91,91,90,86,81,80,82,83,86,85,84,79,75,71,76,87,146,116
0,109,107,97,98,105,100,97,105,101,99,114,116,96,103,100,103,106,102,102,105,105,104,100,96,91,90,95,97,92,93,96,98,92,89,90,91,91,125,110
0,103,98,89,101,118,106,111,121,115,110,121,122,103,110,111,116,118,112,109,110,111,109,106,103,100,100,108,110,104,104,106,110,107,104,106,105,98,110,113
0,106,94,85,100,119,110,115,121,114,109,116,113,95,100,104,112,113,105,100,99,103,106,107,106,106,108,113,115,111,110,112,114,111,111,113,106,91,113,115
0,106,92,89,99,109,109,113,115,107,102,105,95,80,81,90,103,102,90,82,85,96,106,108,104,103,106,110,111,111,112,108,106,112,117,112,97,85,110,112
0,106,100,102,107,110,110,111,112,107,105,105,88,70,69,78,91,91,79,71,73,88,101,106,97,91,92,97,101,106,110,109,105,106,110,107,93,82,108,105
0,96,98,99,105,112,111,110,110,110,112,113,95,70,77,78,84,85,81,76,74,86,97,101,89,79,75,81,89,98,105,110,105,105,109,110,103,98,110,113
0,78,89,92,100,111,108,109,110,111,110,114,103,79,85,81,82,83,82,79,77,90,99,98,84,72,66,71,82,92,100,110,106,101,105,112,105,95,96,99
0,82,83,90,104,110,107,104,107,112,113,109,102,92,87,85,80,74,78,78,86,97,101,93,83,74,70,72,83,94,103,110,112,108,108,112,106,91,99,80
0,72,84,92,100,105,110,105,106,112,111,104,101,99,92,92,88,81,76,78,94,104,101,93,89,85,80,81,91,99,103,110,111,112,109,105,103,89,102,92
0,66,88,96,100,107,109,107,105,107,105,101,98,98,97,106,109,101,88,87,101,108,104,97,96,96,94,96,103,105,105,109,109,111,108,105,102,85,94,113
0,71,91,98,101,110,112,108,103,107,107,103,99,101,102,112,117,116,102,95,106,118,111,101,99,105,107,107,110,110,113,111,109,109,106,105,97,78,89,135
0,82,97,97,100,111,111,105,99,104,107,103,100,101,104,111,112,112,100,95,106,117,110,97,96,107,114,107,106,110,115,111,108,109,106,102,91,72,96,140
0,84,94,92,100,113,105,99,94,98,100,97,96,98,99,105,105,101,92,93,100,99,95,89,92,103,109,101,98,104,106,105,102,104,104,98,89,70,81,121
0,84,92,88,92,101,97,88,85,90,90,85,87,90,93,92,90,90,91,92,91,87,84,87,91,94,98,95,93,93,93,94,92,95,96,93,88,79,57,109
0,77,85,85,87,92,91,85,84,86,84,82,85,85,87,84,79,82,92,92,84,80,84,88,89,87,88,88,86,83,81,80,85,88,89,88,90,98,74,123
0,86,87,93,89,87,89,85,86,86,82,83,85,83,85,86,84,87,91,90,91,87,88,88,86,84,84,87,85,80,78,77,79,81,82,87,91,109,147,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,90,88,85,84,85,85,89,90,89,107,124,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
