0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,119,117,118,119,118,119,123,124,125,125,119,117,113,117,120,117,123,129,126,126,116,126,140,116,110,115,125,114,120,130,121,119,113,117,131,126,120,111,114,121,121,117,119,118,112,113,114,112,106,107,110,110,108,109,106,103,102,105,112,116,115,111,108,106,111,114,111,105,110,111,103,100
0,113,121,118,114,115,115,119,122,122,122,121,123,124,122,123,126,125,124,125,119,120,121,121,116,116,123,122,114,102,85,84,95,118,120,124,118,85,91,108,121,124,121,122,130,130,120,114,120,121,117,122,126,121,115,118,115,114,111,110,112,112,112,113,111,110,109,110,115,119,118,116,115,114,117,118,113,107,108,109,103,98
0,112,120,117,114,117,114,117,122,123,124,125,126,126,123,123,125,123,123,122,119,120,121,118,120,119,128,117,98,70,65,57,58,113,130,120,87,58,56,83,108,127,125,122,127,125,117,121,125,118,116,125,127,117,113,116,111,113,114,112,113,114,115,115,114,117,115,114,115,117,118,119,119,117,117,117,114,112,111,112,107,101
0,112,121,118,116,117,112,116,120,122,124,125,126,124,123,123,124,122,119,122,119,124,120,119,122,125,132,117,85,52,73,67,50,96,127,100,57,67,62,71,82,116,126,116,119,119,110,108,106,108,114,116,113,108,111,113,111,110,113,114,115,115,117,118,119,119,119,119,118,119,119,119,118,116,113,113,114,116,116,118,114,106
0,111,122,122,117,115,113,119,123,124,125,125,125,123,122,124,124,123,118,120,119,120,122,122,120,124,131,125,78,51,91,98,61,82,119,79,49,106,112,70,53,100,121,118,117,121,106,85,74,83,98,92,83,87,97,106,109,112,111,113,115,114,115,117,118,117,118,118,118,119,119,118,117,115,110,110,113,116,119,122,119,112
0,112,121,124,117,113,113,117,122,123,124,123,123,123,124,124,124,124,123,125,124,123,123,122,121,118,124,129,84,66,88,97,66,75,114,68,47,132,153,81,34,95,122,124,111,126,98,63,64,71,75,72,70,72,83,102,108,113,108,111,113,114,113,115,114,115,116,117,118,119,119,117,116,113,108,108,112,115,118,124,125,117
0,112,122,123,117,115,110,113,116,116,120,121,122,124,124,124,123,121,122,126,122,132,119,119,117,119,120,137,115,76,68,73,55,73,111,73,42,128,148,81,32,96,127,131,113,133,82,46,79,94,65,71,91,75,82,111,118,114,107,108,114,116,117,115,114,112,113,115,117,118,117,115,113,112,109,109,111,116,116,122,127,118
0,109,122,119,118,120,110,117,117,115,121,123,123,123,121,120,119,120,122,122,123,127,119,118,120,120,127,121,112,84,70,50,34,77,110,86,40,110,121,61,33,113,128,133,121,127,69,58,115,112,57,74,114,71,68,104,116,121,112,109,114,117,118,114,113,116,115,115,115,115,116,118,118,115,112,111,112,118,114,119,125,123
0,101,120,124,117,122,116,124,122,118,127,126,123,124,123,120,122,123,127,126,131,124,124,121,118,113,126,124,113,80,70,60,60,90,141,100,41,72,88,57,54,120,133,131,130,123,79,64,106,91,59,83,140,65,69,99,116,122,112,109,112,114,114,111,110,118,122,122,119,114,115,121,120,117,118,112,109,124,124,114,113,124
0,101,124,130,116,122,124,127,126,123,126,126,126,125,125,124,123,121,123,123,130,123,132,128,119,116,127,127,121,92,82,80,87,104,137,119,67,74,74,73,86,124,118,125,128,122,87,76,116,106,79,95,136,78,82,107,118,119,113,111,112,114,115,114,113,117,119,122,122,116,114,118,120,119,118,111,112,123,121,113,113,126
0,106,125,131,117,117,120,125,125,125,123,124,125,127,127,125,122,121,117,118,128,123,129,124,121,121,127,124,125,112,106,108,120,126,136,126,93,97,88,103,124,129,113,121,121,111,96,89,112,113,100,102,117,92,96,107,109,113,113,113,112,114,119,120,119,108,113,120,120,114,111,114,119,121,119,113,114,118,118,117,116,127
0,98,116,118,112,107,111,119,121,119,112,111,115,124,125,122,118,120,118,118,118,116,115,109,110,112,114,112,124,118,112,116,130,133,127,125,118,130,122,132,138,133,121,122,120,106,105,98,103,106,110,103,97,98,99,98,97,98,104,106,103,106,111,115,114,113,122,129,126,120,120,123,126,125,113,112,117,111,107,116,121,127
0,88,104,99,94,89,95,98,103,109,92,87,97,115,120,119,116,123,117,113,107,108,105,102,107,110,110,108,116,110,109,116,123,122,113,112,113,134,129,125,117,115,123,118,117,108,117,117,114,113,124,118,105,116,112,108,107,104,106,104,103,108,112,113,106,119,126,125,121,119,121,124,121,115,104,109,113,107,104,113,120,127
0,75,86,83,82,73,80,78,85,100,74,67,81,104,119,123,118,116,116,113,104,97,102,109,119,122,123,114,113,111,113,117,120,115,109,96,74,89,93,91,87,98,125,124,123,122,126,133,132,143,156,158,148,147,142,144,147,144,140,132,131,138,139,133,119,108,101,85,80,85,90,91,85,83,88,103,109,108,101,106,120,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,94,104,106,96,99,114,127
