0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,6,6,8,13,31,58,83,101,109,111,112,109,111,115,111,105,107,108,108,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,11,5,7,8,10,15,28,35,43,43,43,45,45,46,50,52,46,48,49,50,54,58,58,61,64,60,63,62,60,68,72,72,78,87,82,70,74,81,78,76,85,89,91,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,3,9,30,58,77,83,79,70,65,66,63,61,60,61,63,63,64,65,64,65,68,69,65,63,68,71,74,73,75,77,73,71,71,74,77,77,76,74,75,76,79,80,83,86,90,93,88,83,90,93,94,92,92,92,91,91,95,93,98,101,98,95,98,112,109,105,104,102,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,11,47,86,108,112,109,97,79,71,75,75,73,72,73,74,72,74,74,75,75,77,80,78,76,73,77,79,81,87,90,85,84,86,86,88,93,95,96,99,99,92,88,91,91,91,96,98,100,101,101,102,102,99,99,101,100,102,93,92,94,91,90,87,90,91,91,86,82,83,83,80,83,84,82,80,75,75,77,75,72,68,69,70,69,67,68,71,68,69,70,71,71,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,12,43,84,113,114,94,79,68,57,46,46,44,44,47,51,54,54,55,54,54,53,54,58,58,56,58,59,57,58,64,66,63,66,70,64,67,74,73,71,78,84,86,86,87,85,85,89,90,88,88,89,96,101,101,102,104,103,103,102,97,95,100,106,102,102,101,103,102,103,102,100,104,105,102,101,101,101,101,97,94,98,101,104,104,106,106,103,102,105,104,100,99,101,100,100,100,94,90,96,94,92,93,95,93,91,92,90,90,88,88,91,92,94,96,93,97,102,99,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,40,84,104,104,82,47,29,23,20,18,16,17,20,23,22,23,24,21,20,20,21,23,27,27,25,24,28,23,22,28,29,27,33,35,24,29,38,33,30,34,36,37,41,43,44,44,45,50,54,60,66,66,66,71,74,74,77,76,79,84,84,85,91,93,93,98,98,100,104,114,118,117,119,119,117,117,118,121,121,122,124,126,130,128,131,134,132,132,140,142,141,141,139,134,135,139,137,136,136,135,131,130,134,132,129,123,123,120,117,119,118,117,119,119,114,115,115,112,107,106,105,98,96,92,85,85,89,87,86,83,82,78,71,67,66,65,56,28,16,4,2,2,2,6,0,0,0
0,0,28,67,104,105,83,48,19,16,23,27,24,22,22,25,24,21,23,28,24,23,25,26,26,27,27,26,27,30,28,23,24,25,25,26,26,25,30,32,31,32,31,30,29,27,23,28,29,23,22,26,32,36,36,36,40,41,40,42,41,45,48,47,48,47,45,49,50,53,53,54,54,56,59,60,61,63,63,64,71,76,77,80,87,83,76,79,84,90,91,94,99,99,97,98,102,104,106,106,106,104,108,109,111,114,115,116,115,121,121,122,125,122,122,128,124,124,124,124,125,122,123,126,123,124,122,115,115,119,115,113,110,110,113,114,112,112,113,108,98,85,69,52,36,23,12,7,8,6
0,0,42,81,105,90,64,40,24,26,31,32,31,31,29,29,28,27,29,31,29,30,32,32,29,28,29,30,32,32,35,34,28,29,31,28,33,35,30,28,34,35,28,25,28,27,22,23,25,22,20,19,23,23,23,24,23,22,22,22,25,24,23,21,17,16,15,17,17,17,16,18,15,13,17,18,16,19,18,16,16,15,14,17,20,22,24,23,21,19,20,22,22,24,26,29,32,30,30,33,40,38,42,50,55,51,51,55,62,71,74,76,80,78,76,83,83,87,89,90,92,94,98,102,106,112,117,117,117,117,118,121,129,133,133,135,138,141,144,147,148,153,150,131,98,60,31,16,14,8
0,0,55,88,102,79,51,31,22,28,30,29,30,35,34,30,27,28,30,29,30,30,31,31,28,25,24,26,29,29,35,39,33,29,30,28,29,35,31,28,33,37,34,29,29,28,26,26,29,29,27,27,30,31,29,26,27,29,29,30,31,31,28,29,27,25,22,25,28,29,30,29,24,23,20,22,22,22,23,24,22,22,23,22,22,22,23,22,24,21,22,23,24,24,23,23,24,25,27,25,25,24,23,30,36,27,23,27,31,36,38,39,45,43,34,38,40,41,44,45,42,46,52,53,60,65,68,70,73,72,75,79,79,81,78,80,87,94,101,110,110,125,135,138,126,97,73,52,28,16
