0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,114,112,113,120,124,122,128,136,131,138,138,133,131,133,135,136,140,133,129,123,123,130,133,127,115,106,100,105,112,114,118,128,145,157,166,174,179,180,177,175,168,163,159,154,160,165,161,154,151,147,144,139,135,131,131,135,134,130,126,124,120,114,115,119,119,121,119,114,116,123,123,121,126,132,132,119,109,104,113,122,122,123,123,129,126
0,0,0,128,118,115,121,122,132,134,131,135,144,139,141,145,145,145,147,146,140,140,137,135,129,124,126,130,131,124,120,125,131,132,118,99,99,116,111,119,131,137,139,139,140,149,152,146,146,158,168,164,155,148,143,145,149,147,141,139,139,138,135,132,131,128,125,128,132,134,133,130,122,119,125,128,129,134,133,140,131,115,105,109,117,120,118,123,121,119
0,0,0,130,120,116,125,126,135,137,132,133,137,135,137,143,143,143,145,144,138,138,140,140,137,136,138,138,136,131,138,141,141,142,138,130,123,118,107,106,109,109,106,104,102,112,115,113,119,132,142,141,136,134,136,140,147,147,147,148,146,147,148,147,145,140,139,143,144,145,143,139,135,136,140,141,142,147,149,157,168,170,155,126,104,104,111,119,120,118
0,0,0,127,122,119,122,122,127,124,117,115,115,114,121,123,119,115,113,113,114,121,121,119,115,121,130,133,130,128,128,127,117,115,131,145,140,125,121,119,121,119,111,107,102,103,99,102,114,125,132,129,122,123,125,126,127,124,131,139,138,140,142,147,147,141,142,146,146,145,144,139,141,146,144,141,147,155,153,162,191,222,226,182,119,91,115,105,112,115
0,0,0,121,126,129,127,122,119,114,106,105,106,99,94,96,97,95,93,91,92,94,93,93,93,89,87,87,88,94,101,101,96,94,99,101,97,98,106,104,105,101,104,103,97,99,96,101,110,113,111,107,108,108,107,109,115,117,122,126,126,126,127,134,133,130,134,137,137,139,139,143,149,146,138,138,144,143,140,147,168,193,222,236,219,179,98,77,97,104
0,0,0,120,130,140,131,126,126,128,136,141,140,137,134,134,133,132,132,131,129,128,126,128,125,120,115,115,118,119,122,119,113,115,115,111,110,110,112,109,107,106,108,108,107,105,108,106,107,106,104,104,107,106,106,104,106,106,107,108,108,106,103,104,104,103,105,110,112,109,112,112,113,112,108,108,112,110,109,108,112,143,198,255,253,229,163,111,89,97
0,0,0,119,133,147,133,136,149,158,168,171,171,174,176,173,170,170,172,172,170,168,165,165,164,164,161,158,160,161,159,161,159,157,155,156,157,151,148,149,148,147,143,142,145,142,139,137,137,137,138,138,137,134,137,131,129,126,123,123,123,120,119,118,115,114,114,115,118,115,113,107,101,99,99,99,98,94,94,96,89,88,132,211,254,251,238,183,101,80
0,0,0,122,134,145,142,142,157,168,173,173,174,173,174,172,170,171,173,173,171,170,170,168,169,175,177,175,174,175,174,174,177,173,172,178,179,174,170,175,176,173,167,165,171,170,172,170,169,168,168,169,169,168,170,165,161,158,156,156,157,156,158,160,154,153,154,153,153,154,156,152,146,144,145,146,144,141,131,120,103,83,107,173,235,251,243,218,127,92
0,0,0,125,133,140,139,140,154,164,164,162,167,165,163,162,160,161,163,162,161,161,162,162,163,164,169,171,169,171,173,169,169,166,168,173,175,173,172,173,172,171,169,170,172,174,173,173,174,174,173,173,174,174,177,176,172,171,170,171,172,175,179,180,176,176,179,177,175,177,179,181,180,180,179,176,176,178,177,159,141,126,114,137,199,249,242,228,142,95
0,0,0,123,132,140,131,134,146,157,162,164,168,165,163,161,159,160,162,162,161,162,161,162,163,160,162,166,164,166,169,164,160,161,165,167,169,168,167,164,162,164,167,166,163,164,164,165,166,167,166,166,168,170,170,172,169,168,168,168,169,172,175,175,176,176,177,175,173,174,168,169,170,174,173,169,170,174,179,175,166,149,108,95,154,231,238,221,144,91
0,0,0,122,134,145,132,136,146,154,158,163,166,166,164,163,161,163,164,164,162,162,162,162,165,163,160,162,163,166,168,163,161,166,169,166,166,169,168,166,165,167,167,166,162,162,162,162,162,164,162,161,161,163,165,167,164,163,163,164,164,165,164,164,169,170,167,167,167,168,169,167,165,168,170,167,167,167,169,163,157,143,120,104,133,178,202,182,134,104
