0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,134,138,136,129,129,132,135,130,125,126,129,127,122,122,125,127,127,128,129,124,125,127,125,125,129,127,127,127,125,123,119,122,122,125,114,98
0,0,0,0,0,131,128,130,131,126,122,127,130,127,129,130,131,132,132,129,130,131,130,130,133,131,129,125,131,143,141,139,144,148,140,129,135,133,138,138,136,128,133,143,136,127,127,131,131,126,123,124,127,126,125,129,131,131,126,125,127,128,129,130,132,132,131,135,132,129,133,133,134,133,128,127,125,125,123,124,120,101
0,107,121,133,132,131,128,132,133,131,129,132,132,131,134,134,133,131,132,130,132,132,133,133,134,130,131,127,131,135,130,122,140,139,130,119,117,116,111,119,126,133,127,129,133,132,132,139,143,141,138,138,139,131,129,131,131,132,130,129,130,129,131,130,132,134,132,134,131,127,131,135,138,135,128,125,125,127,127,128,125,105
0,111,122,132,133,128,124,128,127,129,130,130,128,131,131,133,133,130,133,135,136,138,133,132,134,134,129,126,125,105,96,88,115,124,122,114,100,95,82,87,102,129,128,125,129,127,127,134,139,141,140,139,139,137,133,131,128,130,132,130,130,127,130,129,131,131,130,129,127,124,127,131,134,132,127,127,127,131,132,131,126,108
0,118,122,125,125,124,123,125,124,129,132,131,130,131,129,130,131,129,132,135,136,138,134,129,129,129,126,124,112,84,71,66,80,102,119,112,83,94,82,73,81,120,129,135,129,128,121,119,121,125,127,126,123,126,128,132,128,127,131,131,130,128,129,130,129,126,127,124,124,123,125,128,132,131,130,131,130,131,131,127,126,114
0,117,120,121,121,125,125,124,124,132,134,133,132,128,128,129,128,128,127,127,130,130,131,125,125,126,130,124,98,75,77,84,72,81,114,110,74,109,108,89,70,112,133,144,135,127,106,94,92,99,101,101,99,103,114,132,130,125,130,132,132,129,127,129,123,121,122,121,123,127,128,130,134,133,131,131,127,124,125,120,127,116
0,112,125,131,132,132,130,127,128,133,133,132,131,126,126,128,128,129,128,128,128,129,126,122,130,131,134,122,94,66,82,102,77,70,103,105,71,112,130,105,61,102,140,146,135,117,88,70,69,75,73,74,78,87,99,126,131,126,130,133,133,135,133,132,126,126,128,128,131,131,131,133,135,131,128,128,125,122,124,122,128,114
0,104,126,134,134,132,131,128,131,131,128,130,131,131,127,130,129,131,132,134,130,128,125,126,131,128,130,126,103,73,80,91,77,70,103,106,70,114,140,106,60,103,143,147,138,132,98,80,83,87,77,78,86,81,89,118,131,128,129,131,132,135,136,132,128,128,129,125,128,127,128,132,135,131,126,126,122,125,127,127,130,117
0,97,123,134,134,131,130,128,132,130,125,127,131,130,128,131,130,131,132,133,130,128,126,127,125,124,126,127,112,89,88,82,74,73,113,110,67,120,148,93,62,100,130,133,142,129,103,83,100,105,80,81,108,85,86,116,136,134,129,128,129,133,133,132,129,125,122,122,126,124,125,128,133,129,124,126,123,123,127,130,128,113
0,91,119,129,130,128,126,127,131,130,127,126,127,130,134,137,131,131,135,136,131,128,128,127,127,128,130,127,114,97,91,80,76,78,109,102,56,68,87,80,69,106,133,127,128,120,98,77,92,112,82,82,119,92,91,117,135,135,127,125,126,131,131,129,131,130,131,133,133,130,129,134,140,139,136,138,135,121,123,123,124,109
0,89,119,127,128,131,129,130,132,132,132,131,131,128,133,136,130,130,132,131,127,127,129,128,130,135,134,128,117,92,81,74,83,96,113,107,68,53,61,87,87,116,141,132,121,119,105,83,96,125,94,88,126,100,100,117,129,131,127,130,133,142,138,130,132,131,132,133,133,131,128,131,133,132,132,135,133,135,138,140,139,115
0,87,116,128,133,133,134,133,134,133,133,131,130,131,133,134,132,133,132,130,127,130,130,129,128,131,130,132,132,113,95,88,97,116,127,131,118,85,83,103,108,125,144,141,126,128,124,110,122,138,118,111,135,119,122,130,133,133,132,141,146,153,146,139,140,142,142,141,142,144,138,135,135,136,137,140,140,132,133,131,132,107
0,88,114,127,133,135,139,133,135,135,135,132,133,134,136,137,137,138,138,137,135,130,127,126,125,128,127,134,137,137,128,127,126,136,140,144,145,137,128,119,120,125,134,136,134,134,131,131,140,136,126,125,131,130,133,134,134,132,131,137,140,138,132,135,141,143,146,145,144,149,142,135,135,139,138,140,140,133,127,118,121,103
0,0,108,123,129,132,136,130,131,131,130,129,130,128,129,131,134,134,130,128,130,127,123,122,119,122,124,127,124,122,132,145,141,136,132,134,140,144,144,128,126,120,126,122,127,125,117,124,131,121,114,115,110,110,109,107,110,108,106,108,107,99,93,102,104,100,103,101,96,94,94,88,85,88,88,85,78,101,92,83,89,76
0,0,102,117,120,123,124,121,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
