0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,98,76,43,45,59,80,89,83,78,82,81,82,81,82,83,83,85,84,88,94,91,91,87,87,85,85,86,90,86,84,86,89,90,89,85,83,84,86,80,78,84,82,79,76,77,77,77,78,77,77,78,83,84,84,82,81,81,76,74,74,83,85,83,80,80,81,83,84,85,85,86,88,92,94,94,93,94,92,91,92,93,95,98,98,98,97,96,97,97,96,89,86,89,91,95,97,98,95,97,99,103,101,99,103,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,61,47,52,87,118,121,111,108,114,121,117,115,112,114,117,116,116,113,106,106,108,108,108,109,114,112,110,107,105,108,109,109,112,110,107,109,109,110,109,108,112,112,109,106,107,107,108,112,110,104,95,98,104,105,105,104,103,100,98,97,98,98,98,98,96,99,97,97,97,97,97,97,99,102,103,102,102,100,98,98,99,100,104,102,101,100,99,99,99,99,97,96,99,100,99,97,97,96,97,95,96,95,92,89,93,95,95,96,91,91,98,94,88,88,79,70,67,74,0
0,54,47,69,101,138,157,139,115,110,114,113,109,108,108,110,112,110,110,109,105,107,107,106,104,104,106,106,108,104,106,111,112,111,114,112,112,111,111,112,113,114,117,116,111,111,110,108,110,114,114,113,114,115,118,116,117,116,113,114,114,117,117,116,118,120,119,119,113,112,115,115,115,113,112,113,112,108,109,111,111,109,107,107,111,107,108,109,110,108,106,105,106,103,104,105,104,103,102,103,103,97,95,96,95,87,85,87,91,93,89,88,92,91,84,80,73,56,44,42,0
0,35,64,116,150,154,145,127,115,109,102,94,90,91,95,96,95,95,96,96,96,100,93,93,94,99,101,107,110,100,98,104,107,102,104,111,110,109,111,111,110,109,109,104,105,105,105,105,110,112,110,109,107,104,106,107,111,111,108,112,114,111,106,104,104,103,105,105,105,105,108,109,108,105,101,99,98,95,96,99,99,97,94,93,93,90,92,94,94,92,89,88,85,80,79,78,78,77,78,81,82,78,74,80,83,79,73,74,79,82,84,85,83,87,89,90,85,66,52,42,0
0,47,100,157,177,146,113,102,98,84,67,55,50,50,55,54,54,55,56,55,58,60,62,64,65,65,66,67,64,55,54,58,60,56,58,66,72,72,71,70,71,66,62,64,64,63,62,63,67,70,68,67,62,60,67,76,75,75,74,78,78,76,70,66,68,70,75,71,64,64,68,67,67,64,60,58,58,56,58,59,58,56,53,52,48,45,47,48,47,44,42,43,43,39,38,37,35,33,36,43,45,42,36,42,49,54,51,52,57,60,63,65,62,69,77,84,90,76,66,57,0
0,99,152,178,151,118,91,84,70,31,7,7,5,6,9,9,6,5,5,5,5,6,6,5,6,7,7,6,5,6,5,6,6,5,6,6,6,5,6,6,5,6,7,7,6,6,5,5,7,6,5,5,5,5,7,7,5,5,4,3,5,9,6,6,8,6,8,8,11,15,17,18,15,13,9,7,6,6,6,9,5,6,6,6,10,12,12,13,12,10,8,9,8,8,6,6,5,5,4,4,4,4,5,6,8,8,9,9,9,11,7,8,9,21,34,51,80,78,79,79,0
0,148,175,177,139,105,85,69,36,21,30,51,56,58,61,60,57,61,64,62,63,61,58,56,57,60,63,63,64,67,64,62,61,61,63,63,58,54,54,62,56,46,43,51,67,60,65,62,62,73,74,63,58,63,56,49,47,48,49,50,56,58,57,50,45,46,48,44,42,43,41,37,35,37,37,39,39,41,33,38,39,35,38,36,35,38,40,42,40,36,31,29,30,35,37,30,28,32,32,30,27,29,31,30,29,28,30,31,35,37,35,38,39,42,48,58,70,75,83,81,0
0,167,178,167,125,104,90,62,35,63,101,113,137,134,135,136,132,131,133,133,131,129,130,131,132,134,133,131,133,137,133,130,130,130,134,136,132,136,137,145,142,135,129,130,135,128,137,138,137,141,141,138,133,133,128,128,126,122,123,127,134,127,129,125,120,115,115,116,111,108,111,110,108,109,112,116,122,120,112,114,116,110,110,108,104,104,107,110,107,107,105,103,101,101,106,103,101,102,101,101,103,100,95,92,91,94,97,98,99,98,98,98,95,86,75,68,69,72,80,84,0
0,166,169,153,108,100,80,53,53,99,136,137,146,146,147,147,146,147,146,143,141,139,142,145,147,148,146,143,142,144,141,139,139,139,141,144,144,151,152,153,150,147,142,143,144,146,150,150,146,140,134,138,145,139,137,136,128,130,139,145,146,139,142,143,143,140,139,142,145,138,143,143,137,131,133,138,141,133,132,134,132,127,129,129,130,129,133,138,135,134,135,135,135,132,133,132,132,132,130,130,133,131,128,128,126,126,126,127,126,127,128,125,122,113,97,79,77,75,80,89,0
