0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,9,11,11,10,15,15,15,19,27,38,57,83,106,124,134,139,142,141,140,131,124,118,114,116,113,112,112,112,109,107,102,97,97,92,85,78,76,77,72,72,82,49,51,60,68,65,60,55,50,47,43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,6,8,9,11,14,21,33,56,87,117,144,161,174,188,195,195,193,186,178,169,160,151,150,153,159,160,157,148,147,150,143,140,149,159,160,162,158,153,144,134,131,128,144,142,149,142,138,140,144,149,149,131,130,122,118,122,125,120,117,122,120,115,111,111,108,107,106,102,102,98,96,92,88,79,85,86,85,85,87,89,90,75,69,69,68,67,67,62,60,55,51,53,55,57,53,43,41,40,33,35,40,47,56,56,48,50,45,45,35,23,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,15,14,17,18,29,57,95,130,165,198,218,221,215,209,201,194,188,178,166,161,157,152,154,157,163,173,166,157,156,160,164,167,176,188,193,200,200,197,194,188,188,201,201,194,195,196,203,206,206,202,209,212,202,202,201,200,203,198,197,201,199,197,192,192,198,207,200,196,193,190,183,185,187,180,182,184,181,176,175,181,178,167,167,163,156,151,147,148,152,154,154,153,152,155,149,144,145,138,133,135,129,129,131,126,124,124,119,122,117,103,110,107,106,98,91,90,87,90,88,82,78,77,64,72,76,58,61,69,73,65,58,58,46,56,56,54,49,51,48,41,38,40,33,53,34,34,27,28,33,35,33,28,25,27,27,27,21,17,22,28,14,15,19,18,18,18,12,11,12,10,8,10,0,0,0,0,0,0
0,21,26,32,44,53,77,122,162,191,200,217,217,210,200,183,166,154,142,133,124,119,115,111,110,108,119,126,119,115,111,108,114,120,128,135,147,157,161,162,165,167,169,177,167,170,166,168,175,176,173,162,174,180,172,177,170,169,176,178,186,188,186,184,181,181,179,179,178,178,176,175,176,176,178,185,182,183,180,175,173,176,185,182,187,191,190,182,177,182,184,186,194,190,185,187,181,180,181,181,182,183,175,170,174,174,171,174,176,177,184,177,161,164,168,165,160,176,172,166,165,168,173,170,168,167,171,164,156,154,156,159,158,153,151,152,151,151,152,152,152,152,145,143,139,143,146,144,142,137,132,127,127,122,116,118,121,126,125,115,113,116,108,105,106,106,104,95,72,52,44,25,11,8,9,8,6,7,8,9
0,30,32,51,83,108,143,183,204,210,198,193,178,165,156,152,144,133,124,112,101,94,92,91,86,81,82,76,76,79,81,82,82,87,86,85,91,91,92,96,103,109,111,116,117,118,124,123,117,109,108,120,121,124,126,125,134,135,128,129,128,129,127,123,127,129,132,126,128,131,134,138,140,138,140,149,149,150,153,162,162,153,145,152,155,154,150,148,157,162,165,174,171,146,154,160,166,165,170,173,175,159,170,181,175,175,181,179,173,176,175,172,175,175,179,176,177,180,187,191,185,192,196,186,186,185,191,187,188,190,188,188,202,193,198,200,202,201,202,204,204,206,198,202,197,199,195,192,197,202,205,201,197,182,198,195,192,195,200,196,191,191,193,194,196,195,193,188,171,146,116,88,56,29,10,7,7,6,6,5
0,36,36,65,111,147,182,203,209,199,189,175,164,157,146,145,146,140,130,119,110,104,103,102,98,95,95,92,96,103,104,101,96,95,93,97,106,109,109,108,114,114,109,120,117,108,113,114,118,121,122,123,118,126,128,127,127,130,131,133,121,123,116,112,122,126,124,126,123,122,123,127,125,129,127,116,120,122,117,120,124,119,117,111,116,112,110,111,108,103,104,101,97,113,118,127,129,125,125,126,119,127,139,136,131,136,137,130,134,132,132,133,127,131,135,140,139,141,139,139,146,153,150,147,142,155,161,157,160,161,155,158,161,158,158,165,170,169,173,175,170,176,183,169,171,176,179,175,170,177,177,173,175,173,177,178,178,176,183,186,187,187,193,196,198,199,197,197,196,183,179,157,129,96,60,33,19,13,14,13
0,39,54,95,138,173,184,193,194,186,179,172,170,160,135,113,98,88,83,78,72,65,63,64,68,72,79,86,84,87,85,81,83,83,83,87,94,102,105,107,113,113,105,116,115,122,122,117,118,121,127,127,128,131,135,138,132,140,148,158,154,156,150,145,151,153,155,149,146,144,141,138,142,149,150,133,134,132,126,129,131,125,141,115,116,114,113,113,110,114,115,116,115,118,119,127,135,128,125,120,117,137,139,133,127,133,134,126,132,131,130,128,120,114,119,121,117,125,119,113,109,109,109,111,110,122,123,122,113,117,115,106,118,117,109,115,116,116,119,118,116,122,133,138,137,131,130,125,117,124,120,113,115,121,126,134,132,128,139,152,162,161,154,152,155,160,165,173,186,191,196,192,176,146,110,73,44,29,26,21
0,47,78,122,159,181,179,181,187,182,166,161,141,105,70,49,35,32,31,31,28,25,24,21,22,21,24,32,31,29,28,26,26,29,34,35,39,47,51,58,63,61,58,56,57,64,59,60,61,59,58,71,68,72,73,77,77,80,84,89,92,92,94,94,94,97,99,100,95,99,96,98,99,106,110,107,109,112,111,111,115,120,121,108,111,109,107,103,109,114,119,124,121,110,109,121,132,133,132,129,131,127,125,125,126,128,130,129,120,122,123,126,139,132,131,135,125,124,130,129,126,131,139,146,149,151,147,140,137,141,142,127,132,125,122,133,129,127,126,127,127,130,134,139,139,132,126,123,121,124,118,113,109,115,126,137,140,139,144,146,156,159,152,145,141,141,147,154,166,176,188,187,182,167,139,105,72,48,41,27
0,64,118,149,171,185,180,175,183,183,171,129,76,42,28,28,33,41,40,35,32,32,31,29,25,24,26,21,20,21,17,16,17,18,18,16,15,15,15,15,14,15,14,14,13,14,16,14,14,14,13,13,13,13,12,13,13,13,13,13,16,16,16,15,17,17,17,19,18,16,16,15,17,19,19,21,22,24,25,24,24,28,31,33,34,38,38,36,40,38,39,42,36,51,50,52,55,55,55,56,62,64,71,77,82,80,79,84,87,83,84,90,112,102,98,99,96,103,107,103,108,110,117,126,133,131,132,140,135,134,131,125,136,137,142,143,148,151,144,147,155,148,148,159,159,156,155,159,163,163,168,171,169,166,167,172,176,179,181,174,174,180,183,179,175,175,173,173,160,149,135,152,172,181,172,144,110,74,53,29
0,76,124,157,180,185,179,177,177,159,141,93,64,68,82,100,126,149,144,142,142,143,140,138,133,131,127,123,123,124,120,118,120,121,119,115,112,109,107,106,106,105,103,99,97,109,106,101,96,93,88,91,95,87,78,75,72,70,65,53,51,47,45,49,48,48,49,38,32,29,27,30,30,28,29,29,29,32,31,28,24,23,26,26,27,27,29,28,26,26,24,24,22,25,26,24,21,21,21,19,17,24,25,27,24,27,25,25,32,22,21,25,28,28,28,30,27,26,27,27,29,32,32,34,43,40,36,50,51,57,66,70,64,68,70,71,72,73,73,75,76,79,92,94,96,96,96,98,104,100,99,99,102,118,124,127,126,127,130,138,142,139,138,134,139,148,159,165,157,154,151,163,173,177,173,158,134,106,74,42
0,79,123,162,186,186,181,177,165,134,113,75,82,119,152,171,190,204,201,200,200,200,198,197,194,193,201,195,192,195,198,200,200,199,202,199,198,198,198,198,198,197,197,195,196,193,192,178,177,181,179,179,184,177,172,169,172,169,167,170,164,165,156,145,147,147,144,142,138,138,138,137,137,133,128,117,119,122,120,118,107,105,110,104,106,106,104,102,98,93,94,95,103,85,80,78,69,71,71,69,60,49,51,50,43,48,52,42,38,36,34,31,29,27,28,27,26,26,27,24,24,20,18,17,17,14,14,15,14,14,14,15,14,14,15,15,15,15,14,16,14,14,16,15,18,19,17,17,18,16,17,17,16,17,18,23,22,19,22,31,40,39,36,37,43,49,58,79,107,134,148,159,161,162,161,155,138,120,87,54
0,78,127,163,182,184,181,171,148,117,96,83,118,162,190,201,207,207,204,202,200,199,198,199,198,198,198,198,199,200,200,199,200,201,198,197,196,197,197,196,196,197,198,198,189,196,200,200,201,203,202,193,192,193,194,194,199,196,199,203,204,210,201,191,192,189,189,194,199,200,201,204,200,190,179,184,191,195,194,187,180,181,187,190,183,173,170,169,169,167,162,159,162,179,174,164,157,160,165,157,151,141,147,153,147,143,146,145,144,145,134,126,121,120,118,114,111,117,108,101,93,101,100,99,95,94,99,100,91,82,76,79,72,82,83,58,59,58,56,60,58,59,57,49,56,44,44,47,42,39,37,32,30,32,33,31,34,30,25,23,29,30,30,29,28,30,31,36,59,93,103,126,141,151,157,156,139,122,93,62
