0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,97,80,58,62,81,94,111,124,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,104,109,93,103,129,138,135,136,139,144,141,135,129,128,129,130,134,132,131,125,123,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,120,134,146,165,173,177,181,177,166,163,154,151,158,164,161,158,157,158,156,154,151,148,144,141,139,133,133,132,133,129,125,121,120,121,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,137,163,188,199,200,196,187,168,152,125,119,119,127,133,133,132,133,123,124,124,126,128,130,132,133,139,137,134,132,130,130,130,131,129,130,128,123,120,118,114,111,106,105,104,104,107,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,158,210,236,236,215,193,159,119,101,63,61,64,71,76,78,83,88,99,101,104,107,110,113,116,118,120,121,122,122,122,122,122,122,123,126,126,124,130,142,149,148,142,140,137,134,132,132,132,135,139,140,139,136,133,131,129,128,126,124,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,183,241,250,250,218,188,138,92,85,70,78,87,91,90,90,98,106,105,104,102,99,96,92,89,87,85,86,89,91,93,92,91,90,91,91,90,87,91,99,104,105,104,104,104,105,105,107,109,112,115,117,116,113,111,109,107,106,101,100,100,102,106,107,108,108,108,109,110,110,112,115,118,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,211,244,248,246,211,177,125,93,108,134,145,154,152,145,145,155,164,129,126,119,112,104,98,91,87,78,72,66,59,55,49,47,46,43,40,40,42,42,40,41,44,52,55,59,66,71,77,81,84,94,95,95,94,94,95,95,95,97,97,98,100,102,104,106,108,111,114,119,121,125,127,128,128,125,127,127,123,118,116,116,119,122,120,114,109,101,0,0
0,155,224,243,245,232,195,154,111,101,132,167,177,184,180,174,174,179,182,171,168,163,156,151,146,140,136,135,132,130,129,129,127,126,127,124,118,116,116,110,99,93,94,96,96,97,99,99,98,97,97,92,92,87,80,75,70,65,62,59,60,62,66,70,74,76,78,79,79,83,85,90,89,91,92,93,98,104,105,102,101,106,115,111,110,106,101,92,84,76
0,160,213,240,236,216,181,140,116,125,156,182,183,182,179,181,186,185,180,189,189,189,187,186,185,183,182,180,180,182,185,186,184,182,182,184,182,179,176,170,162,157,155,153,151,148,144,137,129,123,119,95,92,84,75,66,56,48,44,37,35,33,33,34,33,30,27,25,23,24,25,28,31,36,41,51,56,65,72,79,86,93,102,114,117,117,112,98,84,69
