0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,110,110,108,108,107,109,109,111,111,111,108,104,96,92,83,82,73,70,70,73,78,76,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,83,84,85,86,86,89,91,94,95,96,99,100,101,102,104,106,108,108,107,107,106,107,107,107,107,108,108,108,110,110,110,111,111,112,111,112,113,112,111,111,110,109,109,110,112,116,118,119,121,118,117,115,113,112,113,113,117,122,125,125,128,128,127,120,106,82,65,66,64,70,69,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,68,66,66,69,69,66,65,65,65,67,67,69,69,70,68,69,69,70,70,71,70,69,66,65,68,70,71,73,76,75,77,78,78,79,79,80,82,83,85,88,90,90,90,91,93,95,90,91,93,95,96,97,98,98,98,100,100,102,101,100,101,101,103,103,103,104,104,103,103,105,106,105,104,103,103,104,105,105,105,104,104,104,105,104,104,103,102,102,102,102,100,98,99,101,104,107,111,113,115,112,111,109,109,108,108,109,112,115,118,118,124,132,136,145,146,126,92,76,73,66,68,70,0
0,87,85,84,84,82,76,84,77,77,76,68,66,69,64,62,63,63,62,62,62,61,62,62,61,62,63,63,64,64,64,65,65,66,66,65,65,67,66,66,68,69,72,73,73,75,74,75,76,77,77,78,78,78,79,81,82,82,84,85,84,86,86,86,87,87,88,86,85,86,88,91,92,92,94,94,92,92,93,93,92,92,91,91,90,95,96,98,100,101,102,101,100,103,103,102,102,101,100,100,101,101,101,98,100,99,99,98,97,97,96,95,93,93,92,90,88,85,86,86,86,87,88,90,91,84,83,84,82,83,82,82,81,82,81,82,82,82,79,78,79,81,80,80,80,82,79,81,82,82,81,81,81,82,81,81,81,85,96,101,118,132,140,159,136,102,69,66,67,0
0,75,74,75,72,71,70,64,65,64,64,68,69,69,70,71,72,75,79,79,77,78,76,76,77,76,75,75,77,74,75,77,78,77,77,79,80,79,80,80,82,81,83,82,82,84,83,85,84,83,80,80,82,82,83,84,84,83,84,84,83,83,83,82,83,82,82,82,82,81,82,79,79,79,79,77,80,83,83,81,82,83,83,82,79,81,81,81,80,80,82,85,85,76,77,78,79,79,79,80,81,80,81,82,83,82,81,82,83,84,84,84,85,85,85,84,83,86,87,88,87,87,87,86,86,87,87,89,89,92,91,92,91,94,94,94,95,95,94,94,95,93,91,93,94,97,94,95,97,96,94,94,93,94,93,94,96,93,90,83,82,103,125,148,146,145,90,71,68,0
0,70,70,74,77,73,75,73,82,83,84,85,84,83,85,84,82,79,78,77,79,75,71,72,74,73,71,71,73,72,71,72,72,71,71,72,72,72,73,72,72,73,74,75,77,75,75,77,75,75,75,76,77,75,76,77,77,77,79,80,80,78,78,78,80,79,81,82,84,83,86,87,88,87,83,82,87,88,89,89,90,90,90,91,90,94,94,94,92,90,92,94,95,95,96,97,98,98,97,98,98,99,98,98,97,96,96,97,98,98,97,97,98,98,97,98,100,101,101,100,99,99,99,99,99,101,101,103,103,105,105,106,105,103,103,102,101,99,99,99,100,101,97,97,95,96,91,92,92,94,93,92,91,92,92,92,93,96,100,97,91,89,92,111,141,156,118,82,69,0
0,65,67,72,74,77,76,91,91,83,76,76,73,77,77,72,68,71,76,77,77,77,76,77,80,79,79,79,79,79,79,81,81,79,80,83,85,86,89,91,91,93,92,92,92,92,92,92,92,93,96,95,95,96,97,97,97,97,97,97,97,97,97,96,96,95,96,96,97,98,98,101,103,102,98,98,98,99,99,98,98,96,94,94,94,102,102,101,99,97,96,96,94,96,95,95,94,94,94,94,93,94,92,93,90,90,89,88,89,89,89,87,87,86,85,82,80,80,80,79,78,78,77,76,74,76,75,72,70,69,68,67,65,65,64,62,62,62,61,59,56,56,52,53,51,53,50,51,51,50,49,48,46,47,46,44,44,57,70,86,102,99,86,90,117,140,137,90,63,0
0,66,70,73,76,84,94,83,72,80,94,96,95,89,89,90,91,92,92,93,93,91,92,94,95,95,95,95,95,95,96,97,97,96,95,95,96,97,97,97,97,96,95,96,97,94,93,97,97,98,99,93,94,93,92,92,91,91,90,86,86,88,87,88,85,85,81,82,82,78,78,78,78,79,76,75,72,74,74,73,71,68,68,67,67,69,67,67,65,61,60,61,59,58,55,54,53,53,51,49,48,47,47,45,44,43,44,42,41,48,47,46,45,44,43,42,42,42,41,41,41,40,39,38,38,38,39,37,36,35,34,35,34,32,34,34,34,33,33,34,34,35,35,34,33,32,32,33,33,39,40,39,37,36,36,35,35,34,22,49,82,99,96,93,94,120,135,123,73,0
0,63,70,76,80,87,88,91,92,91,85,79,75,79,78,77,76,77,76,75,73,76,74,73,72,71,70,69,69,68,69,70,69,67,64,62,61,60,58,56,57,58,56,53,50,50,50,49,50,49,49,46,46,43,43,43,43,42,42,42,42,37,36,37,35,36,34,35,36,36,34,35,35,33,37,33,35,34,33,36,32,34,33,32,33,32,33,33,33,34,35,35,35,37,35,33,32,33,35,36,36,39,40,39,39,41,44,45,45,47,47,48,50,52,54,54,55,57,57,59,60,62,63,65,66,64,65,66,67,68,69,71,71,71,73,74,75,76,76,78,78,77,78,80,80,81,83,86,88,88,89,89,89,89,90,91,91,81,49,29,50,83,100,93,87,103,129,133,80,0
0,62,76,84,85,88,88,91,82,60,44,42,39,37,36,34,33,31,31,31,31,32,31,30,30,30,30,29,28,29,30,31,31,31,33,35,35,33,32,30,29,29,31,32,32,32,31,31,31,35,33,39,39,40,41,41,42,42,44,49,48,50,50,52,54,57,59,61,63,63,62,65,66,65,71,67,71,69,67,73,70,74,76,77,78,75,77,77,78,82,83,83,84,86,86,86,88,89,92,92,92,92,93,92,92,94,97,98,98,99,100,99,99,98,100,100,100,101,101,101,101,101,101,101,102,103,104,104,104,105,105,106,106,102,103,102,103,104,104,105,105,107,106,105,106,107,109,109,109,106,106,106,105,105,106,106,105,101,92,63,38,48,91,102,88,89,119,131,90,0
0,66,77,87,89,90,90,75,49,33,38,51,51,55,57,60,62,62,63,65,65,65,66,68,70,71,71,72,72,73,75,76,75,75,76,77,77,78,82,85,86,86,86,87,87,87,88,87,90,90,90,93,92,93,95,97,98,97,98,100,99,100,100,100,100,101,101,101,102,101,102,103,103,103,104,104,104,106,105,106,105,105,107,106,107,107,108,107,106,107,107,105,106,105,106,107,112,112,112,111,111,110,110,108,108,108,109,108,108,107,109,107,108,108,111,111,112,111,111,111,111,111,110,110,110,111,111,110,109,109,109,109,109,108,109,108,109,109,109,110,110,110,109,109,108,108,108,108,108,108,108,108,107,108,108,108,107,108,108,93,48,35,83,103,91,82,108,119,98,0
0,69,79,91,93,99,82,49,38,56,81,94,94,95,95,98,100,100,100,99,98,98,99,99,100,100,100,101,101,101,103,105,105,104,105,105,104,104,105,106,105,105,106,106,106,105,105,105,108,107,108,108,108,107,109,110,108,108,108,107,108,110,110,111,110,111,110,111,111,109,110,109,108,108,106,109,108,109,110,109,112,110,112,110,110,109,109,110,110,110,110,110,111,112,112,111,114,113,114,112,114,112,112,111,111,110,110,110,110,108,109,108,108,107,110,110,110,112,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,111,111,110,111,112,111,112,112,112,113,113,113,113,113,113,113,113,113,113,112,113,113,113,112,109,109,100,57,33,75,97,98,81,103,111,100,0
0,71,87,99,98,101,61,35,57,94,108,105,106,105,105,107,107,106,106,107,107,109,108,108,108,108,107,107,108,109,110,110,109,109,109,110,111,110,110,110,110,110,110,109,107,109,107,108,106,107,107,107,107,108,108,108,105,106,108,107,110,111,111,113,112,113,112,113,113,110,111,110,111,110,111,111,112,110,111,109,111,111,110,111,110,112,111,112,112,110,110,111,111,112,113,112,113,112,113,113,113,113,113,112,113,112,113,113,113,111,112,111,111,110,112,111,111,111,110,110,111,111,110,111,112,112,112,112,112,111,112,111,111,111,111,111,112,112,110,111,110,112,112,111,112,113,113,112,111,112,112,112,112,112,111,111,111,107,112,103,62,30,72,97,99,83,102,106,100,0
