0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,35,41,46,51,57,56,50,58,66,66,60,63,74,70,64,63,58,55,58,57,48,41,38,32,31,33,31,27,22,17,21,27,24,18,17,15,12,12,13,15
39,42,51,56,56,53,59,44,34,36,44,51,58,63,62,64,60,60,59,60,57,57,56,62,68,71,67,66,67,67,67,68,67,67,57,41,30,30,28,24,29
37,44,56,63,64,63,68,74,61,73,62,61,62,61,60,60,56,54,56,59,52,46,49,55,64,65,65,64,69,75,79,88,90,94,89,83,82,84,81,66,62
36,49,59,70,76,76,77,86,81,76,66,64,70,72,70,69,62,63,62,62,59,51,52,54,54,59,63,62,63,67,70,76,79,80,77,77,86,94,95,88,76
40,48,61,73,77,76,81,72,71,69,67,75,82,78,74,79,77,79,78,75,75,71,68,69,72,79,86,85,85,89,90,86,84,83,79,80,82,84,83,82,71
40,50,60,72,76,75,78,64,64,68,71,84,80,63,63,67,66,69,70,72,78,81,81,82,86,95,103,107,110,112,109,103,105,108,108,103,95,90,82,83,75
43,50,59,72,75,73,71,76,72,76,76,81,64,41,48,51,41,42,45,62,76,82,84,85,87,91,99,110,122,125,123,121,125,126,131,123,116,110,99,100,87
47,52,64,77,78,74,73,79,78,77,71,68,54,34,44,50,40,35,36,54,73,79,76,78,86,88,97,112,128,138,142,143,139,134,128,127,125,120,108,92,70
50,55,65,77,81,77,77,70,78,75,66,62,55,40,47,52,49,44,39,50,71,74,64,57,63,70,81,99,118,130,137,143,140,129,118,121,123,121,110,87,60
49,57,68,77,78,76,77,72,76,73,68,71,63,45,49,50,54,59,47,46,58,51,43,39,40,50,61,84,111,124,125,135,139,138,138,131,127,118,104,96,69
46,55,66,75,76,73,76,70,75,75,72,71,64,51,52,50,49,51,46,51,57,45,37,40,43,49,53,75,106,122,123,127,132,132,132,127,126,119,104,104,82
46,50,65,79,78,72,77,71,76,77,75,72,67,62,62,55,43,39,43,62,63,50,44,55,58,59,59,72,99,120,122,119,120,123,121,124,127,120,108,110,91
44,54,68,81,82,78,83,75,79,77,77,73,72,73,72,66,54,51,57,74,72,61,64,72,73,72,68,78,100,116,118,114,117,119,117,120,123,118,114,116,96
50,54,67,77,78,74,75,72,74,75,76,73,75,77,74,71,69,72,76,79,78,77,84,85,84,83,81,93,106,112,117,118,121,122,119,120,124,121,117,117,96
50,54,62,69,65,59,58,68,67,67,68,68,72,72,71,71,78,86,84,78,76,85,92,93,94,96,98,108,113,115,122,125,127,129,124,122,126,120,116,114,86
43,47,54,61,57,46,47,64,56,56,59,63,64,61,61,60,68,78,75,69,73,77,85,90,94,99,105,109,113,116,122,124,130,135,129,127,130,118,112,107,74
36,42,51,56,55,46,49,61,53,48,52,58,57,53,52,49,53,57,57,57,63,62,70,75,82,91,97,98,101,106,114,119,127,136,134,132,132,119,111,100,66
24,26,30,24,23,24,31,38,34,33,33,37,38,41,46,47,50,54,50,50,50,56,63,66,70,76,83,82,81,86,101,110,112,119,126,120,113,117,128,114,73
21,22,25,22,21,22,21,17,17,17,20,21,22,29,31,35,39,40,40,40,44,51,56,57,63,71,79,79,84,93,97,101,110,108,113,96,85,119,137,93,50
