0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,34,51,62,68,70,72,75,75,75,75,75,77,82,83,75,74,76,78,79,79,79,81,84,82,77,76,78,78,77,76,74,74,75,75,74,73,74,74,72,73,74,73,73,73,72,69,71,73,74,73,74,72,74,74,75,75,75,74,73,73,74,75,71,70,72,75,73,73,75,73,71,70,72,74,75,72,70,68,72,77,80,76,75,76,78,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,11,19,27,36,45,52,55,55,57,57,56,57,61,62,63,65,65,62,61,62,61,60,61,65,64,65,65,65,63,65,63,63,64,65,65,63,61,62,61,63,66,66,64,65,66,66,64,64,64,63,64,64,67,68,69,69,69,68,67,67,68,69,72,68,67,71,71,72,76,74,71,72,76,79,80,76,71,67,70,71,71,71,70,71,74,75,74,77,77,75,75,75,77,79,77,75,75,76,73,76,80,78,78,79,76,71,72,76,77,73,76,79,78,76,76,77,79,82,79,77,77,77,77,77,76,77,76,75,75,75,76,78,79,78,79,78,79,79,78,77,77,77,77,74,79,82,82,80,78,76,77,76,76,75,76,77,78,78,76,77,80,79,75,74,77,77,72,71,71,72,74,75,75,76,76,76,78,78,79,77,77,77,75,74,73,71,0,0,0,0,0,0,0,0,0,0,0
0,22,20,27,34,43,54,62,63,61,61,60,58,56,58,58,59,63,64,60,60,65,66,62,63,65,65,67,68,68,66,67,69,70,71,72,72,71,68,68,67,68,72,74,71,69,70,71,72,72,72,72,74,74,76,76,76,77,77,77,76,76,77,79,78,76,75,77,78,77,76,76,78,78,78,78,78,78,77,76,76,78,77,77,78,82,80,77,77,79,77,77,79,78,79,80,79,78,78,80,78,78,82,81,82,83,77,77,77,78,83,78,74,77,80,75,78,82,76,81,81,79,79,79,80,80,78,78,78,76,74,75,76,75,76,78,79,79,80,80,79,78,78,78,76,73,76,77,78,76,75,74,73,72,71,70,70,71,71,70,69,71,73,72,69,69,70,71,68,68,69,69,70,71,73,75,76,77,79,78,79,77,77,78,75,73,72,72,73,74,73,72,71,64,62,54,46,36,0
0,35,43,55,62,71,78,80,79,75,76,77,76,73,72,70,68,72,72,68,69,74,74,70,71,68,68,71,71,71,70,70,70,71,73,72,73,74,72,72,71,71,76,76,72,70,70,72,74,74,73,72,75,75,76,75,77,78,79,79,79,79,81,82,73,74,77,76,74,72,70,71,70,71,71,70,70,71,72,71,73,73,72,72,72,77,73,70,71,71,69,71,74,71,70,71,71,70,71,73,72,70,72,73,70,70,65,68,68,66,70,67,64,66,65,68,70,66,66,68,68,66,66,66,68,69,67,66,68,67,68,69,68,66,66,67,76,75,75,75,74,74,74,72,73,78,76,73,72,67,68,70,70,68,68,67,67,69,69,68,72,75,77,77,74,73,74,75,75,75,76,76,77,77,78,79,77,77,78,77,79,78,77,78,79,79,76,76,75,79,78,71,69,69,64,55,46,34,0
0,40,55,71,77,82,80,71,67,64,68,72,74,73,71,70,65,66,66,64,66,68,68,66,64,61,65,67,63,63,65,65,64,66,67,66,67,70,68,68,67,69,73,71,68,69,69,69,68,70,67,65,67,68,69,69,69,70,71,71,71,71,72,73,68,66,70,69,66,68,69,68,69,69,68,65,66,68,70,69,69,67,68,68,65,69,67,68,70,68,67,70,70,68,67,68,68,68,68,68,69,67,67,71,72,69,68,71,70,68,67,69,68,64,64,71,69,65,69,70,69,68,68,67,67,68,68,69,71,73,75,77,77,77,76,76,78,78,78,79,78,76,75,73,83,93,91,90,90,86,87,90,90,88,86,85,83,83,81,79,82,85,87,87,84,82,84,85,82,82,83,84,84,85,84,84,83,81,80,80,82,82,80,81,85,88,86,84,80,81,85,82,82,76,62,61,53,40,0
0,53,73,90,92,92,82,64,58,58,63,67,69,70,71,70,69,69,69,70,70,69,69,70,70,67,71,70,67,67,70,69,69,69,72,70,71,73,71,71,70,71,73,70,70,71,69,66,70,72,71,70,72,71,71,71,72,72,72,72,72,72,72,72,71,69,72,72,71,74,74,72,72,71,69,67,67,69,70,71,72,76,79,76,72,76,76,74,73,71,72,74,72,72,71,72,72,74,73,71,74,73,71,75,81,77,75,78,78,75,71,77,73,73,70,76,74,71,78,76,79,80,81,79,77,77,78,80,79,79,80,81,82,83,83,83,82,84,84,85,85,82,79,77,82,87,84,84,83,82,82,84,83,83,83,83,82,84,82,80,80,82,84,82,80,79,80,82,78,78,78,79,80,81,80,80,79,78,76,77,77,79,75,77,79,80,79,77,78,75,78,79,75,72,65,62,52,40,0
0,48,71,90,91,89,78,58,63,64,69,69,69,70,72,71,71,69,69,71,69,65,65,68,68,67,72,69,68,68,71,70,70,69,70,69,68,70,70,70,70,69,70,70,73,74,69,67,68,69,68,67,70,69,69,70,69,68,69,69,69,69,69,68,71,72,72,72,71,71,71,71,71,70,69,68,67,67,70,72,71,75,77,76,71,72,75,76,73,70,73,74,70,72,71,70,70,73,73,68,73,72,67,73,74,72,67,71,72,67,65,71,70,69,69,69,70,70,69,71,71,70,70,69,69,70,69,68,70,67,66,68,70,70,70,71,71,73,73,73,73,70,69,68,66,67,67,71,69,71,71,71,70,70,70,70,70,73,72,71,70,72,73,71,70,69,70,70,69,69,69,70,70,71,71,72,72,72,71,71,71,72,67,70,68,68,67,63,69,68,69,72,67,62,58,56,55,43,0
0,52,72,88,88,76,72,63,69,70,72,69,68,72,73,73,71,70,70,70,70,69,69,70,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,68,69,70,70,69,69,68,68,68,68,68,68,68,68,68,69,70,70,70,71,72,72,70,69,70,70,66,67,70,69,68,68,68,69,68,68,70,70,70,70,70,70,70,70,69,69,69,71,69,68,72,71,69,71,70,69,68,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,69,69,68,68,68,67,65,66,69,71,69,68,72,70,68,66,66,70,72,69,67,68,66,67,70,70,67,67,69,67,69,69,67,67,70,70,68,70,67,71,72,71,69,69,69,69,68,66,68,70,70,70,70,77,78,79,69,58,48,0
0,49,72,91,91,77,70,66,69,69,70,69,68,69,70,71,70,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,69,70,69,68,69,68,68,68,68,68,68,69,69,69,69,68,68,69,70,71,72,71,71,73,73,68,69,71,69,70,70,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,70,71,71,70,69,69,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,65,66,68,69,69,69,70,69,68,66,67,70,71,69,67,69,67,67,70,70,67,67,70,69,68,68,69,68,67,67,68,68,66,69,69,69,69,69,69,69,69,67,69,71,69,68,68,70,75,70,67,57,47,0
