0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,127,142,150,154,143,122,108,97,86,90,99,111,116,113,108,111,112,116,112,114,120,126,132,133,130,135,113,95,105,113,115,112,111,106,122,144,144,122,90,0
0,0,0,0,0,89,92,93,94,98,102,107,108,106,103,105,104,97,88,87,87,85,82,78,75,76,75,77,76,70,77,77,75,71,67,63,58,59,69,69,69,57,55,65,68,71,79,88,97,99,108,118,128,121,105,98,100,106,108,110,110,110,109,108,106,104,104,102,100,99,100,99,97,92,87,89,98,102,102,102,99,100,105,110,139,194,219,190,0
0,79,80,81,88,86,85,87,85,79,86,80,82,82,80,81,81,77,76,78,78,77,76,76,71,65,64,63,62,62,71,76,76,72,69,66,62,63,71,72,71,65,61,72,75,77,80,83,84,79,76,78,81,86,89,83,80,84,86,86,86,86,87,87,87,86,87,87,87,88,88,87,85,75,73,75,83,85,81,78,78,80,92,105,146,215,243,221,0
0,69,65,68,73,72,71,75,73,71,74,62,61,62,62,62,64,67,67,64,63,66,70,75,72,70,70,67,67,67,66,66,67,68,66,65,64,64,68,71,69,66,61,71,73,75,77,77,73,68,64,70,66,65,67,61,64,68,69,68,67,68,69,71,71,72,74,74,75,76,75,75,73,71,70,72,81,86,78,67,62,65,81,97,144,214,241,233,0
0,58,61,69,67,61,62,70,69,67,65,63,62,64,66,66,68,71,72,71,69,69,68,70,70,76,77,76,79,78,72,72,73,73,73,73,72,73,69,72,71,67,64,69,70,73,76,77,75,75,76,85,76,64,56,55,64,70,71,72,72,72,72,71,70,71,71,70,70,70,69,71,71,76,76,77,83,85,79,72,70,73,85,98,148,218,243,241,0
0,63,72,82,75,64,64,70,71,70,66,68,69,68,69,69,69,72,71,72,71,72,72,73,76,75,77,77,77,76,72,75,74,75,76,75,75,77,69,70,73,74,73,70,71,74,78,78,79,79,78,80,79,78,77,78,80,79,79,79,79,79,79,78,76,75,75,73,73,73,73,75,76,77,77,77,78,78,77,78,79,82,89,98,146,217,246,243,0
0,88,83,83,81,76,73,72,72,72,72,71,74,72,72,73,74,72,71,74,73,75,75,74,75,76,76,76,77,76,73,76,74,74,75,74,74,76,69,70,75,77,77,69,71,73,77,76,78,79,80,81,81,78,75,77,77,78,77,76,75,76,76,76,76,77,77,77,77,77,77,78,77,78,76,75,76,76,77,77,75,76,83,91,133,203,239,235,0
0,107,84,75,80,83,79,72,69,68,70,72,74,72,71,72,71,72,72,74,74,74,73,74,75,76,74,73,75,74,72,73,74,75,74,74,74,73,69,70,73,76,75,68,71,73,75,75,76,75,75,74,75,74,71,72,74,76,76,77,77,78,77,77,76,76,77,77,77,77,77,77,76,77,76,75,75,75,75,75,73,72,79,88,129,199,240,239,0
0,98,75,68,74,79,78,72,66,67,66,76,72,70,70,73,71,72,72,72,74,75,74,75,73,71,72,72,72,73,72,71,71,71,70,72,72,71,69,71,73,71,72,67,71,73,72,72,71,73,72,72,72,72,73,71,75,76,76,76,76,76,76,77,77,77,78,77,77,77,77,78,77,77,77,76,76,76,75,76,76,75,81,88,125,196,240,243,0
0,80,72,72,73,75,72,68,68,70,70,76,74,72,72,73,71,72,72,72,73,74,74,74,74,72,72,72,72,71,72,71,70,72,71,72,72,72,69,70,70,66,67,66,71,73,73,69,69,72,75,74,74,73,73,74,75,76,76,76,76,76,77,77,76,77,77,77,77,77,77,77,77,76,76,75,75,75,76,76,76,76,82,85,125,196,235,241,0
0,71,75,81,80,78,70,64,69,70,70,74,71,72,73,73,72,72,72,72,72,72,72,72,72,71,70,69,69,68,69,69,69,68,69,72,72,70,68,69,66,64,62,66,72,74,77,74,71,76,76,77,76,76,74,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,77,79,88,89,123,194,239,245,0
