0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,78,75,77,61,38,41,47,58,79,96,98,87,74,40,60,74,85,95,103,107,104,90,89,84,78,79,87,95,91,83,73,69,66,61,64,78,93,93,92,89,93,98,100,105,104,102,105,102,96,97,104,101,98,101,104,101,94,89,94,93,87,80,76,61,48,44,42,43,50,60,53,53,68,70,47,30,32,47,53,49,38,28,18,22,36,46,31,27,35,43,41,40,41,45,52,66,80,87,85,82,69,0,0
0,0,0,79,78,62,46,48,65,79,84,88,97,108,112,107,98,89,95,96,96,101,109,115,110,104,95,93,87,86,93,100,97,100,100,97,89,80,77,82,89,77,73,72,80,90,98,102,101,105,107,110,107,105,108,103,101,96,92,90,84,75,72,75,75,66,65,68,69,71,72,71,69,68,60,59,72,76,70,66,69,75,65,54,51,61,66,61,59,53,48,51,63,75,75,62,47,44,52,70,87,91,83,76,67,0,0
0,0,86,81,79,72,74,97,126,129,126,120,118,119,120,118,115,116,114,111,110,110,113,116,115,115,112,109,108,103,107,110,106,109,115,114,109,107,106,105,102,98,94,93,95,96,98,97,97,100,102,110,110,108,108,105,106,104,97,98,97,89,81,85,93,91,92,97,96,96,100,102,100,95,88,84,90,92,97,101,101,94,83,79,82,94,98,92,87,84,85,87,90,102,110,93,65,70,73,81,88,90,88,84,77,0,0
0,0,86,91,92,106,129,146,150,143,137,133,131,128,124,119,117,118,112,106,109,111,112,107,110,122,118,112,114,108,110,112,104,112,119,118,111,108,107,105,99,106,101,100,101,102,100,98,99,94,95,97,96,96,95,97,99,102,103,106,108,107,101,99,105,103,110,110,104,101,105,108,107,111,107,103,104,103,105,108,105,105,104,106,104,106,109,108,106,107,110,111,107,111,122,121,106,97,92,97,96,92,89,84,75,0,0
0,0,77,94,115,138,145,138,125,109,105,106,106,104,102,97,93,93,91,87,96,101,99,84,86,112,94,91,95,91,92,90,84,85,90,90,84,82,87,92,93,97,91,89,89,92,88,87,87,90,92,89,87,87,84,85,85,90,97,95,92,97,99,89,84,90,99,102,97,88,92,96,91,91,92,89,90,92,98,101,99,94,90,86,83,85,91,99,101,99,99,105,105,99,102,112,115,104,96,102,101,95,88,84,74,0,0
0,0,66,107,153,143,119,97,79,29,45,51,48,53,59,60,65,61,62,55,57,64,64,62,71,73,68,59,64,65,63,62,65,70,70,73,76,70,64,65,71,69,63,58,58,59,60,58,58,67,65,64,65,66,67,68,69,69,71,71,72,70,69,72,71,67,65,69,71,78,79,82,79,74,70,68,70,70,66,64,66,75,78,71,71,68,71,72,67,62,61,65,68,71,70,71,73,81,83,89,98,96,89,85,77,0,0
0,0,91,125,146,125,106,72,41,53,74,74,71,75,80,84,85,81,79,80,83,83,81,80,84,86,80,74,81,85,85,83,82,82,79,79,84,82,77,78,83,82,77,76,78,78,78,78,77,78,77,77,78,77,76,76,78,78,79,79,80,75,72,76,79,75,74,77,76,80,80,80,76,74,71,72,75,75,71,68,68,72,73,68,69,68,72,74,70,69,68,68,70,74,78,77,76,77,73,83,98,101,95,89,77,0,0
0,0,92,134,147,117,90,63,51,103,119,115,111,111,113,115,110,110,109,115,116,115,114,113,113,111,110,109,113,114,112,112,111,107,104,103,108,110,104,105,111,107,100,103,106,107,105,105,104,107,106,109,112,111,109,109,109,109,108,107,108,105,102,104,107,107,105,105,107,111,111,109,105,105,103,101,102,103,101,100,101,104,104,100,98,97,97,97,96,94,93,93,96,99,100,93,87,84,77,79,93,104,103,91,71,0,0
0,0,97,127,139,112,73,57,68,129,132,131,128,125,127,125,118,122,126,129,125,125,126,125,125,124,124,125,125,126,125,126,124,123,122,122,126,128,121,121,128,125,118,118,122,124,122,120,118,118,116,118,122,123,124,124,123,122,122,120,120,120,119,119,119,118,117,119,122,123,121,120,121,121,119,117,117,117,117,117,118,122,122,122,118,115,112,111,112,114,112,114,118,122,123,117,114,106,100,84,83,97,104,92,72,0,0
0,0,93,110,124,108,65,58,86,121,120,122,125,124,123,120,119,123,128,128,123,123,122,125,125,126,125,126,125,126,126,127,124,121,120,119,122,125,120,120,125,125,120,118,120,121,120,118,118,117,116,117,119,120,121,121,119,119,120,120,120,120,118,119,119,121,120,121,124,123,121,121,123,123,123,122,122,122,123,123,124,125,127,129,125,124,121,120,121,123,121,121,121,125,128,126,124,120,117,91,80,88,97,93,80,0,0
0,0,78,95,115,107,65,62,102,114,119,119,124,126,117,113,120,127,125,121,122,121,120,124,123,124,125,125,123,122,121,123,122,118,114,111,115,122,122,122,122,124,123,122,121,119,119,119,122,122,123,122,119,118,119,119,118,120,121,121,122,122,121,121,122,121,121,121,122,123,123,121,121,124,124,124,124,124,124,125,126,126,128,130,128,128,126,126,125,121,117,117,119,124,125,125,124,124,120,97,86,88,97,98,87,0,0
0,0,75,95,114,111,72,62,98,123,128,121,124,127,117,112,120,129,121,117,121,122,121,122,121,122,122,122,121,122,122,122,122,119,115,112,116,122,126,124,121,119,121,123,121,118,119,122,123,126,126,122,117,116,116,117,119,120,120,120,121,122,123,123,123,122,124,125,123,123,122,121,122,121,121,122,122,122,122,121,121,122,123,124,124,125,126,127,125,124,119,118,121,124,125,124,126,129,120,100,87,91,104,108,96,0,0
0,0,84,106,126,121,76,57,91,129,128,116,114,121,117,113,119,120,116,115,120,122,122,120,122,123,122,121,121,123,123,122,123,119,118,116,119,120,122,120,115,114,115,121,120,118,120,123,121,122,123,121,118,118,116,115,116,115,118,119,117,118,121,121,120,120,120,121,121,122,119,118,119,119,118,118,118,118,118,118,118,118,118,118,119,120,121,124,122,118,116,115,116,119,122,121,122,126,118,101,83,90,109,112,97,0,0
0,0,87,115,133,122,85,70,87,120,122,118,118,117,115,116,119,119,114,117,121,121,120,122,122,121,121,121,122,122,122,121,120,119,124,121,119,119,115,115,120,119,121,124,123,121,122,122,119,124,118,115,121,125,114,112,114,118,120,117,117,118,117,118,118,117,119,120,119,119,117,118,118,118,117,116,115,116,115,115,116,118,119,120,119,120,120,121,121,119,118,118,119,121,122,122,121,123,118,102,79,83,106,110,93,0,0
0,0,84,108,117,108,85,82,101,120,123,122,123,121,120,120,120,121,119,122,121,120,120,121,119,120,120,119,120,120,119,119,119,120,126,117,100,90,96,111,118,113,115,112,112,122,126,115,105,87,98,105,116,124,116,114,117,119,123,122,120,118,115,114,114,112,115,116,116,113,112,114,116,117,116,116,116,117,117,117,118,119,119,121,121,121,121,122,121,121,120,120,120,121,121,121,121,120,117,101,76,81,105,109,88,0,0
0,0,61,94,117,113,84,73,87,119,122,123,123,120,121,122,120,120,120,122,120,119,120,121,120,119,119,119,118,116,117,119,121,123,114,95,73,64,84,109,114,112,112,111,117,125,114,89,77,56,83,103,115,118,114,112,122,127,129,127,123,117,112,109,112,115,120,121,120,114,113,117,121,118,117,117,117,117,117,118,119,118,119,121,121,122,122,122,122,121,121,121,121,121,121,121,122,118,114,99,79,83,104,108,89,0,0
0,0,69,103,128,120,84,63,70,119,123,122,122,119,120,121,120,121,120,121,119,119,119,119,119,119,119,119,119,119,120,122,124,113,78,46,30,31,52,82,100,108,113,122,126,98,50,25,37,37,56,81,99,109,114,111,120,128,128,125,120,112,108,107,115,118,121,123,121,114,112,119,124,119,117,117,117,117,117,118,118,118,119,121,121,122,122,122,122,121,121,121,121,121,121,122,123,117,113,99,79,82,105,111,93,0,0
0,0,90,113,125,115,85,70,77,119,122,122,122,120,121,120,120,121,120,120,119,120,119,118,119,119,119,119,120,123,123,122,121,79,29,9,22,42,38,43,63,98,108,124,111,50,7,9,20,38,32,42,70,96,110,113,116,121,122,122,117,112,111,112,119,116,118,118,116,112,112,119,122,119,117,117,117,118,117,118,118,119,119,121,121,122,122,122,122,121,121,121,121,121,121,122,123,121,114,99,82,86,105,108,92,0,0
0,0,70,98,117,114,90,75,80,118,121,122,122,121,120,119,120,119,120,122,119,119,120,120,120,119,119,120,120,119,119,117,116,56,11,15,72,108,82,41,31,86,116,124,92,29,7,30,64,82,51,36,61,92,106,113,109,112,117,120,119,120,122,122,124,120,119,119,118,120,122,126,126,120,117,116,116,117,117,118,118,119,119,121,121,122,121,122,121,121,121,121,121,121,121,122,123,126,116,97,85,90,104,104,87,0,0
0,0,68,98,115,115,92,72,75,120,122,123,123,120,120,120,120,120,121,122,120,119,119,120,119,120,121,121,119,116,115,115,116,66,34,62,124,149,108,40,15,77,126,129,82,28,32,77,112,121,83,51,60,88,106,111,102,108,114,120,124,128,123,118,112,110,111,111,114,120,124,126,123,119,117,116,115,117,117,117,118,118,119,120,120,121,120,121,120,121,120,120,121,121,120,121,123,126,118,97,80,86,104,102,83,0,0
0,0,111,114,117,110,86,70,79,119,121,124,124,119,120,121,119,120,119,120,120,120,120,120,120,122,122,122,120,119,119,119,119,95,75,95,133,136,86,18,9,69,125,125,72,24,41,92,122,120,87,51,46,74,105,113,108,113,117,124,131,132,114,99,88,85,89,91,97,105,112,113,111,114,115,116,117,119,118,117,117,119,119,120,119,120,120,120,120,121,120,120,121,120,119,120,122,123,119,99,83,87,103,101,83,0,0
0,0,173,123,108,109,90,71,83,100,119,120,117,118,117,117,117,120,120,120,120,120,120,120,122,123,123,124,122,119,119,119,120,119,122,124,127,114,68,17,20,90,128,122,71,24,42,92,117,128,102,60,33,66,96,113,116,118,120,123,126,126,120,95,63,42,15,21,52,60,41,20,15,48,78,89,108,124,117,115,115,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,121,122,121,97,84,88,103,99,84,78,0
0,0,170,129,111,110,95,73,82,102,120,122,121,122,121,120,121,120,120,120,120,120,120,120,122,123,123,124,123,120,119,119,120,133,145,134,117,89,23,6,39,96,132,124,74,26,34,79,113,123,104,61,26,61,99,120,123,122,119,120,125,131,123,83,37,16,21,40,51,37,29,34,30,58,66,80,107,124,117,118,117,118,118,118,119,119,118,119,119,120,121,121,120,120,120,120,120,122,121,96,85,88,102,98,84,79,0
0,0,167,124,106,107,96,71,75,103,119,123,123,124,121,120,121,120,120,120,120,120,120,121,122,123,123,124,123,120,119,119,119,117,132,132,117,72,5,9,82,137,145,125,75,9,32,89,116,123,103,57,22,64,105,124,125,125,120,119,123,134,125,79,33,23,61,85,73,34,39,78,83,79,56,69,104,123,118,122,120,118,118,118,118,118,118,118,119,119,122,122,119,119,122,122,119,119,121,99,85,84,97,98,89,82,0
0,0,159,117,105,109,99,70,70,103,119,123,124,123,120,120,120,120,119,119,119,119,119,121,122,123,123,124,123,120,119,118,118,108,131,130,91,36,4,33,112,138,139,123,82,10,33,92,123,127,101,54,23,70,104,118,119,125,124,122,122,130,120,78,45,43,96,117,90,39,49,104,118,90,46,60,98,119,116,120,119,119,118,118,118,118,118,118,118,118,123,123,117,117,123,124,119,121,121,105,89,86,96,96,90,83,0
0,194,154,118,112,116,104,74,71,103,119,123,123,123,120,121,120,119,119,119,119,119,119,121,122,123,123,124,123,120,119,118,118,119,138,126,60,5,14,85,135,144,143,125,85,25,32,84,130,131,103,54,22,70,105,116,114,120,126,124,121,126,115,74,49,48,107,125,92,38,49,108,130,94,40,54,94,119,116,118,120,119,118,118,118,118,118,118,118,118,122,122,117,117,122,123,119,119,121,108,81,77,97,100,88,79,0
0,188,153,121,117,120,105,76,74,103,119,123,122,122,120,121,120,120,120,120,120,120,120,121,122,123,123,124,123,120,119,118,118,121,129,97,30,5,43,112,134,123,128,118,86,31,38,79,119,130,106,54,15,62,106,118,111,116,125,121,117,121,112,72,46,43,100,119,86,37,50,104,126,98,39,46,86,117,116,117,121,119,118,118,118,118,118,118,118,119,120,120,119,118,120,120,119,121,120,107,81,76,96,99,86,75,0
