0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,9,23,56,84,116,129,120,115,114,112,112,111,104,104,104,105,109,107,103,105,105,102,101,101,102,102,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,38,92,148,163,162,147,127,120,117,116,117,118,114,112,110,113,115,113,112,114,112,111,111,112,113,114,112,111,115,119,116,111,111,115,111,108,105,105,106,108,109,107,104,105,105,107,103,97,96,100,107,109,113,111,102,100,107,108,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,29,83,140,178,162,142,127,104,90,92,98,96,97,93,91,93,98,99,99,101,100,96,97,97,98,98,98,99,97,101,103,98,94,99,104,104,100,96,98,99,104,106,101,97,98,93,99,95,93,94,96,103,103,103,102,95,97,102,101,106,105,103,103,107,107,102,100,104,111,108,101,110,118,113,114,110,114,120,110,117,119,119,117,109,113,114,114,111,103,92,86,63,58,0,0,0,0
0,0,18,69,131,172,172,149,115,83,65,56,49,59,64,62,58,59,61,61,56,51,65,63,55,55,55,53,67,65,63,61,60,61,64,62,68,69,69,68,69,68,70,71,78,84,88,81,75,72,84,90,85,84,104,105,103,100,96,98,102,107,104,103,102,103,112,117,117,112,115,121,118,122,125,123,120,120,123,130,132,121,127,126,127,135,135,134,131,127,128,129,127,119,112,95,82,66,49,35
0,0,38,100,155,174,154,128,101,82,86,101,106,110,115,114,109,109,111,108,104,101,99,100,98,98,103,100,102,105,104,103,98,93,93,100,94,92,90,89,90,87,83,80,83,85,90,84,80,81,87,89,86,87,86,87,90,92,91,89,89,92,91,92,94,96,98,98,100,103,102,104,104,103,100,104,105,102,103,103,99,100,97,99,106,107,108,107,106,107,111,108,106,104,101,96,89,75,56,41
0,0,51,110,152,155,133,115,107,110,125,142,153,158,154,155,154,156,152,142,139,138,137,139,141,144,146,147,149,151,149,147,142,141,140,138,134,133,132,128,126,126,121,118,115,112,116,109,102,106,110,111,108,104,100,97,95,94,95,93,90,90,87,84,79,78,77,76,73,72,73,73,69,60,54,56,58,57,64,49,59,69,55,64,68,68,69,76,78,78,81,77,81,92,92,98,96,85,69,0
0,0,62,107,134,133,126,113,111,121,136,144,146,150,151,154,156,158,153,149,150,144,141,134,144,147,146,155,157,161,159,155,155,157,156,154,154,149,148,145,146,146,142,141,141,141,143,140,135,136,139,141,138,132,134,134,131,129,130,127,126,124,126,128,126,122,120,121,119,115,119,120,119,113,108,107,108,109,115,97,100,103,95,103,110,105,101,100,98,102,105,99,97,100,106,110,108,98,79,0
0,0,58,98,122,124,119,110,113,126,134,137,141,148,148,145,148,153,147,140,141,141,141,134,134,143,146,147,147,150,147,139,148,153,144,144,142,143,144,144,146,144,141,144,150,151,151,150,147,145,152,155,150,144,157,159,158,159,162,161,159,156,159,159,158,157,160,164,165,161,155,156,155,154,151,150,155,156,154,147,153,151,157,149,148,152,145,148,148,144,136,133,126,114,110,110,111,104,84,0
0,0,53,92,119,125,127,112,114,128,131,134,138,139,140,145,146,145,140,137,137,137,139,134,135,139,143,144,139,142,143,134,142,145,142,146,148,145,145,146,145,140,140,145,149,148,146,145,143,138,142,143,143,145,153,154,154,155,155,154,156,156,155,153,155,157,158,155,153,152,153,155,150,147,146,147,152,155,155,155,152,140,154,151,153,150,151,149,144,142,140,138,134,130,119,114,112,104,82,0
