0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,102,102,99,98,100,110,117,118,122,131,131,123,95,107,114,119,121,113,106,101,102,104,98,98,98,101,102,103,101,102,99,87,82,80,84,90,93,93,94,92,87,89,97,105,110,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,105,106,103,99,98,103,106,109,107,103,98,92,86,82,74,72,72,85,79,68,66,71,74,80,86,78,78,80,76,69,77,86,83,79,78,77,74,72,72,76,75,76,84,93,95,93,91,92,90,86,82,79,77,72,72,80,89,91,89,87,84,82,76,73,69,69,54,35,29,25,22,22,23,26,34,39,40,37,35,32,37,71,123,168,181,165,154,168,189,192,194,201,204,210,213,212,210,205,201,200,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,103,106,104,102,101,104,97,92,91,78,59,47,48,55,49,43,47,58,56,48,46,51,44,47,57,50,44,42,39,30,51,69,71,69,66,60,56,55,56,58,53,50,58,69,69,58,58,65,70,68,62,53,46,54,72,75,69,72,73,71,70,66,68,72,77,81,64,50,43,41,40,36,34,33,35,33,34,35,35,36,40,66,110,154,170,167,155,172,195,193,195,213,223,224,228,234,234,228,222,220,221,225,216,212,217,227,229,222,217,216,218,215,220,223,226,225,222,216,214,206,197,197,202,201,198,193,187,182,175,172,174,174,178,172,178,175,181,183,181,180,174,166,169,167,168,168,168,170,172,174,174,178,176,179,0,0,0,0,0,0
0,0,0,0,0,0,0,91,97,100,103,99,92,88,73,58,57,51,39,46,55,54,58,63,47,51,48,39,40,44,52,51,45,37,43,44,41,44,41,38,47,45,36,36,39,43,64,51,40,26,36,48,45,40,30,22,37,44,49,48,42,39,40,37,35,46,46,40,36,39,45,42,39,49,48,43,41,44,43,45,38,44,46,45,73,24,29,36,36,52,79,93,96,93,111,132,133,142,153,158,161,165,173,181,179,177,181,197,204,206,205,205,208,217,221,229,216,220,224,229,218,222,216,217,232,238,235,231,228,222,223,232,228,217,221,227,232,234,231,229,231,230,232,233,224,208,207,214,209,208,201,203,202,200,191,183,187,188,184,181,180,179,179,185,186,186,187,183
0,0,0,0,0,0,0,92,98,96,97,94,86,73,51,37,43,51,52,61,71,72,70,71,68,73,73,76,71,64,68,71,74,71,71,66,61,69,78,71,74,62,46,64,60,59,57,52,50,54,56,54,59,56,53,43,47,49,51,45,44,44,43,40,42,48,47,43,43,49,46,41,41,44,40,34,33,38,42,48,36,33,32,35,33,43,42,41,35,25,22,24,21,20,24,23,24,33,41,51,58,59,61,63,73,87,87,85,99,104,114,116,116,118,117,119,154,129,120,116,146,160,163,164,166,165,169,169,173,174,185,198,202,208,213,216,218,225,232,231,226,222,224,227,232,235,236,237,234,231,225,221,223,218,210,208,204,205,198,194,183,183,185,182,177,185,184,0
0,0,0,0,0,0,0,108,107,96,86,76,67,59,42,40,54,68,71,70,73,76,75,80,75,78,78,75,74,75,71,75,82,84,80,78,80,78,75,91,71,79,77,83,79,85,81,72,77,76,74,74,76,78,77,74,74,78,80,77,75,75,76,70,72,72,70,69,67,66,63,59,59,57,56,54,53,53,49,48,59,57,54,53,52,55,57,53,47,40,40,38,28,26,27,17,11,12,13,11,13,17,17,17,12,13,12,23,19,16,13,14,16,11,13,15,18,18,15,19,26,32,33,31,43,53,58,59,64,74,91,102,108,112,117,118,123,137,149,158,167,175,180,178,175,177,183,193,198,211,213,210,210,208,213,226,229,226,216,202,182,183,195,192,179,182,180,0
0,0,0,0,0,0,0,121,105,88,73,58,47,48,47,56,63,62,54,45,43,44,49,48,45,50,50,49,50,51,51,55,57,59,58,61,61,63,58,71,59,71,71,67,72,72,75,79,76,77,78,72,74,79,80,78,80,78,81,78,76,78,83,79,75,70,72,75,77,70,74,71,68,62,64,68,71,71,72,75,79,81,75,73,74,71,72,69,69,71,69,63,62,71,67,57,58,58,57,61,59,64,56,45,37,36,39,32,33,34,36,32,31,23,20,16,17,26,28,24,18,16,16,16,18,21,22,18,12,13,16,16,16,17,17,17,20,27,35,38,37,44,51,57,61,65,77,94,103,117,117,120,127,132,140,157,178,206,208,205,201,196,200,200,191,182,177,0
0,0,0,0,0,0,0,136,111,87,70,57,49,48,57,63,53,37,23,18,15,11,12,9,8,8,11,14,14,12,12,13,12,14,15,20,20,19,19,19,18,26,27,23,31,29,31,36,46,45,46,52,48,51,56,58,57,56,52,55,57,57,60,61,61,62,63,65,70,72,76,73,71,70,69,70,73,76,68,72,78,88,78,77,78,78,82,76,71,73,72,70,75,76,68,74,77,72,75,83,85,89,88,88,84,80,82,81,88,83,78,72,73,67,66,65,59,61,61,70,66,70,69,63,64,62,56,48,37,35,32,28,26,36,35,32,29,26,22,19,21,20,19,16,13,11,12,16,17,17,17,18,24,30,36,50,72,111,128,161,199,205,196,191,188,181,176,0
0,0,0,0,0,0,0,136,105,76,64,63,62,57,62,54,34,19,18,26,29,38,37,32,34,33,31,35,32,28,25,27,28,24,15,13,13,11,12,15,10,13,11,14,13,10,11,10,19,16,15,15,14,11,15,18,22,16,15,18,21,17,16,17,21,30,32,30,31,30,31,30,33,41,41,39,39,45,38,31,39,42,40,39,44,48,51,44,42,43,45,49,52,50,48,51,54,47,42,52,61,67,74,82,89,87,75,66,75,77,75,76,75,76,80,78,80,80,78,79,76,73,82,88,89,82,74,69,69,70,71,68,71,74,72,72,69,65,67,67,62,56,57,56,55,53,47,38,32,32,27,20,17,13,13,19,26,37,43,83,134,167,175,180,185,183,181,0
