0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,71,59,45,39,37,31,32,31,30,30,31,33,35,35,36,36,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,71,62,49,43,39,34,35,33,35,36,38,39,40,38,38,38,37,35,35,36,36,37,36,35,35,37,39,39,40,39,40,43,45,42,43,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,70,65,55,47,42,41,38,39,42,43,44,43,43,41,42,42,41,39,39,40,41,41,39,38,38,40,43,42,43,42,42,44,44,42,45,48,49,49,51,52,54,54,51,51,50,50,50,53,54,52,50,50,53,55,55,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,67,63,55,48,45,48,48,48,48,45,44,44,45,44,43,43,41,41,40,40,42,43,42,41,41,44,46,46,46,46,45,44,44,44,48,50,49,48,48,49,50,48,43,41,40,41,42,44,45,45,42,44,47,49,50,48,49,52,49,46,47,49,50,45,41,47,47,48,46,47,46,46,45,46,46,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,66,58,49,44,44,47,49,49,47,44,44,45,46,45,45,45,44,44,43,42,44,45,44,44,44,46,47,47,48,47,47,45,45,45,49,49,48,47,48,49,49,47,43,42,42,43,41,43,43,45,43,44,44,45,41,42,45,48,45,42,44,47,47,43,40,46,47,47,46,47,46,46,45,46,46,46,46,45,45,45,45,42,41,44,44,45,41,45,42,39,43,41,37,38,36,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,69,56,47,47,50,48,48,50,49,44,44,45,47,48,48,48,47,47,47,47,48,47,44,45,45,47,47,47,47,47,47,47,48,47,49,48,46,46,48,48,48,48,46,47,46,45,46,46,46,49,47,46,44,43,41,41,41,46,46,46,48,47,46,45,44,46,46,46,46,46,46,47,45,45,46,46,47,46,45,44,45,40,41,45,44,43,43,47,44,38,40,40,39,40,40,38,37,37,40,41,41,40,40,39,42,41,39,42,43,44,48,50,50,51,50,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,72,58,48,50,49,48,47,50,47,44,45,46,47,49,49,48,47,47,48,48,47,46,47,46,47,46,46,46,45,47,47,46,46,48,47,46,45,47,47,48,48,47,44,47,46,46,45,47,48,48,47,44,44,45,43,42,42,43,44,48,47,47,45,45,45,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,48,47,44,44,44,46,40,38,39,40,40,40,43,43,41,41,43,45,44,44,43,43,42,41,44,42,43,46,44,45,45,46,44,45,46,45,46,46,46,46,47,49,49,51,51,52,52,52,52,53,53,50,47,42,0,0
0,0,0,0,0,70,75,59,50,47,52,47,47,49,45,44,45,46,48,49,50,49,48,47,47,47,47,47,49,49,49,48,46,45,45,48,49,46,45,46,47,46,45,44,46,44,43,44,46,49,47,45,46,48,49,48,47,44,45,45,44,43,42,42,42,46,47,47,47,48,48,47,46,44,44,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,43,46,49,42,39,39,39,39,41,42,45,47,47,44,42,42,43,42,42,43,44,43,43,43,44,43,42,41,42,42,42,42,43,44,44,44,44,44,45,45,47,47,48,48,47,48,48,48,44,42,40,35,29
0,0,0,0,0,76,70,59,49,44,47,51,51,51,48,47,48,49,51,52,51,50,49,48,47,47,48,49,49,50,50,49,48,46,46,49,50,47,47,47,48,47,47,45,45,43,44,45,47,48,47,45,47,49,49,47,46,44,46,46,45,45,45,45,43,46,47,47,48,49,50,49,46,44,44,45,45,45,45,45,45,46,45,45,45,45,45,45,44,43,45,48,47,48,49,48,44,48,48,48,45,45,46,45,45,46,45,46,45,46,45,45,47,45,46,44,44,44,42,42,43,42,44,43,43,43,44,44,44,44,44,44,44,45,44,44,43,43,43,42,43,43,41,35,0
0,0,0,0,73,71,71,58,47,43,44,53,52,52,50,49,50,51,53,54,52,49,48,49,49,49,49,50,50,50,49,49,49,48,47,48,48,48,50,50,47,47,48,47,45,44,45,45,45,44,44,44,45,46,47,44,45,44,46,47,46,46,46,45,42,43,43,43,47,49,51,50,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,50,52,49,49,49,44,47,47,47,47,46,48,46,46,49,47,48,47,50,49,46,46,47,47,44,44,44,42,47,47,44,45,45,44,44,44,44,44,44,44,44,45,44,44,44,42,42,42,42,43,43,38,30,0
0,0,0,0,76,76,69,57,47,40,46,51,50,51,51,51,50,51,54,55,52,50,49,49,49,49,50,50,51,52,50,49,50,49,48,47,47,49,51,51,46,46,46,46,46,46,46,46,46,45,44,45,46,46,46,45,46,46,46,48,47,47,46,44,41,42,43,43,43,46,49,49,45,44,44,45,46,46,46,45,45,46,46,46,45,46,46,46,46,46,46,47,47,48,51,50,46,47,49,49,48,47,49,48,49,50,47,48,47,49,49,46,44,47,46,44,45,45,44,49,49,45,46,47,45,45,44,44,44,44,44,44,46,45,45,44,43,44,45,45,44,41,34,29,0
0,0,0,0,72,79,68,54,48,43,46,48,50,51,52,53,51,51,54,54,51,50,50,50,49,49,51,51,52,54,51,49,50,50,48,48,49,50,50,50,47,47,47,46,47,48,47,47,47,46,46,47,49,48,47,47,47,47,45,46,47,46,45,44,42,43,43,42,41,43,47,48,45,44,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,49,47,47,49,49,48,48,49,48,48,50,48,47,46,47,48,47,44,46,44,46,46,48,47,49,48,47,47,46,45,45,44,44,44,44,44,45,46,46,46,45,44,44,45,45,43,36,29,27,0
0,0,0,0,70,71,72,55,51,51,49,48,50,51,52,53,51,51,54,53,50,50,51,51,49,50,53,52,52,54,51,49,50,50,49,49,50,50,50,49,49,49,49,48,47,48,48,47,48,46,47,47,50,49,47,47,47,48,44,44,46,46,45,46,46,47,46,43,44,42,43,45,44,44,45,46,45,45,46,45,46,46,46,46,47,47,46,46,46,46,46,46,47,45,46,49,49,47,48,49,47,49,49,48,48,50,48,46,47,47,48,47,46,46,46,46,47,48,47,48,47,47,46,45,44,44,43,44,44,44,45,45,46,46,46,45,44,44,44,43,41,33,29,29,0
