0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,131,131,138,138,137,134,128,124,122,122,122,121,123,120,119,124,128,126,123,125,130,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,143,140,140,133,129,119,113,112,110,105,100,101,110,109,110,113,119,122,118,115,117,118,117,117,119,118,117,116,116,117,118,122,122,122,118,115,114,112,111,107,108,112,119,126,146,161,176,181,182,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,141,131,127,120,110,98,95,97,99,94,89,92,91,93,95,92,98,105,102,93,94,96,96,97,98,97,96,97,102,101,97,98,98,104,107,110,111,110,110,107,107,107,109,109,104,109,116,117,114,112,112,115,120,121,128,131,131,133,142,148,128,135,142,147,153,161,166,168,182,171,156,157,157,167,175,183,226,0,0,0
0,148,133,122,119,119,112,113,117,120,122,123,124,127,131,133,130,126,127,129,127,119,117,116,117,118,118,116,116,115,116,118,118,119,118,119,119,120,117,115,115,115,115,114,109,103,106,111,113,112,107,103,105,100,105,104,108,108,104,100,106,109,110,114,111,111,118,128,127,120,128,115,108,117,122,136,142,140,185,210,226,235
0,138,130,126,127,135,135,152,161,160,156,158,165,168,173,170,166,169,166,160,160,161,158,155,159,156,155,152,153,149,145,148,149,149,146,143,140,137,133,131,131,131,131,130,126,119,118,118,120,123,118,109,109,106,103,103,104,102,97,92,94,94,97,96,93,97,96,87,83,88,76,86,81,73,79,79,77,86,93,124,164,205
0,138,134,134,136,146,152,168,174,171,166,165,169,169,167,165,164,170,168,162,164,170,170,168,172,169,166,165,166,162,156,157,155,155,155,156,158,156,155,154,153,152,154,153,151,146,147,143,146,147,147,141,136,133,133,136,137,136,133,132,135,137,133,128,122,127,130,126,119,120,107,119,124,114,112,108,109,110,105,107,141,186
0,144,140,140,139,144,155,161,163,164,167,167,165,161,163,165,167,167,168,168,168,170,171,171,173,170,168,168,168,167,163,167,168,172,173,174,174,172,170,170,168,167,170,173,175,172,187,176,173,176,178,174,171,174,173,172,167,166,165,169,176,179,178,174,168,167,169,174,168,161,157,155,171,173,163,160,166,149,141,118,132,179
0,146,139,141,139,142,150,151,153,160,171,174,168,164,160,163,167,162,165,170,168,167,169,169,168,165,162,163,162,164,170,172,167,166,162,163,165,165,166,168,166,164,166,168,172,173,174,168,165,168,170,166,164,167,175,175,172,173,167,169,175,177,176,167,163,164,162,165,165,166,163,163,171,175,171,165,169,160,148,117,133,186
0,134,130,135,138,138,144,148,157,161,165,167,163,162,163,163,163,164,168,168,165,163,164,169,169,160,155,163,167,166,169,167,166,162,159,162,163,164,159,170,171,164,165,165,164,168,169,165,165,165,164,161,162,162,171,168,167,166,166,167,171,173,170,167,165,168,166,167,169,169,167,168,168,168,171,171,172,162,159,137,147,201
0,131,123,126,134,138,145,151,159,163,166,166,163,163,164,165,164,162,166,168,166,161,157,161,164,160,156,159,164,161,161,159,160,156,152,158,165,169,169,167,169,170,169,165,162,160,161,162,163,165,161,162,162,165,164,162,161,161,162,163,165,167,163,166,165,167,164,164,165,167,166,170,172,166,169,168,167,161,162,139,141,186
0,132,123,124,133,139,148,156,162,166,167,166,165,165,164,167,164,160,163,170,167,161,153,156,162,168,170,169,170,163,149,145,151,154,154,162,172,176,177,159,159,167,170,169,167,161,159,162,165,164,161,160,163,164,163,162,160,160,161,162,162,164,164,167,165,165,164,165,165,166,165,167,170,163,168,168,168,169,157,140,127,133
0,130,126,127,137,145,150,158,162,166,167,165,166,165,163,168,165,160,163,171,169,161,157,160,164,167,164,153,140,127,117,124,136,147,155,161,162,156,151,135,132,142,152,160,162,161,162,163,166,164,164,164,166,165,165,164,160,159,159,161,162,164,167,169,165,165,164,165,165,165,164,164,166,162,168,168,166,168,162,153,139,127
0,129,126,127,137,147,150,156,159,163,164,162,164,162,163,168,165,160,162,171,169,161,163,169,166,150,128,105,78,61,86,110,126,136,144,140,127,108,96,99,104,114,131,145,151,157,162,164,164,166,165,167,167,168,169,167,163,161,161,164,166,168,169,169,166,167,164,164,165,165,163,165,166,164,166,167,164,160,159,156,149,134
0,131,126,124,132,143,150,155,158,161,162,161,161,160,163,167,164,161,163,169,168,162,163,169,159,133,112,100,81,67,100,124,136,136,133,120,104,87,73,87,98,109,126,139,145,154,159,162,165,167,167,168,169,171,172,172,169,168,167,168,168,168,169,166,165,167,163,165,166,166,164,164,166,167,165,166,165,159,148,148,148,136
0,130,124,122,132,142,150,155,158,161,162,161,161,161,164,164,163,162,165,168,167,163,166,164,150,132,128,137,138,133,130,137,138,128,120,111,108,106,101,105,114,125,131,139,146,154,156,160,166,166,169,167,168,168,168,168,168,167,168,168,169,168,166,163,162,166,163,165,167,166,167,165,166,166,163,164,167,163,157,152,152,145
0,128,122,122,133,142,148,153,158,161,162,162,162,163,165,163,163,163,167,167,166,164,174,165,151,143,147,158,166,160,134,125,118,104,98,103,116,125,125,116,123,132,127,131,142,150,155,160,163,165,164,163,158,156,154,154,155,155,157,161,165,166,161,162,164,167,164,165,166,167,168,167,169,165,163,167,173,169,150,146,146,140
0,127,124,126,134,140,145,152,157,159,162,163,166,166,164,165,165,163,164,166,169,162,165,164,163,163,169,171,167,146,130,119,116,113,116,126,135,141,132,119,126,136,129,131,146,156,159,161,155,149,148,134,125,126,131,125,125,127,130,136,146,154,158,163,166,167,166,162,166,167,169,168,168,166,167,167,166,161,151,147,146,137
0,126,125,131,136,138,143,153,159,160,162,164,167,166,163,164,165,163,165,166,166,163,159,163,168,169,167,162,149,126,123,118,119,120,124,131,138,142,134,122,129,137,131,135,151,160,160,159,144,128,118,98,84,86,86,86,94,109,120,130,139,147,154,162,166,165,166,165,165,167,169,167,167,166,168,168,164,158,153,150,146,132
0,121,122,128,135,138,143,154,161,163,166,166,166,165,162,163,164,164,166,165,161,164,162,162,166,170,163,152,133,114,120,122,125,130,134,140,140,137,130,122,128,132,128,133,149,157,165,160,141,123,112,92,82,90,86,87,99,118,130,137,141,147,153,163,167,164,166,167,165,167,168,166,167,163,166,165,162,158,154,150,144,132
0,122,122,127,134,139,145,154,161,165,169,165,164,164,163,162,164,166,168,164,161,165,166,164,168,171,161,146,128,118,126,131,134,139,141,142,138,131,126,124,129,130,128,134,146,153,166,161,144,133,127,109,103,117,107,107,115,131,141,145,145,150,157,165,166,164,167,167,166,168,168,167,168,163,165,165,162,160,154,147,140,131
0,125,126,133,139,142,147,154,160,165,169,165,164,165,164,161,163,167,168,162,163,165,164,164,169,166,153,137,125,122,132,142,149,153,146,139,134,129,127,129,133,134,133,138,146,154,160,154,143,141,140,123,116,131,131,127,125,131,136,142,144,151,155,161,162,164,166,165,164,164,166,166,167,163,166,167,162,159,153,147,142,136
0,122,122,130,138,143,148,156,161,163,166,165,166,166,164,161,162,165,166,162,166,166,164,163,164,155,141,124,120,127,139,155,164,158,144,137,134,130,131,131,132,133,134,138,147,160,155,149,140,141,141,128,121,136,144,136,127,125,127,133,139,147,150,156,158,164,166,162,162,161,163,164,166,163,164,165,162,159,152,147,141,133
0,122,120,125,134,140,148,156,161,162,165,166,167,166,163,164,165,164,164,165,167,166,165,165,161,148,132,114,114,127,140,155,160,144,126,125,133,135,130,121,120,126,131,136,148,165,159,152,140,136,133,123,117,129,132,127,123,124,127,133,139,146,152,158,162,167,167,164,162,162,163,164,165,165,165,165,163,161,154,152,143,129
