0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,115,98,93,89,90,93,100,101,103,104,112,117,116,113,112,109,106,118,107,113,113,113,112,111,113,110,110,112,100,112,115,115,114,118,119,115,110,102,112,115,114,120,118,116,122,122,115,124,128,131,128,130,131,124,123,126,125,126,123,125,127,121,122,126,125,125,126,126,127,132,132,129,127,128,131,132,132,130,130,133,131,134,133,133,134,138,144,147,147,146,149,152,149,148,150,144,151,152,159,151,147,150,146,145,146,145,152,152,145,145,149,148,150,135,142,137,138,134,125,126,125,126,130,124,122,126,123,118,118,111,108,108,110,112,111,106,102,99,97,98,102,101,95,93,97,99,97,97,101,100,94,91,91,89,88,87,83,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,107,101,106,114,124,130,131,124,122,128,130,134,136,137,137,130,125,120,125,130,130,137,131,128,133,129,127,127,122,118,118,119,124,125,131,132,120,120,115,118,118,120,116,125,133,122,120,120,119,115,119,122,120,120,119,121,121,119,111,113,113,107,106,107,107,107,100,105,113,111,113,112,102,115,118,117,117,116,118,125,115,110,107,101,107,109,112,121,111,110,112,118,119,122,123,116,133,126,128,126,127,132,132,130,130,132,138,142,134,131,140,142,138,139,141,133,134,134,133,137,141,137,147,138,134,141,139,136,144,131,129,130,130,130,131,128,126,121,119,122,132,130,121,119,119,123,121,119,119,120,119,116,112,113,107,109,108,102,111,120,115,127,124,121,126,133,134,133,130,130,125,116,104,99,90,88,97
0,0,0,88,92,99,118,125,139,150,161,172,174,165,159,162,157,146,146,144,139,136,138,145,146,143,143,146,139,135,136,135,136,136,136,134,142,141,138,138,137,136,129,130,134,132,131,138,139,132,126,127,128,122,125,126,127,124,124,123,127,129,125,124,119,125,123,120,122,127,110,104,105,105,100,110,118,115,106,98,109,108,105,108,106,101,99,98,92,90,92,94,98,98,96,87,77,72,78,91,91,88,92,92,95,91,89,84,89,90,89,105,101,104,106,107,111,112,110,110,119,126,119,117,125,131,122,136,134,124,125,131,134,138,135,136,142,143,141,141,136,133,134,134,136,138,141,147,146,143,146,147,147,143,142,143,142,141,144,146,152,149,150,150,146,149,154,155,144,132,130,131,130,117,117,115,107,93,90,90,87,86
0,0,0,97,104,113,135,153,170,179,184,186,180,167,155,147,147,143,142,147,141,133,130,138,147,136,133,134,126,130,132,137,135,136,130,132,138,137,131,133,133,131,127,129,129,130,137,135,135,134,132,130,128,128,126,129,131,132,132,128,125,133,131,127,128,139,127,127,124,129,123,125,126,128,128,131,125,125,123,119,122,132,130,128,126,125,123,113,120,118,117,120,118,114,108,100,102,100,102,106,106,100,98,93,94,91,89,90,90,92,92,94,90,87,94,98,102,100,94,96,96,93,90,86,90,98,97,97,98,100,99,102,107,106,103,103,105,102,101,105,107,107,106,106,106,108,108,110,111,113,119,118,118,117,117,120,123,127,127,131,133,134,139,139,139,141,164,162,161,155,147,145,137,117,94,94,89,79,80,81,81,0
0,0,0,104,116,129,149,171,182,186,183,175,163,154,148,143,142,145,149,155,152,149,139,138,140,139,137,136,131,132,139,137,139,140,137,130,128,127,127,130,127,123,123,128,129,123,126,128,131,130,134,135,127,131,127,130,130,131,129,127,120,127,129,123,127,133,120,123,125,126,129,135,138,140,137,133,123,118,126,131,129,134,134,130,127,131,131,127,128,126,128,131,130,126,123,117,115,116,121,118,118,118,115,111,111,109,105,105,100,98,112,109,98,89,95,100,98,104,90,100,96,84,84,81,76,75,90,77,77,83,77,74,79,73,67,67,68,64,67,70,71,72,71,68,65,69,67,63,63,67,70,72,78,83,84,85,86,89,90,97,98,102,107,108,111,117,148,154,168,179,181,160,148,124,95,92,84,73,75,74,78,0
0,0,0,113,127,141,159,176,181,182,175,163,158,156,158,168,169,171,173,174,175,174,161,170,169,164,166,166,166,166,166,172,171,171,169,168,168,161,160,160,158,157,153,155,159,154,154,158,154,152,155,153,153,151,151,152,154,159,158,155,148,151,149,142,144,145,135,141,147,134,150,154,156,155,152,146,136,140,147,146,146,143,140,135,136,143,134,145,140,136,135,134,133,132,134,133,127,130,134,129,128,128,127,134,130,125,122,122,115,105,120,124,116,108,111,116,113,121,109,118,112,97,99,107,104,96,111,99,95,96,92,88,89,85,79,77,74,72,76,77,75,75,76,72,65,68,65,59,60,64,64,68,73,78,79,79,78,77,78,79,80,84,89,94,98,103,115,130,148,169,188,172,162,143,122,116,100,82,82,77,79,0
0,0,0,127,139,148,160,169,176,176,166,158,164,166,166,179,189,190,185,184,189,185,183,187,195,188,191,189,192,189,191,190,193,189,192,192,193,193,189,192,194,190,186,188,189,183,181,184,194,191,187,193,195,187,186,190,189,188,187,189,190,188,189,187,189,188,174,182,186,170,183,167,174,176,173,170,169,180,181,171,170,163,157,157,161,162,159,157,154,155,155,150,142,146,149,146,146,146,140,140,145,145,147,151,145,143,146,145,139,133,147,142,140,144,142,132,128,126,130,132,130,123,122,134,135,122,127,126,122,118,121,118,113,114,116,115,110,108,109,110,105,104,107,107,103,104,98,90,90,93,96,94,93,92,91,92,94,93,88,85,83,85,86,91,97,100,103,112,118,127,147,164,161,159,145,139,121,102,99,88,86,0
0,0,0,132,145,149,155,157,168,173,163,156,152,136,134,125,124,119,115,117,121,120,121,131,134,130,132,130,129,128,131,136,133,137,137,143,144,145,144,146,151,147,148,148,143,145,143,147,158,152,145,152,159,153,154,163,159,151,152,159,165,166,163,169,174,169,170,171,168,165,176,162,163,163,165,172,180,177,175,176,176,176,174,172,173,170,172,165,165,165,166,163,162,173,174,173,179,167,158,164,170,169,170,166,162,165,173,171,164,165,169,168,167,175,169,163,159,148,164,164,167,166,160,168,168,154,148,153,152,149,155,152,143,147,147,151,150,148,145,145,140,136,140,144,146,146,142,137,136,135,132,130,130,132,130,126,125,123,119,116,112,112,105,104,109,108,107,110,104,103,117,132,135,147,148,146,133,117,111,99,94,0
0,0,0,127,142,150,152,156,165,169,160,148,128,102,90,68,51,36,28,28,25,24,27,28,28,36,38,37,35,36,36,38,40,39,39,43,41,44,50,58,63,55,55,57,56,57,58,57,67,66,68,70,69,75,77,79,75,72,73,79,88,96,85,92,93,89,109,101,92,98,115,110,115,118,112,113,127,123,122,129,127,132,134,130,132,137,136,139,136,133,138,144,147,148,148,146,151,147,147,147,151,161,166,166,167,171,176,176,172,174,169,173,168,170,165,166,168,168,176,175,177,176,171,173,176,172,163,165,167,168,169,169,165,165,168,171,173,171,168,168,165,161,166,169,169,167,165,167,165,161,158,158,161,167,165,158,156,154,154,151,148,144,136,131,132,127,121,116,115,120,126,118,120,133,142,142,135,125,116,106,97,0
0,0,0,122,141,154,155,167,169,157,140,129,119,111,81,78,78,79,80,88,88,82,78,77,82,76,80,76,69,70,69,70,69,70,71,68,61,61,58,66,67,61,60,61,64,60,57,60,67,69,71,64,60,62,60,61,60,58,55,59,61,60,60,64,56,55,71,63,55,67,62,63,64,63,73,75,67,66,64,71,73,72,70,70,73,73,71,73,74,75,77,86,86,85,68,80,87,90,92,89,85,87,87,89,92,103,103,97,102,110,93,100,105,107,113,115,113,109,112,115,120,123,120,112,111,118,122,117,121,124,117,120,125,121,130,129,131,133,132,130,130,127,127,129,130,128,130,138,138,134,140,138,137,138,136,134,138,141,141,140,141,134,125,121,118,118,132,114,119,129,128,122,121,130,140,139,137,132,122,114,101,0
0,0,0,121,140,157,152,154,154,147,130,113,104,103,111,132,152,167,165,155,149,150,156,162,162,159,149,145,147,149,156,146,147,145,141,139,140,140,134,132,136,135,132,132,134,133,127,122,119,113,105,114,117,112,111,111,107,97,103,100,100,104,93,79,70,77,97,101,99,94,88,68,74,77,72,65,66,63,61,58,54,51,55,57,55,52,49,44,44,47,43,40,33,26,42,31,32,36,35,29,26,24,11,20,20,16,24,21,12,22,19,15,23,21,14,7,7,15,31,33,32,31,31,33,35,34,32,29,25,22,20,21,23,25,36,35,33,33,34,37,41,41,44,41,44,50,50,49,49,51,56,58,57,58,61,68,68,68,77,84,85,74,71,72,71,69,71,86,97,111,124,140,143,151,134,132,129,130,128,122,109,0
0,0,0,120,140,158,158,156,151,142,130,119,123,133,151,171,182,186,188,188,184,183,186,190,190,188,183,184,188,188,189,186,186,186,185,187,185,182,179,178,182,181,178,177,180,182,181,179,175,169,161,165,165,168,175,169,162,157,166,162,161,158,150,146,144,150,158,160,156,154,155,151,150,148,145,140,140,141,141,140,137,132,133,134,134,132,131,131,131,134,132,127,120,117,131,123,120,124,125,122,120,117,107,111,111,108,107,106,108,109,107,106,108,104,101,95,90,93,90,88,81,77,78,81,84,83,80,77,74,72,72,70,70,70,72,72,69,66,65,65,66,64,57,56,56,56,56,55,54,51,53,54,51,48,46,50,51,51,53,50,51,50,45,38,37,42,24,39,54,68,82,106,119,133,127,134,127,129,127,126,115,0
0,0,0,122,140,153,162,157,146,133,123,123,136,153,174,186,188,187,189,193,195,195,193,193,191,190,189,190,194,195,193,191,194,192,197,196,196,196,198,200,202,199,200,202,201,198,196,202,201,200,199,194,188,196,204,198,196,199,198,195,204,199,193,194,197,199,197,194,191,194,200,198,195,197,195,194,196,195,196,194,193,191,193,195,195,193,191,187,188,194,194,188,184,184,187,183,181,183,188,185,179,182,183,180,183,187,180,178,185,182,177,171,169,167,165,164,165,164,162,162,157,153,153,154,155,154,153,149,147,144,146,143,142,140,137,135,132,130,129,131,131,128,126,129,128,121,122,126,125,118,116,119,115,108,98,97,101,104,99,85,85,92,84,67,65,75,65,63,52,42,38,50,63,78,114,131,136,134,133,134,126,0
0,0,0,128,145,152,162,157,146,130,118,122,141,160,181,183,184,185,183,183,187,188,189,185,182,181,181,182,186,187,186,183,181,183,188,192,190,190,188,190,189,186,191,195,190,185,188,192,190,189,196,189,182,189,194,188,189,198,191,189,198,195,194,196,201,195,193,191,188,187,193,201,195,193,197,198,194,195,194,191,194,194,193,194,195,194,196,195,194,195,195,196,196,194,191,197,195,193,200,194,184,192,190,189,189,194,193,191,196,196,190,184,183,183,180,182,188,186,188,187,184,183,184,188,193,196,193,190,188,186,186,185,185,184,177,175,174,174,174,174,175,176,170,173,172,168,169,172,172,169,171,170,166,164,161,162,165,166,160,152,151,152,145,135,134,139,135,137,128,114,102,92,87,87,105,121,139,137,136,139,130,0
0,0,0,130,148,154,157,153,147,136,122,124,142,159,176,178,182,187,185,181,182,182,183,182,179,177,178,182,184,182,181,180,180,183,184,187,187,188,181,180,178,179,182,182,179,182,179,178,169,168,180,182,177,181,176,173,173,181,183,179,180,180,181,183,188,185,181,179,177,178,178,186,186,184,187,185,177,178,181,178,181,181,179,182,185,181,183,186,182,180,181,182,184,189,178,191,187,185,190,186,181,183,184,185,180,181,189,186,183,197,180,184,186,186,183,184,188,186,188,184,184,185,184,186,189,191,189,188,187,187,185,186,188,189,189,190,193,193,190,187,187,188,191,188,187,191,191,186,185,190,196,192,188,192,194,195,192,186,184,183,181,177,171,169,169,171,176,184,186,179,168,145,133,118,110,114,124,131,132,138,127,0
0,0,0,125,143,155,158,153,144,133,122,127,142,154,173,178,181,186,188,184,183,185,183,179,178,181,181,179,178,179,177,182,186,181,179,181,186,185,182,180,179,181,181,179,179,185,186,184,174,175,183,191,186,185,183,180,181,183,185,179,180,181,183,184,184,182,178,179,180,185,181,179,175,174,185,187,181,184,187,183,185,181,179,184,186,180,178,184,181,176,176,182,186,186,179,175,180,180,180,182,177,182,182,189,183,180,191,187,179,195,176,180,185,185,180,180,184,184,188,183,181,180,176,175,177,179,180,179,179,180,177,180,182,185,186,189,193,194,192,191,189,187,187,182,180,187,188,182,180,187,184,182,184,188,189,184,177,172,175,181,181,173,169,174,175,172,175,174,177,175,167,146,139,122,123,116,115,126,134,134,127,0
0,0,0,122,142,161,166,160,144,127,119,129,144,156,177,183,182,183,183,181,180,181,182,185,187,186,183,185,183,179,179,188,187,180,175,184,185,179,180,179,179,180,179,179,178,181,182,180,174,175,181,189,189,187,185,181,181,181,183,181,185,184,188,191,185,179,179,188,188,186,183,182,187,184,180,185,186,184,185,186,189,186,184,186,187,185,182,182,180,182,180,183,187,186,179,178,178,179,173,178,185,175,175,188,184,178,184,184,180,182,179,176,181,181,176,176,182,183,183,182,182,181,179,178,177,180,179,177,176,177,176,180,183,184,174,175,178,179,180,181,179,177,180,181,180,181,184,183,182,186,179,178,181,180,177,172,169,171,170,169,169,167,162,161,161,162,162,161,169,175,177,161,150,134,130,120,119,127,136,133,131,0
0,0,0,125,145,166,167,164,147,130,121,128,144,161,177,185,184,180,175,177,177,174,173,177,181,185,181,182,181,182,185,187,186,182,180,182,182,181,180,180,180,181,179,181,180,180,180,178,177,174,178,181,187,185,184,181,176,177,180,182,182,182,181,184,182,179,180,182,182,179,177,175,177,177,176,182,182,181,179,181,184,184,184,181,177,177,180,182,179,181,180,178,180,182,181,174,180,182,174,180,183,179,178,183,179,179,177,175,180,177,177,176,179,178,180,182,185,187,183,183,181,180,181,180,175,176,179,176,176,178,179,182,184,183,178,177,179,180,177,175,174,175,176,181,182,179,182,182,181,182,180,179,180,174,168,167,173,185,175,168,167,168,162,160,161,164,168,170,169,162,164,155,144,133,129,120,122,129,130,135,132,0
0,0,0,130,146,159,164,161,146,129,119,126,145,164,174,183,184,181,178,180,180,180,178,179,178,178,184,184,180,181,181,181,180,181,181,181,181,182,182,181,183,182,181,185,182,179,177,183,180,177,178,181,182,181,177,180,179,180,180,181,183,184,182,180,179,181,180,179,177,176,176,177,176,175,175,181,184,184,179,181,184,184,182,180,179,180,181,183,183,180,179,177,180,181,180,179,181,180,178,180,181,179,179,179,177,178,178,179,179,179,179,178,182,184,181,184,188,185,180,180,180,179,182,184,181,176,179,177,178,181,184,183,182,182,182,178,178,179,175,172,176,183,179,177,176,176,180,182,183,181,182,178,176,173,189,181,176,175,177,173,173,167,160,168,167,163,156,163,175,175,163,153,146,136,122,120,121,124,131,132,127,0
