0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,147,151,164,184,191,195,196,196,197,204,208,209,202,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,159,160,169,178,174,170,168,169,175,183,189,185,183,187,186,184,188,190,189,186,193,212,205,215,203,194,180,191,194,181,166,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,145,154,145,146,146,129,123,126,129,129,134,145,157,159,163,168,168,167,173,177,175,177,192,208,207,206,215,182,205,200,192,189,179,161,143,127,100,84,67,67,77,101,111,123,140,161,185,199,218,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,150,145,125,119,102,89,87,96,98,94,94,98,104,105,105,108,109,108,114,115,119,122,134,134,137,141,149,152,147,146,145,146,148,137,121,118,105,90,83,88,91,108,125,129,137,156,181,181,194,183,182,186,187,191,186,188,189,192,197,194,186,175,181,187,186,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,151,137,118,111,96,96,101,112,106,90,84,84,85,81,77,74,72,68,67,63,58,54,63,53,52,55,59,63,58,58,66,76,87,89,87,94,102,106,109,120,118,125,131,135,136,148,158,153,163,155,151,155,174,179,174,175,177,180,183,187,189,192,201,200,197,197,197,199,199,202,206,205,205,203,194,188,191,192,192,193,188,184,180,176,172,0,0
0,136,140,131,119,113,121,134,145,153,148,136,132,132,131,129,127,124,119,115,115,114,113,106,102,98,94,92,87,91,90,89,86,87,94,101,103,102,105,110,111,107,98,111,111,110,105,102,97,101,119,116,120,117,118,125,123,123,126,129,132,137,139,138,148,153,153,157,166,170,170,168,166,170,181,188,190,186,175,170,164,169,174,180,186,184,185,187,188
0,126,133,129,122,118,145,153,160,170,174,168,168,173,174,176,176,173,166,162,165,170,176,173,165,158,153,155,157,146,145,145,134,119,111,122,133,122,111,111,111,108,86,80,79,77,71,60,53,47,47,50,49,51,56,58,55,51,49,50,53,55,60,65,72,76,81,89,98,104,109,110,111,109,114,119,125,125,125,135,142,144,143,147,152,154,151,156,0
0,133,134,128,125,126,139,151,157,160,165,164,164,169,169,173,170,168,161,158,162,166,173,177,175,173,175,173,172,166,163,169,161,151,149,152,154,148,137,133,138,134,127,120,109,108,108,106,102,89,94,95,91,88,85,86,83,80,80,81,84,83,84,85,81,72,63,64,71,75,75,72,77,78,88,91,89,85,79,78,77,81,87,93,99,107,123,134,0
0,135,130,126,125,131,144,154,159,157,157,160,162,163,165,166,166,164,162,161,163,165,169,171,171,173,171,167,166,157,148,149,163,173,172,164,152,146,138,141,153,165,164,172,160,146,135,133,135,139,139,153,153,145,146,144,140,135,133,127,117,115,114,108,100,94,85,80,66,61,56,51,53,57,54,47,43,39,38,36,39,42,45,48,57,72,98,116,0
