0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,21,18,21,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,161,162,162,164,162,162,155,150,149,146,144,141,140,134,126,112,85,53,29,21,26,26,26,25,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,164,164,166,172,172,169,169,169,168,166,164,157,157,156,155,153,152,149,146,146,139,134,136,137,133,132,130,124,120,115,109,109,112,114,116,124,137,147,123,87,49,34,27,25,22,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,187,181,189,191,179,144,116,119,130,139,159,160,153,153,152,150,148,146,146,145,143,140,137,134,128,126,126,125,122,119,117,109,109,108,110,112,108,105,103,107,110,106,105,105,102,105,105,109,105,102,101,105,100,89,89,90,96,106,113,133,108,61,31,25,25,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,173,169,175,177,174,163,170,162,167,168,165,164,164,159,157,155,155,156,154,145,144,138,137,136,126,106,92,91,99,105,108,112,111,109,110,108,110,111,113,112,113,112,111,112,112,111,110,109,108,110,113,117,117,119,118,118,117,116,112,113,117,123,124,123,121,119,115,127,121,119,118,121,119,117,116,109,106,103,99,121,127,93,54,36,29,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,175,176,179,176,174,176,180,179,175,170,168,177,157,162,164,159,156,158,154,147,141,137,137,133,132,130,120,111,111,111,114,115,117,120,116,112,110,113,118,115,114,119,119,114,99,87,91,98,110,123,127,128,133,134,134,134,136,134,132,131,131,131,132,136,139,137,139,140,138,138,140,133,136,133,133,131,131,126,127,133,130,128,128,124,120,119,119,118,120,111,111,104,102,107,114,117,121,118,112,90,104,118,100,51,22,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,163,167,170,173,175,177,173,168,173,172,166,159,153,150,148,154,153,153,152,150,149,151,144,137,135,135,134,133,128,129,132,126,123,123,117,112,111,109,112,108,110,112,114,120,114,113,122,119,118,127,130,130,128,127,126,126,134,137,134,133,136,134,135,142,125,106,100,106,118,131,136,139,138,135,134,136,137,133,134,136,137,136,133,129,122,122,123,121,119,114,112,111,110,110,110,108,106,104,104,99,89,86,88,87,85,83,83,79,82,82,77,72,72,73,72,79,90,106,124,112,101,97,113,122,76,36,31,0
0,0,0,0,0,0,0,65,86,111,137,162,176,178,174,171,165,167,173,175,174,171,165,156,152,152,149,148,144,145,144,144,143,135,126,122,124,118,115,115,115,109,109,113,115,117,118,116,117,122,121,121,125,129,128,132,134,135,135,132,138,131,135,139,139,135,138,139,138,135,135,140,136,139,144,135,145,145,139,138,139,140,138,135,129,126,117,118,123,126,125,119,106,98,98,105,112,112,113,118,112,103,101,101,97,96,93,91,89,89,87,83,82,82,78,72,73,78,75,72,75,72,75,76,77,78,78,82,84,85,86,87,90,91,90,91,98,100,99,96,95,98,91,71,58,68,103,109,113,109,101,102,97,63,33,0
0,35,43,36,52,69,77,96,134,160,160,155,150,145,135,127,127,127,127,124,122,119,117,116,118,121,118,114,118,125,130,134,137,133,128,124,125,123,123,127,128,129,134,141,142,141,142,140,145,149,137,139,148,152,153,151,150,146,143,142,147,138,139,143,144,141,138,139,137,132,128,124,123,123,122,117,119,117,113,108,105,103,98,95,97,89,81,82,87,88,82,66,63,59,62,68,73,76,76,72,73,70,72,77,79,80,79,78,79,82,83,85,88,92,92,96,93,93,97,101,99,108,113,118,118,115,113,116,122,124,124,124,126,129,129,118,129,130,129,130,128,120,106,91,74,59,62,96,115,109,94,100,104,79,40,0
0,34,41,34,61,97,125,152,159,140,132,127,128,131,131,133,138,142,146,146,146,144,142,142,147,153,153,158,168,176,178,183,186,177,167,152,153,146,138,141,147,147,143,156,142,141,140,134,132,131,134,126,124,119,113,115,111,110,104,100,101,96,91,91,94,86,84,86,83,79,78,77,76,74,71,68,71,65,58,61,64,66,69,76,78,65,51,59,77,76,75,76,90,99,107,111,110,112,111,112,115,121,122,116,117,121,122,120,121,125,127,131,130,129,125,130,126,118,105,109,133,133,131,130,132,131,131,130,132,132,133,134,131,131,133,126,140,137,133,131,135,117,96,107,110,89,65,71,101,102,91,102,108,93,55,0
