0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,23,28,23,26,36,44,48,51,54,51,48,48,47,49,47,42,36,36,36,35,36,39,41,43,42,41,39,42,41,43,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,6,1,14,34,54,58,51,53,50,42,36,35,35,34,32,31,30,29,30,31,31,33,35,36,32,30,27,27,27,23,29,29,28,28,34,34,35,37,39,41,41,41,40,36,34,37,42,41,41,36,40,42,41,42,42,42,39,39,40,39,42,42,44,44,44,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,4,1,1,17,42,63,65,62,62,56,46,36,37,40,36,35,33,30,38,37,35,33,36,39,34,37,37,33,36,36,36,40,38,37,39,37,33,36,34,35,38,35,34,36,34,33,39,36,36,35,34,42,41,33,31,34,34,33,34,40,42,41,44,42,41,41,41,38,40,41,41,43,43,42,38,39,44,44,44,41,41,38,37,39,42,43,43,43,42,42,42,41,45,42,43,42,43,42,42,46,45,45,49,55,48,0,0,0,0
0,0,4,3,4,22,44,62,69,71,63,61,53,47,41,41,46,49,51,52,47,55,54,54,54,52,51,43,44,52,47,52,42,43,44,46,44,48,43,40,45,42,41,39,38,38,39,43,43,39,35,36,38,40,37,36,36,34,33,32,33,34,42,43,34,33,36,34,34,34,32,33,32,31,27,27,29,27,29,30,28,25,23,24,22,21,19,18,15,17,20,19,18,18,19,21,22,23,19,19,18,18,21,21,21,23,26,31,26,16,30,30
0,4,4,4,19,51,70,69,66,55,48,46,42,35,32,34,39,41,42,42,41,45,45,43,44,42,38,32,24,36,37,41,32,35,38,44,42,46,43,40,40,33,34,34,35,37,38,34,32,33,35,35,30,29,30,31,31,30,29,30,32,31,35,35,29,32,31,30,30,31,28,28,27,27,28,26,29,29,33,32,30,28,28,33,35,38,37,37,35,36,34,31,29,29,32,32,35,35,35,32,30,30,28,33,33,30,31,25,21,17,17,16
0,4,6,10,60,88,89,68,49,41,35,30,35,32,29,33,36,34,30,27,32,37,36,28,27,30,28,26,22,29,36,29,22,21,20,21,20,26,29,35,35,29,23,27,31,33,32,30,30,33,31,32,29,29,32,35,37,35,32,31,32,33,36,37,35,35,35,35,35,35,32,31,32,35,36,36,38,39,40,40,41,42,42,44,45,46,44,44,40,36,27,32,37,39,37,31,34,35,35,37,40,39,29,29,28,29,30,27,22,16,10,7
0,5,16,67,126,125,103,70,43,35,39,38,48,51,52,52,50,48,48,47,52,54,50,46,44,49,49,44,44,48,53,48,42,41,40,37,38,43,43,48,48,43,44,38,39,42,38,35,36,37,39,36,34,35,37,42,44,37,36,35,34,33,30,31,35,36,35,35,34,35,33,33,33,34,32,34,34,34,34,35,35,34,34,33,34,34,32,31,31,29,25,25,25,28,29,27,28,27,27,28,27,27,25,26,26,32,36,33,30,25,17,9
0,18,70,148,177,145,105,66,37,37,51,61,68,73,79,80,76,73,73,76,80,76,72,73,72,76,73,64,64,69,71,71,66,63,61,58,59,61,57,60,63,62,60,60,56,53,54,53,51,53,50,51,47,46,51,54,52,52,48,46,46,47,45,44,44,42,42,42,40,41,42,42,40,39,39,39,37,36,36,37,36,35,35,34,34,31,29,26,28,29,31,30,27,29,29,30,29,30,29,28,29,30,33,32,32,39,43,40,39,36,26,0
0,39,115,194,181,137,89,49,30,27,63,72,72,78,81,80,78,76,75,77,82,79,76,73,73,78,76,68,68,71,76,74,73,70,69,71,70,69,68,69,68,67,67,67,68,66,65,66,66,65,60,59,57,59,59,62,59,57,59,59,60,60,58,57,57,57,54,54,53,53,53,54,54,55,54,54,54,56,57,56,56,57,56,55,54,49,51,49,49,49,48,47,44,45,42,44,42,43,44,41,44,43,48,47,47,50,52,48,47,48,39,0
0,53,141,195,154,116,75,38,37,62,70,77,71,78,78,77,77,75,76,77,80,80,75,75,75,78,77,72,69,74,77,74,72,71,72,70,72,75,71,72,71,68,68,68,72,72,71,70,68,68,67,66,64,64,62,64,65,65,66,67,68,66,64,65,63,64,64,63,61,61,58,56,57,58,59,61,62,61,59,58,58,62,68,69,69,69,73,73,71,70,71,72,71,72,69,68,64,63,61,63,63,64,61,57,57,58,59,57,54,51,44,0
0,29,139,167,127,98,58,37,43,66,74,78,74,74,70,72,71,75,75,75,77,79,77,74,73,78,78,74,72,76,78,74,72,71,68,68,70,73,70,70,69,68,68,71,75,73,69,67,66,70,71,71,67,64,63,63,64,67,69,70,70,68,67,70,70,71,70,70,69,69,67,65,66,67,70,72,73,72,70,69,70,73,70,69,66,67,72,73,71,69,68,70,72,73,72,70,68,69,69,69,67,67,66,65,65,65,65,63,57,55,48,0
0,17,97,116,101,70,52,49,54,66,71,76,82,79,80,77,77,77,77,76,77,78,75,73,73,78,78,76,75,78,78,75,72,72,69,68,69,71,70,70,70,70,74,77,76,73,70,68,70,73,71,72,69,64,62,62,65,69,71,71,70,69,69,72,71,72,71,70,68,67,65,64,67,69,73,73,74,71,68,68,69,70,67,64,62,65,68,68,65,63,63,65,68,70,69,67,68,69,68,69,70,68,66,67,67,68,66,62,56,53,48,0
0,15,65,85,76,69,52,46,53,61,71,76,72,78,76,78,78,78,80,78,79,77,71,73,76,77,76,76,76,77,77,76,73,72,70,69,71,72,70,70,71,72,77,79,77,75,74,72,73,72,73,74,76,72,66,64,69,71,72,72,70,71,72,73,71,71,71,71,71,69,66,65,66,68,69,69,68,66,67,68,69,69,69,68,68,70,69,69,68,67,67,69,71,71,72,70,71,72,71,72,73,71,68,69,67,67,64,57,55,50,47,0
0,18,54,80,68,69,54,44,45,62,70,73,65,73,70,73,75,77,77,78,80,77,71,74,76,76,76,76,76,76,77,77,74,71,71,67,70,70,68,71,76,79,80,79,76,72,69,68,72,68,68,71,77,74,69,67,69,70,70,69,68,70,72,73,71,71,71,71,72,71,69,67,67,68,68,68,67,65,70,71,71,71,69,69,69,69,66,67,68,68,68,69,70,69,70,70,70,69,71,70,72,70,71,74,73,71,64,57,59,53,48,0
0,23,61,73,74,71,57,42,43,60,67,70,72,77,78,75,77,77,76,77,77,76,74,75,74,76,76,76,76,75,76,75,69,62,62,56,59,64,69,75,77,75,72,65,60,55,54,58,67,67,65,69,71,67,65,63,61,65,66,66,65,69,70,71,69,69,71,70,71,71,71,71,70,70,69,69,68,67,69,68,68,68,71,71,72,72,70,70,71,70,71,72,72,71,73,73,73,71,72,71,72,70,70,72,72,68,62,55,59,56,49,0
0,27,59,75,74,70,56,46,48,62,68,72,73,80,77,77,76,78,78,77,76,75,75,75,74,77,75,75,75,74,72,67,54,43,38,34,45,60,72,72,60,47,38,32,33,36,44,52,62,65,70,71,65,54,49,48,47,53,58,63,65,69,70,70,70,69,69,68,70,71,72,71,69,68,69,68,70,69,69,68,70,70,71,70,71,72,72,71,71,70,71,71,71,72,72,73,72,71,72,72,73,71,70,71,72,69,58,51,56,56,48,0
0,22,59,75,77,69,52,50,51,63,71,74,74,80,78,78,78,78,78,77,77,76,74,75,75,76,77,76,76,75,71,60,41,28,20,21,37,56,69,62,39,19,13,11,19,28,41,49,57,65,68,64,54,38,28,28,32,41,48,57,64,70,71,72,72,71,71,70,71,70,69,70,69,70,70,66,69,69,68,66,70,68,71,69,69,70,72,70,70,70,70,70,70,71,70,70,70,70,73,72,72,71,71,70,72,67,57,47,54,56,48,0
0,21,63,75,78,71,52,47,51,64,70,75,75,81,77,78,78,77,78,77,76,75,74,74,75,75,76,76,78,77,72,56,35,25,18,24,38,50,50,42,29,20,11,17,25,31,37,44,57,64,54,40,23,11,5,6,9,23,42,54,65,71,74,75,75,73,70,70,74,70,67,67,68,72,69,65,68,70,66,68,71,69,69,69,67,66,72,69,68,69,70,68,70,71,68,70,70,70,71,72,72,71,70,72,71,68,55,46,50,56,51,0
0,26,64,75,74,69,55,48,52,66,72,73,76,81,78,76,78,79,78,77,77,76,74,74,75,75,76,77,80,79,73,59,38,24,21,25,44,53,46,34,26,31,35,42,43,39,34,37,46,50,44,29,17,19,23,24,24,27,35,48,62,71,75,76,76,75,71,71,74,71,68,67,71,72,69,65,63,63,66,66,66,66,68,68,69,65,70,69,70,68,68,69,70,70,71,74,74,75,72,72,72,72,71,73,71,68,54,46,53,57,53,0
0,28,55,73,74,69,53,42,50,67,69,69,70,82,77,70,74,77,78,77,76,75,73,72,73,75,76,78,82,81,75,65,47,30,25,25,45,52,42,31,28,45,56,59,53,43,30,28,35,41,42,27,17,30,44,48,44,33,33,42,55,65,70,73,75,77,75,72,73,78,70,73,76,73,69,75,71,68,77,75,68,73,72,70,70,70,70,75,73,71,72,74,73,70,72,72,71,71,71,72,71,71,71,73,72,68,59,50,57,60,58,0
0,28,59,74,76,72,51,44,59,70,70,69,81,81,78,72,77,79,78,76,75,75,73,72,73,75,76,77,81,80,76,71,56,36,30,28,48,53,42,30,30,49,64,66,59,47,34,31,37,40,36,24,23,42,60,64,59,43,31,38,52,64,70,72,72,72,71,64,65,72,69,64,62,63,62,70,66,63,67,65,63,66,68,68,70,72,64,65,65,70,71,72,72,71,71,72,71,71,71,72,71,71,72,75,73,69,57,47,55,57,54,0
0,27,57,76,75,69,54,44,52,65,75,75,78,80,76,77,82,79,78,76,75,76,75,75,75,76,75,76,78,76,73,71,59,37,31,30,49,52,37,21,26,47,59,63,56,42,34,38,47,42,29,20,28,49,63,62,56,44,34,36,46,58,64,69,72,73,77,75,72,62,67,59,49,45,48,52,53,55,44,46,57,57,56,55,62,66,70,70,71,73,72,72,72,73,70,70,69,70,70,70,69,69,70,72,70,65,55,46,54,57,52,0
0,27,58,71,76,71,53,46,57,71,70,68,81,81,78,73,76,78,78,76,76,77,76,76,76,75,75,74,75,73,71,70,57,36,31,30,47,50,32,13,23,48,56,60,54,39,32,41,53,45,25,18,31,48,58,57,50,40,31,32,44,56,63,68,70,70,74,71,74,75,43,39,25,17,18,28,40,49,29,25,36,43,43,50,59,66,70,70,71,72,71,71,72,75,70,70,71,70,70,71,70,70,70,73,70,65,55,45,54,59,56,0
0,27,59,72,76,69,54,46,50,65,73,76,77,81,76,76,82,80,78,76,76,77,76,76,76,75,75,74,72,72,72,70,58,38,34,32,49,53,35,16,24,47,57,61,57,44,30,35,48,42,32,25,35,49,57,58,46,30,29,31,46,60,65,69,70,71,69,65,61,53,29,21,12,9,11,18,20,23,13,10,14,27,36,48,58,67,66,67,68,69,72,72,73,75,70,69,70,69,69,70,69,69,70,73,70,64,55,46,53,59,57,0
0,28,58,72,75,64,53,48,48,65,77,77,75,81,79,77,83,80,78,77,77,77,76,77,77,77,75,73,71,72,73,71,59,41,34,32,48,51,35,19,26,48,59,66,63,49,28,31,46,45,38,28,34,50,61,63,50,32,28,31,48,62,66,70,72,73,73,70,64,54,37,27,27,31,32,29,19,20,27,29,22,28,34,45,56,65,65,64,69,69,72,73,73,73,71,69,71,70,70,70,70,70,71,73,70,65,55,48,53,57,53,0
0,28,61,70,70,62,53,47,50,65,74,77,78,80,78,76,83,80,78,76,77,78,76,77,78,76,74,69,68,74,75,70,60,43,34,33,46,50,35,22,28,48,65,64,61,47,26,31,48,43,38,27,34,48,62,66,54,38,26,32,49,65,67,68,71,72,72,68,64,53,31,25,30,41,42,35,22,20,29,39,36,30,35,47,57,64,67,67,68,70,72,72,73,74,71,70,70,70,70,70,70,69,70,75,70,65,59,50,54,57,48,0
0,29,60,70,71,58,54,48,48,64,76,80,75,81,78,76,83,80,79,76,77,77,76,77,78,76,75,69,69,75,75,70,61,41,31,29,44,50,36,23,31,50,65,64,61,44,26,31,48,44,37,28,34,50,63,66,58,38,26,33,50,64,67,68,71,73,70,66,61,51,29,27,40,50,50,37,28,25,40,49,47,34,37,49,57,63,68,68,69,70,72,72,73,74,71,70,70,70,70,70,70,70,70,74,69,65,60,50,53,56,51,0
0,30,59,73,70,57,52,45,48,66,75,79,76,82,79,74,80,79,79,76,77,78,77,78,80,78,76,70,70,74,73,71,62,39,29,27,42,49,40,29,37,51,61,64,58,37,22,30,48,44,36,25,32,51,66,69,57,35,24,33,50,63,66,68,71,72,69,65,58,51,30,29,46,50,48,40,36,35,48,55,50,34,31,45,53,61,67,68,69,70,72,72,73,74,70,70,70,70,70,70,70,70,70,74,69,65,60,50,54,57,52,0
0,32,62,72,69,65,46,43,55,65,71,73,82,83,79,72,76,79,79,76,76,78,77,79,81,80,77,72,71,75,73,70,60,38,27,30,45,48,38,29,38,50,57,62,55,33,22,31,46,42,36,21,31,51,66,69,52,32,23,34,50,62,66,70,74,75,72,67,57,49,31,31,51,53,46,42,38,38,54,58,48,29,29,44,55,64,68,67,69,70,72,72,73,74,70,70,70,70,70,70,70,70,70,75,70,65,60,51,54,57,51,0
0,34,63,77,70,63,45,42,55,69,69,69,85,84,80,74,77,79,78,75,76,77,76,78,80,78,77,74,72,78,75,69,55,37,29,35,44,43,32,26,35,47,57,59,50,34,27,36,45,42,35,23,29,47,60,65,50,34,29,40,52,58,63,68,73,76,73,70,59,46,32,29,51,56,48,38,33,32,53,55,46,24,33,45,57,68,69,67,70,70,72,72,73,74,70,70,70,70,70,70,70,70,70,77,72,65,60,52,54,55,50,0
0,35,63,77,72,59,48,46,55,68,71,71,82,84,80,76,79,79,77,75,76,76,75,77,79,78,77,78,74,75,74,70,55,35,29,34,42,44,35,29,37,48,56,55,45,31,27,36,45,43,36,28,28,45,60,63,51,31,27,40,51,55,59,65,71,74,72,70,59,45,34,30,49,54,50,38,31,35,50,54,44,22,35,45,55,69,67,67,70,70,72,72,73,73,70,70,70,70,70,70,70,70,70,77,72,64,56,49,53,57,53,0
0,36,64,77,70,59,54,50,51,64,72,75,81,83,80,78,80,78,77,75,76,76,75,77,79,78,76,79,75,71,73,72,59,35,29,33,45,52,43,34,40,47,48,42,30,19,23,38,49,46,40,32,28,45,61,56,39,16,17,35,51,57,61,67,72,74,73,70,59,44,34,35,51,56,52,40,31,43,54,60,44,22,37,48,57,70,68,68,69,70,72,72,72,73,70,70,70,70,70,70,70,70,70,77,72,64,55,46,51,60,55,0
0,36,69,78,71,63,47,42,54,68,71,76,82,82,81,79,79,78,78,76,76,76,74,76,79,78,76,75,73,71,75,73,61,37,33,35,49,56,48,37,39,39,36,22,10,8,26,48,60,56,45,32,25,35,49,39,21,3,15,37,56,62,66,70,72,74,74,72,62,44,31,34,47,53,47,37,28,41,56,59,43,23,34,49,58,73,70,70,70,71,72,72,72,73,70,70,70,70,70,69,70,70,70,76,71,64,57,47,50,58,55,0
0,35,70,78,69,63,45,38,56,67,72,75,83,81,82,81,79,79,77,76,75,77,73,76,79,79,77,74,72,74,76,72,59,44,42,40,50,61,56,44,37,36,30,17,9,16,35,52,64,59,51,38,25,22,15,6,5,11,23,47,60,65,69,72,71,72,72,72,62,42,31,33,49,56,48,35,28,42,59,58,43,27,29,50,60,76,75,73,73,73,72,72,72,71,70,70,70,70,70,70,70,70,70,75,71,64,59,50,52,58,54,0
0,35,70,76,69,62,43,40,56,67,72,75,83,82,83,81,78,78,78,77,76,77,74,76,79,79,77,74,72,73,77,74,61,53,51,50,58,69,68,57,47,44,40,32,30,38,53,63,71,69,63,54,38,25,15,14,20,31,45,61,69,71,71,72,68,67,69,70,61,42,35,38,53,58,50,37,34,49,62,58,44,29,32,53,64,79,76,76,74,73,72,70,71,70,70,70,71,69,70,70,70,71,70,73,70,64,59,50,53,58,52,0
0,35,71,77,69,62,43,42,57,67,72,74,81,81,83,81,79,79,79,77,76,76,73,74,79,80,78,76,76,76,79,76,65,64,64,66,69,74,77,72,64,60,59,58,58,63,71,72,73,71,71,70,60,46,41,45,50,57,63,70,72,72,69,70,66,66,70,72,65,49,46,48,59,61,55,44,44,59,66,62,50,39,43,58,64,79,75,75,72,71,70,70,67,70,69,71,70,70,70,70,70,69,71,72,71,63,57,54,62,65,55,0
0,31,66,77,70,62,45,41,56,68,73,75,82,82,83,82,80,79,78,76,76,76,73,74,78,79,79,78,78,78,80,76,70,72,74,77,76,76,79,78,74,71,72,72,72,74,79,75,71,69,73,76,74,65,64,69,68,68,71,72,75,72,68,69,66,66,68,71,69,60,59,61,68,67,63,56,56,66,69,67,60,53,60,65,65,78,75,75,72,71,70,70,69,66,71,69,70,70,70,70,70,70,71,68,70,65,60,55,63,65,52,0
0,32,63,72,71,63,47,42,56,66,71,75,82,82,83,82,80,78,77,77,78,79,78,77,78,78,79,79,79,79,78,76,76,78,79,79,79,79,77,74,74,74,77,76,73,76,80,74,69,70,71,72,74,71,69,71,68,66,70,71,73,70,66,69,69,69,69,71,72,70,68,70,74,71,69,68,66,70,70,72,67,65,71,71,69,76,73,72,72,72,70,68,66,65,70,70,70,70,70,69,70,71,70,65,70,69,61,50,56,60,48,0
0,38,65,70,73,64,47,44,57,67,73,76,82,82,83,81,79,78,77,77,77,80,78,77,77,77,76,76,78,80,77,77,79,79,78,80,80,81,77,73,74,75,76,75,72,73,75,71,67,68,66,64,66,67,65,66,65,64,69,68,69,66,65,69,71,71,72,72,74,74,71,72,73,71,72,74,72,72,71,73,70,71,76,78,76,75,69,70,72,73,73,73,72,73,64,67,68,69,69,70,70,70,70,71,74,70,57,47,55,59,48,0
0,40,64,72,72,63,47,45,59,68,76,78,83,82,82,78,77,77,76,75,74,77,75,75,75,76,74,73,76,78,76,76,77,76,77,79,78,79,77,75,77,77,76,77,75,73,74,74,72,72,72,70,68,68,65,66,67,70,70,70,69,69,68,69,69,68,70,70,71,71,71,70,70,70,72,73,73,72,71,72,71,72,75,78,74,70,62,64,67,70,71,67,66,66,68,70,71,68,69,71,70,69,71,77,76,68,56,46,53,58,47,0
0,33,59,72,61,57,53,50,61,66,71,73,79,81,82,77,76,77,76,76,75,78,76,76,76,78,77,73,77,78,76,77,78,79,76,77,74,76,78,75,76,78,77,77,75,73,73,73,72,74,74,76,73,70,66,64,68,73,71,72,70,70,70,68,70,69,70,71,72,70,73,71,69,70,71,71,73,71,70,69,69,71,75,77,72,70,63,66,66,70,70,69,66,66,72,72,71,71,70,70,69,71,71,76,72,68,60,44,48,57,50,0
0,30,47,60,63,60,57,58,59,63,67,70,74,77,81,80,80,80,76,75,76,77,77,82,81,81,77,78,76,77,72,76,77,77,77,72,66,71,75,78,74,73,75,76,74,72,71,71,72,73,73,74,77,73,71,71,72,76,75,74,72,73,72,69,69,70,75,78,77,75,72,71,69,68,68,68,69,68,66,65,67,69,74,75,73,71,70,68,70,72,72,69,69,69,71,72,70,70,68,69,71,73,74,70,68,62,60,45,46,56,50,0
0,30,38,54,63,65,66,64,62,63,67,70,70,70,71,71,71,69,68,66,69,68,69,76,74,72,72,73,74,70,64,69,69,71,78,71,64,70,75,75,72,73,76,76,72,72,73,75,75,73,69,69,71,72,73,73,73,72,75,75,74,74,73,71,71,71,70,71,72,71,70,68,67,66,66,67,68,67,65,65,67,68,70,72,73,72,71,68,69,71,72,71,68,71,68,69,70,67,67,71,75,77,76,70,67,62,56,46,49,55,47,0
0,27,36,51,62,69,72,65,60,60,57,56,54,55,56,59,61,60,58,59,57,60,59,68,65,65,66,68,71,68,63,64,63,65,75,73,67,68,71,73,70,68,68,67,63,66,67,69,68,65,64,65,66,67,68,67,69,68,66,67,66,66,67,68,68,65,63,60,61,62,65,67,69,69,68,69,70,71,73,75,76,75,73,71,72,73,75,72,73,75,70,70,69,72,72,71,70,68,66,68,70,72,72,68,64,57,47,46,55,57,44,0
0,18,35,47,53,53,59,58,55,55,49,47,42,39,39,43,46,46,47,50,43,43,50,44,42,43,47,50,49,48,45,42,44,45,48,47,42,42,43,43,42,43,44,43,42,50,50,49,49,47,51,51,50,49,49,49,51,49,49,52,53,53,53,55,57,55,47,45,45,47,51,53,55,54,58,58,60,62,65,68,67,63,59,55,56,57,63,64,64,64,62,58,66,67,63,62,62,60,56,59,59,59,56,54,49,44,35,40,58,64,51,0
0,11,22,34,33,27,37,47,53,55,58,58,54,43,39,42,44,41,46,47,40,40,42,28,24,27,30,33,32,29,25,22,25,26,27,25,20,19,19,18,18,20,19,19,18,26,26,25,24,23,19,20,21,19,20,22,22,21,26,26,27,27,26,27,28,27,29,29,27,28,31,33,32,33,29,27,26,26,26,30,32,31,26,27,29,29,33,37,39,38,41,42,47,48,47,42,41,43,44,47,45,43,40,38,31,25,28,40,63,78,68,0
0,26,17,24,23,21,31,45,58,66,71,75,78,72,69,70,73,72,71,73,65,63,66,74,68,63,62,66,68,63,59,60,62,62,63,63,60,59,57,56,57,59,55,53,49,50,50,52,50,47,45,45,47,44,45,48,49,50,51,48,46,46,47,48,49,47,44,41,35,35,39,43,42,42,43,41,39,37,33,35,39,41,43,41,37,34,30,29,35,41,39,37,31,36,33,31,33,32,35,37,35,35,33,32,27,24,41,63,82,91,78,0
